name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1986 Australian Grand Prix 🇦🇺,R,18,1986-10-26,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,16,11,10,,0.0
1986 Austrian Grand Prix 🇦🇹,R,19,1986-08-17,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,12,23,13,,0.0
1986 Belgian Grand Prix 🇧🇪,R,22,1986-05-25,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,5,19,24,,0.0
1986 Brazilian Grand Prix 🇧🇷,R,25,1986-03-23,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,1,22,18,,0.0
1986 British Grand Prix 🇬🇧,R,20,1986-07-13,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,9,21,50,,0.0
1986 Canadian Grand Prix 🇨🇦,R,20,1986-06-15,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,6,21,17,,0.0
1986 Detroit Grand Prix 🇺🇸,R,24,1986-06-22,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,7,23,3,,0.0
1986 French Grand Prix 🇫🇷,R,19,1986-07-06,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,8,23,3,,0.0
1986 German Grand Prix 🇩🇪,R,22,1986-07-27,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,10,23,19,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,17,1986-08-10,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,11,20,30,,0.0
1986 Italian Grand Prix 🇮🇹,R,19,1986-09-07,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,13,21,15,,0.0
1986 Mexican Grand Prix 🇲🇽,8,24,1986-10-12,14,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,15,22,64,,0.0
1986 Portuguese Grand Prix 🇵🇹,R,18,1986-09-21,N,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,14,16,60,,0.0
1986 San Marino Grand Prix 🇮🇹,R,18,1986-04-27,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,3,23,0,,0.0
1986 Spanish Grand Prix 🇪🇸,R,25,1986-04-13,R,1986,Andrea de Cesaris 🇮🇹,Minardi 🇮🇹,2,24,0,,0.0
1987 Australian Grand Prix 🇦🇺,R,13,1987-11-15,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,16,26,0,,0.0
1987 Austrian Grand Prix 🇦🇹,R,15,1987-08-16,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,10,19,1,,0.0
1987 Belgian Grand Prix 🇧🇪,R,14,1987-05-17,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,3,19,1,,0.0
1987 Brazilian Grand Prix 🇧🇷,D,15,1987-04-12,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,1,16,17,,0.0
1987 British Grand Prix 🇬🇧,R,15,1987-07-12,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,7,19,10,,0.0
1987 Detroit Grand Prix 🇺🇸,R,18,1987-06-21,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,5,25,22,,0.0
1987 French Grand Prix 🇫🇷,R,15,1987-07-05,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,6,21,23,,0.0
1987 German Grand Prix 🇩🇪,R,16,1987-07-26,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,8,18,25,,0.0
1987 Hungarian Grand Prix 🇭🇺,R,20,1987-08-09,11,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,9,24,73,,0.0
1987 Italian Grand Prix 🇮🇹,R,18,1987-09-06,16,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,11,20,45,,0.0
1987 Japanese Grand Prix 🇯🇵,R,14,1987-11-01,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,15,21,35,,0.0
1987 Mexican Grand Prix 🇲🇽,R,14,1987-10-18,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,14,19,13,,0.0
1987 Monaco Grand Prix 🇲🇨,W,13,1987-05-31,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,4,0,21,,0.0
1987 Portuguese Grand Prix 🇵🇹,R,14,1987-09-20,11,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,12,20,66,,0.0
1987 San Marino Grand Prix 🇮🇹,R,15,1987-05-03,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,2,16,25,,0.0
1987 Spanish Grand Prix 🇪🇸,14,21,1987-09-27,R,1987,Adrián Campos 🇪🇸,Minardi 🇮🇹,13,24,45,,0.0
1988 Australian Grand Prix 🇦🇺,5,8,1988-11-13,R,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,16,10,63,,0.0
1988 Belgian Grand Prix 🇧🇪,D,7,1988-08-28,D,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,11,6,43,,0.0
1988 Brazilian Grand Prix 🇧🇷,7,12,1988-04-03,R,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,1,7,7,,0.0
1988 British Grand Prix 🇬🇧,R,8,1988-07-10,3,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,8,12,65,+51.214,4.0
1988 Canadian Grand Prix 🇨🇦,3,5,1988-06-12,R,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,5,7,15,,0.0
1988 Detroit Grand Prix 🇺🇸,3,7,1988-06-19,R,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,6,5,14,,0.0
1988 French Grand Prix 🇫🇷,R,6,1988-07-03,6,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,7,5,79,,1.0
1988 German Grand Prix 🇩🇪,6,6,1988-07-24,18,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,9,9,40,,0.0
1988 Hungarian Grand Prix 🇭🇺,3,5,1988-08-07,R,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,10,3,24,,0.0
1988 Italian Grand Prix 🇮🇹,6,9,1988-09-11,9,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,12,8,50,,0.0
1988 Japanese Grand Prix 🇯🇵,3,12,1988-10-30,5,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,15,10,51,+1:30.603,2.0
1988 Mexican Grand Prix 🇲🇽,8,8,1988-05-29,7,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,4,11,65,,0.0
1988 Monaco Grand Prix 🇲🇨,8,6,1988-05-15,R,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,3,16,38,,0.0
1988 Portuguese Grand Prix 🇵🇹,3,9,1988-09-25,R,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,13,13,52,,0.0
1988 San Marino Grand Prix 🇮🇹,4,4,1988-05-01,6,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,2,8,59,,1.0
1988 Spanish Grand Prix 🇪🇸,9,5,1988-10-02,3,1988,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,14,4,72,+35.446,4.0
1989 Australian Grand Prix 🇦🇺,5,4,1989-11-05,2,1989,Emanuele Pirro 🇮🇹,Benetton 🇮🇹,16,13,70,+28.658,6.0
1989 Belgian Grand Prix 🇧🇪,10,7,1989-08-27,5,1989,Emanuele Pirro 🇮🇹,Benetton 🇮🇹,11,13,44,+1:08.805,2.0
1989 Brazilian Grand Prix 🇧🇷,4,11,1989-03-26,6,1989,Johnny Herbert 🇬🇧,Benetton 🇮🇹,1,10,61,+18.241,1.0
1989 British Grand Prix 🇬🇧,11,9,1989-07-16,3,1989,Emanuele Pirro 🇮🇹,Benetton 🇮🇹,8,26,64,+48.019,4.0
1989 Canadian Grand Prix 🇨🇦,F,13,1989-06-18,D,1989,Johnny Herbert 🇬🇧,Benetton 🇮🇹,6,0,0,,0.0
1989 French Grand Prix 🇫🇷,9,4,1989-07-09,R,1989,Emanuele Pirro 🇮🇹,Benetton 🇮🇹,7,24,40,,0.0
1989 German Grand Prix 🇩🇪,R,7,1989-07-30,R,1989,Emanuele Pirro 🇮🇹,Benetton 🇮🇹,9,9,6,,0.0
1989 Hungarian Grand Prix 🇭🇺,8,7,1989-08-13,R,1989,Emanuele Pirro 🇮🇹,Benetton 🇮🇹,10,25,46,,0.0
1989 Italian Grand Prix 🇮🇹,R,8,1989-09-10,R,1989,Emanuele Pirro 🇮🇹,Benetton 🇮🇹,12,9,33,,0.0
1989 Japanese Grand Prix 🇯🇵,R,6,1989-10-22,1,1989,Emanuele Pirro 🇮🇹,Benetton 🇮🇹,15,22,53,1:35:06.277,9.0
1989 Mexican Grand Prix 🇲🇽,15,13,1989-05-28,4,1989,Johnny Herbert 🇬🇧,Benetton 🇮🇹,4,18,69,+45.495,3.0
1989 Monaco Grand Prix 🇲🇨,14,15,1989-05-07,8,1989,Johnny Herbert 🇬🇧,Benetton 🇮🇹,3,24,74,,0.0
1989 Portuguese Grand Prix 🇵🇹,R,13,1989-09-24,4,1989,Emanuele Pirro 🇮🇹,Benetton 🇮🇹,13,16,71,+1:22.369,3.0
1989 San Marino Grand Prix 🇮🇹,11,7,1989-04-23,3,1989,Johnny Herbert 🇬🇧,Benetton 🇮🇹,2,23,57,,4.0
1989 Spanish Grand Prix 🇪🇸,R,14,1989-10-01,R,1989,Emanuele Pirro 🇮🇹,Benetton 🇮🇹,14,10,14,,0.0
1989 United States Grand Prix 🇺🇸,5,3,1989-06-04,R,1989,Johnny Herbert 🇬🇧,Benetton 🇮🇹,5,25,10,,0.0
1990 Belgian Grand Prix 🇧🇪,5,6,1990-08-26,4,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,11,8,44,+49.337,3.0
1990 Brazilian Grand Prix 🇧🇷,6,15,1990-03-25,10,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,2,13,68,,0.0
1990 British Grand Prix 🇬🇧,5,13,1990-07-15,R,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,8,11,15,,0.0
1990 Canadian Grand Prix 🇨🇦,2,4,1990-06-10,R,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,5,5,21,,0.0
1990 French Grand Prix 🇫🇷,4,5,1990-07-08,16,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,7,9,75,,0.0
1990 German Grand Prix 🇩🇪,R,9,1990-07-29,2,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,9,7,45,+6.520,6.0
1990 Hungarian Grand Prix 🇭🇺,3,7,1990-08-12,R,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,10,9,64,,0.0
1990 Italian Grand Prix 🇮🇹,7,8,1990-09-09,8,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,12,9,52,,0.0
1990 Mexican Grand Prix 🇲🇽,6,14,1990-06-24,4,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,6,8,69,+41.099,3.0
1990 Monaco Grand Prix 🇲🇨,D,16,1990-05-27,R,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,4,10,20,,0.0
1990 Portuguese Grand Prix 🇵🇹,5,9,1990-09-23,6,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,13,6,61,+58.249,1.0
1990 San Marino Grand Prix 🇮🇹,5,9,1990-05-13,3,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,3,8,61,+6.240,4.0
1990 Spanish Grand Prix 🇪🇸,R,9,1990-09-30,3,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,14,8,73,+34.874,4.0
1990 United States Grand Prix 🇺🇸,4,22,1990-03-11,11,1990,Nelson Piquet 🇧🇷,Benetton 🇮🇹,1,6,70,,0.0
