name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
2003 Australian Grand Prix 🇦🇺,R,16,2003-03-09,R,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,1,5,7,,0.0
2003 Austrian Grand Prix 🇦🇹,R,13,2003-05-18,10,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,6,11,68,,0.0
2003 Brazilian Grand Prix 🇧🇷,R,18,2003-04-06,10,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,3,15,53,,0.0
2003 British Grand Prix 🇬🇧,11,6,2003-07-20,7,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,11,13,60,+45.085,2.0
2003 Canadian Grand Prix 🇨🇦,8,9,2003-06-15,11,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,8,7,64,,0.0
2003 European Grand Prix 🇩🇪,R,10,2003-06-29,R,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,9,7,53,,0.0
2003 French Grand Prix 🇫🇷,8,13,2003-07-06,11,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,10,10,69,,0.0
2003 German Grand Prix 🇩🇪,5,9,2003-08-03,6,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,12,7,66,,3.0
2003 Hungarian Grand Prix 🇭🇺,R,15,2003-08-24,11,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,13,10,68,,0.0
2003 Italian Grand Prix 🇮🇹,R,12,2003-09-14,R,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,14,9,3,,0.0
2003 Japanese Grand Prix 🇯🇵,10,3,2003-10-12,7,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,16,4,53,+56.794,2.0
2003 Malaysian Grand Prix 🇲🇾,R,11,2003-03-23,11,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,2,10,55,,0.0
2003 Monaco Grand Prix 🇲🇨,13,10,2003-06-01,9,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,7,17,77,,0.0
2003 San Marino Grand Prix 🇮🇹,9,13,2003-04-20,12,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,4,10,61,,0.0
2003 Spanish Grand Prix 🇪🇸,R,13,2003-05-04,6,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,5,6,64,,3.0
2003 United States Grand Prix 🇺🇸,R,9,2003-09-28,9,2003,Olivier Panis 🇫🇷,Toyota 🇯🇵,15,3,71,,0.0
2004 Australian Grand Prix 🇦🇺,13,13,2004-03-07,12,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,1,18,56,,0.0
2004 Bahrain Grand Prix 🇧🇭,9,9,2004-04-04,10,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,3,8,56,,0.0
2004 British Grand Prix 🇬🇧,R,12,2004-07-11,13,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,11,17,59,,0.0
2004 Canadian Grand Prix 🇨🇦,D,12,2004-06-13,D,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,8,13,69,,0.0
2004 European Grand Prix 🇩🇪,11,11,2004-05-30,R,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,7,10,0,,0.0
2004 French Grand Prix 🇫🇷,15,11,2004-07-04,14,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,10,14,69,,0.0
2004 German Grand Prix 🇩🇪,14,15,2004-07-25,R,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,12,9,38,,0.0
2004 Malaysian Grand Prix 🇲🇾,12,10,2004-03-21,9,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,2,14,55,,0.0
2004 Monaco Grand Prix 🇲🇨,8,15,2004-05-23,6,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,6,13,76,,3.0
2004 San Marino Grand Prix 🇮🇹,11,10,2004-04-25,R,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,4,13,32,,0.0
2004 Spanish Grand Prix 🇪🇸,R,11,2004-05-09,13,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,5,7,65,,0.0
2004 United States Grand Prix 🇺🇸,5,11,2004-06-20,R,2004,Olivier Panis 🇫🇷,Toyota 🇯🇵,9,8,17,,0.0
