name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1991 Australian Grand Prix 🇦🇺,16,22,13,McLaren 🇬🇧,1991-11-03,18,,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,26,25,McLaren 🇬🇧,1991-08-25,R,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,23,50,McLaren 🇬🇧,1991-03-24,R,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,0,0,Williams 🇬🇧,1991-07-14,F,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,26,68,Benetton 🇮🇹,1991-06-02,8,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,14,70,Williams 🇬🇧,1991-07-07,11,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,26,22,Williams 🇬🇧,1991-07-28,R,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,25,75,McLaren 🇬🇧,1991-08-11,10,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,22,52,Williams 🇬🇧,1991-09-08,11,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,20,41,McLaren 🇬🇧,1991-10-20,R,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,0,0,Williams 🇬🇧,1991-06-16,F,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,26,76,McLaren 🇬🇧,1991-05-12,10,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,23,70,Williams 🇬🇧,1991-09-22,11,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,19,57,McLaren 🇬🇧,1991-04-28,10,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,25,36,Williams 🇬🇧,1991-09-29,R,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,0,0,McLaren 🇬🇧,1991-03-10,F,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,9,4,McLaren 🇬🇧,1992-11-08,R,,1992,Gerhard Berger 🇦🇹
