name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1991 Australian Grand Prix 🇦🇺,R,22,1991-11-03T00:00:00.000Z,18,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,16,20,13,,0.0
1991 Belgian Grand Prix 🇧🇪,11,26,1991-08-25T00:00:00.000Z,R,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,11,18,25,,0.0
1991 Brazilian Grand Prix 🇧🇷,10,23,1991-03-24T00:00:00.000Z,R,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,2,18,50,,0.0
1991 British Grand Prix 🇬🇧,R,0,1991-07-14T00:00:00.000Z,F,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,8,19,0,,0.0
1991 Canadian Grand Prix 🇨🇦,R,26,1991-06-02T00:00:00.000Z,8,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,5,16,68,,0.0
1991 French Grand Prix 🇫🇷,12,14,1991-07-07T00:00:00.000Z,11,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,7,16,70,,0.0
1991 German Grand Prix 🇩🇪,9,26,1991-07-28T00:00:00.000Z,R,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,9,17,22,,0.0
1991 Hungarian Grand Prix 🇭🇺,17,25,1991-08-11T00:00:00.000Z,10,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,10,19,75,,0.0
1991 Italian Grand Prix 🇮🇹,R,22,1991-09-08T00:00:00.000Z,11,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,12,21,52,,0.0
1991 Japanese Grand Prix 🇯🇵,9,20,1991-10-20T00:00:00.000Z,R,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,15,17,41,,0.0
1991 Mexican Grand Prix 🇲🇽,8,0,1991-06-16T00:00:00.000Z,F,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,6,10,0,,0.0
1991 Monaco Grand Prix 🇲🇨,7,26,1991-05-12T00:00:00.000Z,10,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,4,16,76,,0.0
1991 Portuguese Grand Prix 🇵🇹,16,23,1991-09-22T00:00:00.000Z,11,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,13,20,70,,0.0
1991 San Marino Grand Prix 🇮🇹,7,19,1991-04-28T00:00:00.000Z,10,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,3,24,57,,0.0
1991 Spanish Grand Prix 🇪🇸,R,25,1991-09-29T00:00:00.000Z,R,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,14,26,36,,0.0
1991 United States Grand Prix 🇺🇸,R,0,1991-03-10T00:00:00.000Z,F,1991,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,1,20,0,,0.0
1992 Australian Grand Prix 🇦🇺,5,9,1992-11-08T00:00:00.000Z,R,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,16,22,4,,0.0
1992 Belgian Grand Prix 🇧🇪,R,0,1992-08-30T00:00:00.000Z,W,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,12,7,0,,0.0
1992 Brazilian Grand Prix 🇧🇷,R,15,1992-04-05T00:00:00.000Z,R,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,3,10,42,,0.0
1992 British Grand Prix 🇬🇧,10,10,1992-07-12T00:00:00.000Z,8,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,9,13,58,,0.0
1992 Canadian Grand Prix 🇨🇦,10,22,1992-06-14T00:00:00.000Z,6,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,7,21,68,,1.0
1992 French Grand Prix 🇫🇷,R,10,1992-07-05T00:00:00.000Z,5,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,8,9,68,,2.0
1992 German Grand Prix 🇩🇪,7,7,1992-07-26T00:00:00.000Z,6,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,10,8,45,+1:36.498,1.0
1992 Hungarian Grand Prix 🇭🇺,R,11,1992-08-16T00:00:00.000Z,R,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,11,8,0,,0.0
1992 Italian Grand Prix 🇮🇹,R,15,1992-09-13T00:00:00.000Z,R,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,13,8,35,,0.0
1992 Japanese Grand Prix 🇯🇵,R,8,1992-10-25T00:00:00.000Z,R,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,15,10,36,,0.0
1992 Mexican Grand Prix 🇲🇽,10,26,1992-03-22T00:00:00.000Z,9,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,2,22,67,,0.0
1992 Monaco Grand Prix 🇲🇨,12,23,1992-05-31T00:00:00.000Z,10,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,6,22,76,,0.0
1992 Portuguese Grand Prix 🇵🇹,8,14,1992-09-27T00:00:00.000Z,R,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,14,11,47,,0.0
