name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1988 Australian Grand Prix 🇦🇺,16,19,46,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,13,29,McLaren 🇬🇧,1988-08-28,R,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,13,0,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,5,65,McLaren 🇬🇧,1988-07-10,4,+1:11.378,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,18,54,McLaren 🇬🇧,1988-06-12,R,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,13,34,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,16,79,McLaren 🇬🇧,1988-07-03,8,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,10,43,McLaren 🇬🇧,1988-07-24,8,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,8,75,McLaren 🇬🇧,1988-08-07,5,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,13,51,Ferrari 🇮🇹,1988-09-11,8,+1:32.566,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,13,50,McLaren 🇬🇧,1988-10-30,10,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,16,10,McLaren 🇬🇧,1988-05-29,R,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,14,45,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,5,59,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,20,58,McLaren 🇬🇧,1988-05-01,15,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,11,72,McLaren 🇬🇧,1988-10-02,7,+1:15.964,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,25,66,Williams 🇬🇧,1989-11-05,7,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,9,43,McLaren 🇬🇧,1989-08-27,7,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,12,61,Ferrari 🇮🇹,1989-03-26,3,+9.370,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,6,54,McLaren 🇬🇧,1989-07-16,R,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,17,11,Williams 🇬🇧,1989-06-18,R,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,10,71,McLaren 🇬🇧,1989-07-09,R,,1989,Alain Prost 🇫🇷
