name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1988 Australian Grand Prix 🇦🇺,6,19,1988-11-13T00:00:00.000Z,R,1988,Ivan Capelli 🇮🇹,March 🇬🇧,16,9,46,,0.0
1988 Belgian Grand Prix 🇧🇪,3,13,1988-08-28T00:00:00.000Z,R,1988,Ivan Capelli 🇮🇹,March 🇬🇧,11,14,29,,0.0
1988 Brazilian Grand Prix 🇧🇷,R,13,1988-04-03T00:00:00.000Z,R,1988,Ivan Capelli 🇮🇹,March 🇬🇧,1,9,0,,0.0
1988 British Grand Prix 🇬🇧,R,5,1988-07-10T00:00:00.000Z,4,1988,Ivan Capelli 🇮🇹,March 🇬🇧,8,6,65,+1:11.378,3.0
1988 Canadian Grand Prix 🇨🇦,5,18,1988-06-12T00:00:00.000Z,R,1988,Ivan Capelli 🇮🇹,March 🇬🇧,5,14,54,,0.0
1988 Detroit Grand Prix 🇺🇸,W,13,1988-06-19T00:00:00.000Z,R,1988,Ivan Capelli 🇮🇹,March 🇬🇧,6,0,34,,0.0
1988 French Grand Prix 🇫🇷,9,16,1988-07-03T00:00:00.000Z,8,1988,Ivan Capelli 🇮🇹,March 🇬🇧,7,10,79,,0.0
1988 German Grand Prix 🇩🇪,5,10,1988-07-24T00:00:00.000Z,8,1988,Ivan Capelli 🇮🇹,March 🇬🇧,9,7,43,,0.0
1988 Hungarian Grand Prix 🇭🇺,R,8,1988-08-07T00:00:00.000Z,5,1988,Ivan Capelli 🇮🇹,March 🇬🇧,10,4,75,,2.0
1988 Italian Grand Prix 🇮🇹,5,13,1988-09-11T00:00:00.000Z,8,1988,Ivan Capelli 🇮🇹,March 🇬🇧,12,11,51,+1:32.566,0.0
1988 Japanese Grand Prix 🇯🇵,R,13,1988-10-30T00:00:00.000Z,10,1988,Ivan Capelli 🇮🇹,March 🇬🇧,15,4,50,,0.0
1988 Mexican Grand Prix 🇲🇽,16,16,1988-05-29T00:00:00.000Z,R,1988,Ivan Capelli 🇮🇹,March 🇬🇧,4,10,10,,0.0
1988 Monaco Grand Prix 🇲🇨,10,14,1988-05-15T00:00:00.000Z,R,1988,Ivan Capelli 🇮🇹,March 🇬🇧,3,22,45,,0.0
1988 Portuguese Grand Prix 🇵🇹,2,5,1988-09-25T00:00:00.000Z,R,1988,Ivan Capelli 🇮🇹,March 🇬🇧,13,3,59,,0.0
1988 San Marino Grand Prix 🇮🇹,R,20,1988-05-01T00:00:00.000Z,15,1988,Ivan Capelli 🇮🇹,March 🇬🇧,2,9,58,,0.0
1988 Spanish Grand Prix 🇪🇸,R,11,1988-10-02T00:00:00.000Z,7,1988,Ivan Capelli 🇮🇹,March 🇬🇧,14,6,72,+1:15.964,0.0
1989 Australian Grand Prix 🇦🇺,R,25,1989-11-05T00:00:00.000Z,7,1989,Ivan Capelli 🇮🇹,March 🇬🇧,16,16,66,,0.0
1989 Belgian Grand Prix 🇧🇪,12,9,1989-08-27T00:00:00.000Z,7,1989,Ivan Capelli 🇮🇹,March 🇬🇧,11,19,43,,0.0
1989 Brazilian Grand Prix 🇧🇷,R,12,1989-03-26T00:00:00.000Z,3,1989,Ivan Capelli 🇮🇹,March 🇬🇧,1,7,61,+9.370,4.0
1989 British Grand Prix 🇬🇧,R,6,1989-07-16T00:00:00.000Z,R,1989,Ivan Capelli 🇮🇹,March 🇬🇧,8,8,54,,0.0
1989 Canadian Grand Prix 🇨🇦,R,17,1989-06-18T00:00:00.000Z,R,1989,Ivan Capelli 🇮🇹,March 🇬🇧,6,21,11,,0.0
