name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1983 European Grand Prix 🇬🇧,F,25,1983-09-25,13,1983,Jacques Laffite 🇫🇷,Williams 🇬🇧,14,0,74,,0.0
1983 European Grand Prix 🇬🇧,R,25,1983-09-25,13,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,14,16,74,,0.0
1984 Austrian Grand Prix 🇦🇹,11,24,1984-08-19,9,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,12,25,49,,0.0
1984 Belgian Grand Prix 🇧🇪,F,26,1984-04-29,10,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,3,0,64,,0.0
1984 Brazilian Grand Prix 🇧🇷,R,26,1984-03-25,8,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,1,25,58,,0.0
1984 British Grand Prix 🇬🇧,R,23,1984-07-22,R,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,10,24,10,,0.0
1984 Detroit Grand Prix 🇺🇸,R,24,1984-06-24,R,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,8,20,2,,0.0
1984 Dutch Grand Prix 🇳🇱,10,22,1984-08-26,9,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,13,26,67,,0.0
1984 European Grand Prix 🇩🇪,R,21,1984-10-07,R,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,15,25,35,,0.0
1984 French Grand Prix 🇫🇷,R,21,1984-05-20,13,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,5,22,72,,0.0
1984 German Grand Prix 🇩🇪,R,25,1984-08-05,R,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,11,22,11,,0.0
1984 Italian Grand Prix 🇮🇹,R,26,1984-09-09,R,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,14,23,20,,0.0
1984 Monaco Grand Prix 🇲🇨,F,0,1984-06-03,F,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,6,0,0,,0.0
1984 Portuguese Grand Prix 🇵🇹,R,26,1984-10-21,R,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,16,27,19,,0.0
1984 San Marino Grand Prix 🇮🇹,R,25,1984-05-06,9,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,4,23,57,,0.0
1984 South African Grand Prix 🇿🇦,R,21,1984-04-07,R,1984,Philippe Alliot 🇫🇷,RAM 🇬🇧,2,22,22,,0.0
1986 Australian Grand Prix 🇦🇺,R,21,1986-10-26,9,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,16,23,77,,0.0
1986 Austrian Grand Prix 🇦🇹,8,21,1986-08-17,R,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,12,24,8,,0.0
1986 Belgian Grand Prix 🇧🇪,R,20,1986-05-25,13,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,5,23,37,,0.0
1986 British Grand Prix 🇬🇧,R,22,1986-07-13,9,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,9,25,69,,0.0
1986 Canadian Grand Prix 🇨🇦,12,22,1986-06-15,R,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,6,24,24,,0.0
1986 Detroit Grand Prix 🇺🇸,R,20,1986-06-22,8,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,7,26,61,,0.0
1986 French Grand Prix 🇫🇷,R,22,1986-07-06,R,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,8,24,46,,0.0
1986 German Grand Prix 🇩🇪,R,16,1986-07-27,R,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,10,24,37,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,24,1986-08-10,10,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,11,25,70,,0.0
1986 Italian Grand Prix 🇮🇹,R,22,1986-09-07,R,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,13,24,27,,0.0
1986 Monaco Grand Prix 🇲🇨,F,19,1986-05-11,12,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,4,0,74,,0.0
1986 Portuguese Grand Prix 🇵🇹,R,20,1986-09-21,12,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,14,26,67,,0.0
1986 San Marino Grand Prix 🇮🇹,R,20,1986-04-27,R,1986,Huub Rothengatter 🇳🇱,Zakspeed 🇩🇪,3,24,38,,0.0
1987 Australian Grand Prix 🇦🇺,R,19,1987-11-15,4,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,16,18,80,,3.0
1987 Austrian Grand Prix 🇦🇹,R,24,1987-08-16,14,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,10,25,47,,0.0
1987 Belgian Grand Prix 🇧🇪,9,24,1987-05-17,R,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,3,23,0,,0.0
1987 Brazilian Grand Prix 🇧🇷,11,18,1987-04-12,10,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,1,20,58,,0.0
1987 British Grand Prix 🇬🇧,R,23,1987-07-12,8,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,7,22,60,,0.0
1987 Detroit Grand Prix 🇺🇸,R,13,1987-06-21,11,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,5,14,60,,0.0
1987 French Grand Prix 🇫🇷,6,24,1987-07-05,7,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,6,25,76,,0.0
1987 German Grand Prix 🇩🇪,4,23,1987-07-26,5,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,8,22,43,,2.0
1987 Hungarian Grand Prix 🇭🇺,9,16,1987-08-09,7,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,9,14,74,,0.0
