name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1983 European Grand Prix 🇬🇧,14,25,74,Brabham 🇬🇧,1983-09-25,13,,1983,Nelson Piquet 🇧🇷
1984 Austrian Grand Prix 🇦🇹,12,24,49,McLaren 🇬🇧,1984-08-19,9,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,26,64,Ferrari 🇮🇹,1984-04-29,10,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,26,58,McLaren 🇬🇧,1984-03-25,8,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,23,10,McLaren 🇬🇧,1984-07-22,R,,1984,Niki Lauda 🇦🇹
1984 Dallas Grand Prix 🇺🇸,9,25,46,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,24,2,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,22,67,McLaren 🇬🇧,1984-08-26,9,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,21,35,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,21,72,McLaren 🇬🇧,1984-05-20,13,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,25,11,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,26,20,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,0,0,McLaren 🇬🇧,1984-06-03,F,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,26,19,McLaren 🇬🇧,1984-10-21,R,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,25,57,McLaren 🇬🇧,1984-05-06,9,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,21,22,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Austrian Grand Prix 🇦🇹,10,25,17,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,24,6,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Dutch Grand Prix 🇳🇱,11,23,13,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
