name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1989 Belgian Grand Prix 🇧🇪,11,16,3,McLaren 🇬🇧,1989-08-27,R,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,10,61,Ferrari 🇮🇹,1989-03-26,4,+10.493,1989,Nigel Mansell 🇬🇧
1989 Canadian Grand Prix 🇨🇦,6,0,0,Williams 🇬🇧,1989-06-18,F,,1989,Thierry Boutsen 🇧🇪
1989 Mexican Grand Prix 🇲🇽,4,18,66,McLaren 🇬🇧,1989-05-28,15,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,24,73,McLaren 🇬🇧,1989-05-07,14,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,0,0,Ferrari 🇮🇹,1989-09-24,F,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,23,56,McLaren 🇬🇧,1989-04-23,11,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,25,74,McLaren 🇬🇧,1989-06-04,5,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,18,57,Benetton 🇮🇹,1990-11-04,R,,1990,Nelson Piquet 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,12,31,Benetton 🇮🇹,1990-10-21,R,,1990,Nelson Piquet 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,21,14,McLaren 🇬🇧,1991-11-03,11,+1:22.073,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,21,44,McLaren 🇬🇧,1991-08-25,7,+1:44.599,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,24,55,Williams 🇬🇧,1991-07-14,14,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,0,0,Benetton 🇮🇹,1991-06-02,F,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,20,70,Williams 🇬🇧,1991-07-07,10,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,23,31,McLaren 🇬🇧,1991-10-20,R,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,25,65,Williams 🇬🇧,1991-06-16,10,,1991,Riccardo Patrese 🇮🇹
1991 Portuguese Grand Prix 🇵🇹,13,26,1,Williams 🇬🇧,1991-09-22,R,,1991,Riccardo Patrese 🇮🇹
1992 Australian Grand Prix 🇦🇺,16,12,77,McLaren 🇬🇧,1992-11-08,13,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,10,43,Benetton 🇮🇹,1992-08-30,13,,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,26,36,Williams 🇬🇧,1992-04-05,R,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,7,31,Williams 🇬🇧,1992-07-12,R,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,6,34,McLaren 🇬🇧,1992-06-14,R,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,12,68,Williams 🇬🇧,1992-07-05,6,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,11,23,Williams 🇬🇧,1992-07-26,R,,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,13,0,McLaren 🇬🇧,1992-08-16,R,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,13,18,McLaren 🇬🇧,1992-09-13,R,,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,6,15,Williams 🇬🇧,1992-10-25,R,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,12,68,Williams 🇬🇧,1992-03-22,7,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,9,17,McLaren 🇬🇧,1992-05-31,R,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,9,2,Williams 🇬🇧,1992-09-27,R,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,26,8,Williams 🇬🇧,1992-05-17,R,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,11,71,Williams 🇬🇧,1992-03-01,6,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,26,13,Williams 🇬🇧,1992-05-03,R,,1992,Nigel Mansell 🇬🇧
1993 Australian Grand Prix 🇦🇺,16,20,9,McLaren 🇬🇧,1993-11-07,R,,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,10,43,Williams 🇬🇧,1993-08-29,5,,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,12,71,McLaren 🇬🇧,1993-03-28,4,+46.557,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,7,59,Williams 🇬🇧,1993-07-11,4,+1:18.407,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,20,67,Williams 🇬🇧,1993-06-13,10,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,11,75,McLaren 🇬🇧,1993-04-11,4,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,19,16,Williams 🇬🇧,1993-07-04,R,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,13,44,Williams 🇬🇧,1993-07-25,10,,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,20,38,Williams 🇬🇧,1993-08-15,R,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,7,14,Williams 🇬🇧,1993-09-12,R,,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,19,51,McLaren 🇬🇧,1993-10-24,11,,1993,Ayrton Senna 🇧🇷
1993 Monaco Grand Prix 🇲🇨,6,14,61,McLaren 🇬🇧,1993-05-23,R,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,14,60,Benetton 🇮🇹,1993-09-26,R,,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,12,57,Williams 🇬🇧,1993-04-25,8,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,17,38,Williams 🇬🇧,1993-03-14,R,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,10,2,Williams 🇬🇧,1993-05-09,R,,1993,Alain Prost 🇫🇷
1994 Australian Grand Prix 🇦🇺,16,7,13,Williams 🇬🇧,1994-11-13,R,,1994,Nigel Mansell 🇬🇧
1994 Belgian Grand Prix 🇧🇪,11,20,41,Williams 🇬🇧,1994-08-28,12,,1994,Damon Hill 🇬🇧
1994 Brazilian Grand Prix 🇧🇷,1,21,69,Benetton 🇮🇹,1994-03-27,7,,1994,Michael Schumacher 🇩🇪
1994 British Grand Prix 🇬🇧,8,21,58,Williams 🇬🇧,1994-07-10,11,,1994,Damon Hill 🇬🇧
1994 Canadian Grand Prix 🇨🇦,6,17,68,Benetton 🇮🇹,1994-06-12,8,,1994,Michael Schumacher 🇩🇪
1994 European Grand Prix 🇪🇸,14,7,68,Benetton 🇮🇹,1994-10-16,8,,1994,Michael Schumacher 🇩🇪
1994 French Grand Prix 🇫🇷,7,19,70,Benetton 🇮🇹,1994-07-03,7,,1994,Michael Schumacher 🇩🇪
1994 German Grand Prix 🇩🇪,9,15,0,Ferrari 🇮🇹,1994-07-31,R,,1994,Gerhard Berger 🇦🇹
1994 Hungarian Grand Prix 🇭🇺,10,24,34,Benetton 🇮🇹,1994-08-14,R,,1994,Michael Schumacher 🇩🇪
1994 Italian Grand Prix 🇮🇹,12,4,13,Williams 🇬🇧,1994-09-11,R,,1994,Damon Hill 🇬🇧
1994 Japanese Grand Prix 🇯🇵,15,5,3,Williams 🇬🇧,1994-11-06,R,,1994,Damon Hill 🇬🇧
1994 Monaco Grand Prix 🇲🇨,4,16,68,Benetton 🇮🇹,1994-05-15,R,,1994,Michael Schumacher 🇩🇪
1994 Pacific Grand Prix 🇯🇵,2,23,80,Benetton 🇮🇹,1994-04-17,7,,1994,Michael Schumacher 🇩🇪
1994 Portuguese Grand Prix 🇵🇹,13,20,70,Williams 🇬🇧,1994-09-25,11,,1994,Damon Hill 🇬🇧
1994 San Marino Grand Prix 🇮🇹,3,20,56,Benetton 🇮🇹,1994-05-01,10,,1994,Michael Schumacher 🇩🇪
1994 Spanish Grand Prix 🇪🇸,5,22,41,Williams 🇬🇧,1994-05-29,R,,1994,Damon Hill 🇬🇧
1995 Argentine Grand Prix 🇦🇷,2,11,71,Williams 🇬🇧,1995-04-09,4,,1995,Damon Hill 🇬🇧
1995 Australian Grand Prix 🇦🇺,17,8,69,Williams 🇬🇧,1995-11-12,R,,1995,Damon Hill 🇬🇧
