name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1989 Belgian Grand Prix 🇧🇪,14,16,1989-08-27T00:00:00.000Z,R,1989,Jonathan Palmer 🇬🇧,Tyrrell 🇬🇧,11,21,3,,0.0
1989 Brazilian Grand Prix 🇧🇷,6,10,1989-03-26T00:00:00.000Z,4,1989,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,1,11,61,+10.493,3.0
1989 Canadian Grand Prix 🇨🇦,D,0,1989-06-18T00:00:00.000Z,F,1989,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,6,13,0,,0.0
1989 Mexican Grand Prix 🇲🇽,4,18,1989-05-28T00:00:00.000Z,15,1989,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,4,13,66,,0.0
1989 Monaco Grand Prix 🇲🇨,8,24,1989-05-07T00:00:00.000Z,14,1989,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,3,15,73,,0.0
1989 Portuguese Grand Prix 🇵🇹,6,0,1989-09-24T00:00:00.000Z,F,1989,Jonathan Palmer 🇬🇧,Tyrrell 🇬🇧,13,18,0,,0.0
1989 San Marino Grand Prix 🇮🇹,3,23,1989-04-23T00:00:00.000Z,11,1989,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,2,7,56,,0.0
1989 United States Grand Prix 🇺🇸,R,25,1989-06-04T00:00:00.000Z,5,1989,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,5,3,74,,2.0
1990 Australian Grand Prix 🇦🇺,R,18,1990-11-04T00:00:00.000Z,R,1990,Derek Warwick 🇬🇧,Team Lotus 🇬🇧,16,11,57,,0.0
1990 Japanese Grand Prix 🇯🇵,R,12,1990-10-21T00:00:00.000Z,R,1990,Derek Warwick 🇬🇧,Team Lotus 🇬🇧,15,11,31,,0.0
1991 Australian Grand Prix 🇦🇺,19,21,1991-11-03T00:00:00.000Z,11,1991,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,16,25,14,+1:22.073,0.0
1991 Belgian Grand Prix 🇧🇪,R,21,1991-08-25T00:00:00.000Z,7,1991,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,11,24,44,+1:44.599,0.0
1991 British Grand Prix 🇬🇧,12,24,1991-07-14T00:00:00.000Z,14,1991,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,8,25,55,,0.0
1991 Canadian Grand Prix 🇨🇦,R,0,1991-06-02T00:00:00.000Z,F,1991,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,5,24,0,,0.0
1991 French Grand Prix 🇫🇷,F,20,1991-07-07T00:00:00.000Z,10,1991,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,7,0,70,,0.0
1991 Japanese Grand Prix 🇯🇵,R,23,1991-10-20T00:00:00.000Z,R,1991,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,15,21,31,,0.0
1991 Mexican Grand Prix 🇲🇽,9,25,1991-06-16T00:00:00.000Z,10,1991,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,6,24,65,,0.0
1991 Portuguese Grand Prix 🇵🇹,14,26,1991-09-22T00:00:00.000Z,R,1991,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,13,24,1,,0.0
1992 Australian Grand Prix 🇦🇺,7,12,1992-11-08T00:00:00.000Z,13,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,16,10,77,,0.0
1992 Belgian Grand Prix 🇧🇪,6,10,1992-08-30T00:00:00.000Z,13,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,12,8,43,,0.0
1992 Brazilian Grand Prix 🇧🇷,10,26,1992-04-05T00:00:00.000Z,R,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,3,24,36,,0.0
1992 British Grand Prix 🇬🇧,6,7,1992-07-12T00:00:00.000Z,R,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,9,9,31,,0.0
1992 Canadian Grand Prix 🇨🇦,R,6,1992-06-14T00:00:00.000Z,R,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,7,10,34,,0.0
1992 French Grand Prix 🇫🇷,4,12,1992-07-05T00:00:00.000Z,6,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,8,11,68,,1.0
1992 German Grand Prix 🇩🇪,R,11,1992-07-26T00:00:00.000Z,R,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,10,13,23,,0.0
1992 Hungarian Grand Prix 🇭🇺,4,13,1992-08-16T00:00:00.000Z,R,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,11,16,0,,0.0
1992 Italian Grand Prix 🇮🇹,R,13,1992-09-13T00:00:00.000Z,R,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,13,11,18,,0.0
1992 Japanese Grand Prix 🇯🇵,R,6,1992-10-25T00:00:00.000Z,R,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,15,7,15,,0.0
