name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
2005 Australian Grand Prix 🇦🇺,1,16,55,Renault 🇫🇷,2005-03-06,17,,2005,Giancarlo Fisichella 🇮🇹
2005 Bahrain Grand Prix 🇧🇭,3,19,54,Renault 🇫🇷,2005-04-03,12,,2005,Fernando Alonso 🇪🇸
2005 British Grand Prix 🇬🇧,11,19,56,McLaren 🇬🇧,2005-07-10,19,,2005,Juan Pablo Montoya 🇨🇴
2005 Canadian Grand Prix 🇨🇦,8,19,39,McLaren 🇬🇧,2005-06-12,R,,2005,Kimi Räikkönen 🇫🇮
2005 European Grand Prix 🇩🇪,7,18,56,Renault 🇫🇷,2005-05-29,18,,2005,Fernando Alonso 🇪🇸
2005 French Grand Prix 🇫🇷,10,18,33,Renault 🇫🇷,2005-07-03,R,,2005,Fernando Alonso 🇪🇸
2005 Malaysian Grand Prix 🇲🇾,2,20,2,Renault 🇫🇷,2005-03-20,R,,2005,Fernando Alonso 🇪🇸
2005 Monaco Grand Prix 🇲🇨,6,13,29,McLaren 🇬🇧,2005-05-22,R,,2005,Kimi Räikkönen 🇫🇮
2005 San Marino Grand Prix 🇮🇹,4,19,8,Renault 🇫🇷,2005-04-24,R,,2005,Fernando Alonso 🇪🇸
2005 Spanish Grand Prix 🇪🇸,5,15,11,McLaren 🇬🇧,2005-05-08,R,,2005,Kimi Räikkönen 🇫🇮
2005 United States Grand Prix 🇺🇸,9,20,71,Ferrari 🇮🇹,2005-06-19,6,,2005,Michael Schumacher 🇩🇪
