Alain Prost 🇫🇷,2
Ayrton Senna 🇧🇷,1
Damon Hill 🇬🇧,1
Daniel Ricciardo 🇦🇺,1
David Coulthard 🇬🇧,4
Felipe Massa 🇧🇷,3
Fernando Alonso 🇪🇸,7
Gerhard Berger 🇦🇹,1
Giancarlo Fisichella 🇮🇹,1
Jacques Villeneuve 🇨🇦,3
Jarno Trulli 🇮🇹,2
Jean Alesi 🇫🇷,3
Jenson Button 🇬🇧,2
Johnny Herbert 🇬🇧,1
Juan Pablo Montoya 🇨🇴,2
Kimi Räikkönen 🇫🇮,5
Lewis Hamilton 🇬🇧,5
Mark Blundell 🇬🇧,1
Mark Webber 🇦🇺,2
Max Verstappen 🇳🇱,1
Michael Schumacher 🇩🇪,12
Mika Häkkinen 🇫🇮,3
Nico Rosberg 🇩🇪,2
Nigel Mansell 🇬🇧,2
Olivier Panis 🇫🇷,1
Pastor Maldonado 🇻🇪,1
Riccardo Patrese 🇮🇹,1
Rubens Barrichello 🇧🇷,4
Sebastian Vettel 🇩🇪,4
