% of total participations,driver,races_finished
33.18%,Andrea de Cesaris 🇮🇹,71
34.02%,Ukyo Katayama 🇯🇵,33
38.26%,Philippe Alliot 🇫🇷,44
38.46%,Eddie Cheever 🇺🇸,55
39.39%,Pedro Diniz 🇧🇷,39
41.36%,Derek Warwick 🇬🇧,67
42.72%,Stefan Johansson 🇸🇪,44
43.75%,Satoru Nakajima 🇯🇵,35
44.06%,Jean-Pierre Jarier 🇫🇷,63
44.72%,Pierluigi Martini 🇮🇹,55
45.79%,Jos Verstappen 🇳🇱,49
45.87%,Jo Bonnier 🇸🇪,50
46.09%,Keke Rosberg 🇫🇮,59
46.72%,Patrick Tambay 🇫🇷,57
47.44%,Michele Alboreto 🇮🇹,102
47.44%,Vittorio Brambilla 🇮🇹,37
48.06%,Mario Andretti 🇺🇸,62
48.11%,Chris Amon 🇳🇿,51
48.21%,John Surtees 🇬🇧,54
48.57%,Gianni Morbidelli 🇮🇹,34
49.03%,Riccardo Patrese 🇮🇹,126
49.46%,James Hunt 🇬🇧,46
50.00%,René Arnoux 🇫🇷,82
50.30%,Martin Brundle 🇬🇧,83
50.57%,Dan Gurney 🇺🇸,44
50.57%,Maurice Trintignant 🇫🇷,44
50.68%,Stirling Moss 🇬🇧,37
50.68%,Carlos Pace 🇧🇷,37
50.79%,Érik Comas 🇫🇷,32
51.04%,Nigel Mansell 🇬🇧,98
51.14%,Jonathan Palmer 🇬🇧,45
52.00%,Jo Siffert 🇨🇭,52
52.22%,Jacques Laffite 🇫🇷,94
52.30%,Niki Lauda 🇦🇹,91
52.34%,Pedro de la Rosa 🇪🇸,56
53.64%,Elio de Angelis 🇮🇹,59
54.55%,Johnny Herbert 🇬🇧,90
54.55%,Jacky Ickx 🇧🇪,66
55.74%,Rolf Stommelen 🇩🇪,34
56.14%,Jochen Mass 🇩🇪,64
56.32%,Jean-Pierre Beltoise 🇫🇷,49
56.59%,Jack Brabham 🇦🇺,73
56.84%,Patrick Depailler 🇫🇷,54
56.98%,Graham Hill 🇬🇧,102
57.35%,Gilles Villeneuve 🇨🇦,39
57.66%,Mika Salo 🇫🇮,64
57.72%,Ronnie Peterson 🇸🇪,71
57.82%,Eddie Irvine 🇬🇧,85
57.95%,Marc Surer 🇨🇭,51
58.12%,Alan Jones 🇦🇺,68
58.44%,John Watson 🇬🇧,90
58.91%,Jean Alesi 🇫🇷,119
58.94%,Nelson Piquet 🇧🇷,122
59.05%,Gerhard Berger 🇦🇹,124
59.15%,Thierry Boutsen 🇧🇪,97
60.14%,Clay Regazzoni 🇨🇭,83
60.38%,Heinz-Harald Frentzen 🇩🇪,96
61.11%,Didier Pironi 🇫🇷,44
61.17%,Bruce McLaren 🇳🇿,63
62.42%,Mika Häkkinen 🇫🇮,103
62.66%,Olivier Panis 🇫🇷,99
63.00%,Jackie Stewart 🇬🇧,63
63.09%,Emerson Fittipaldi 🇧🇷,94
63.11%,Damon Hill 🇬🇧,77
63.46%,Phil Hill 🇺🇸,33
64.84%,Takuma Sato 🇯🇵,59
65.26%,Juan Pablo Montoya 🇨🇴,62
65.45%,Jacques Villeneuve 🇨🇦,108
66.41%,Jarno Trulli 🇮🇹,170
66.44%,Carlos Reutemann 🇦🇷,97
66.67%,Ayrton Senna 🇧🇷,108
67.78%,Ralf Schumacher 🇩🇪,122
68.12%,Alexander Wurz 🇦🇹,47
68.14%,Jody Scheckter 🇿🇦,77
68.42%,David Coulthard 🇬🇧,169
68.63%,Christian Klien 🇦🇹,35
68.75%,Vitantonio Liuzzi 🇮🇹,55
68.75%,Mike Hawthorn 🇬🇧,33
69.44%,Jim Clark 🇬🇧,50
69.53%,Adrian Sutil 🇩🇪,89
69.64%,Denny Hulme 🇳🇿,78
69.74%,Kamui Kobayashi 🇯🇵,53
69.79%,Pastor Maldonado 🇻🇪,67
70.13%,Giancarlo Fisichella 🇮🇹,162
70.21%,Narain Karthikeyan 🇮🇳,33
70.25%,Rubens Barrichello 🇧🇷,229
70.79%,Alain Prost 🇫🇷,143
71.56%,Romain Grosjean 🇫🇷,78
72.22%,Richie Ginther 🇺🇸,39
72.73%,Sébastien Buemi 🇨🇭,40
73.33%,Carlos Sainz 🇪🇸,33
73.73%,Mark Webber 🇦🇺,160
75.00%,Nick Heidfeld 🇩🇪,138
75.41%,Marcus Ericsson 🇸🇪,46
75.86%,Juan Fangio 🇦🇷,44
76.09%,Bruno Senna 🇧🇷,35
76.56%,Daniil Kvyat 🇷🇺,49
77.59%,Jean-Éric Vergne 🇫🇷,45
77.89%,Timo Glock 🇩🇪,74
77.97%,Esteban Gutiérrez 🇲🇽,46
78.25%,Michael Schumacher 🇩🇪,241
78.26%,Jaime Alguersuari 🇪🇸,36
78.29%,Kimi Räikkönen 🇫🇮,202
78.57%,Jenson Button 🇬🇧,242
80.00%,Max Verstappen 🇳🇱,36
81.03%,Vitaly Petrov 🇷🇺,47
81.25%,Heikki Kovalainen 🇫🇮,91
82.44%,Fernando Alonso 🇪🇸,230
82.50%,Felipe Nasr 🇧🇷,33
82.61%,Kevin Magnussen 🇩🇰,38
83.61%,Nico Hülkenberg 🇩🇪,102
84.21%,Robert Kubica 🇵🇱,64
84.44%,Felipe Massa 🇧🇷,217
85.87%,Sebastian Vettel 🇩🇪,158
85.92%,Nico Rosberg 🇩🇪,177
87.50%,Sergio Pérez 🇲🇽,105
87.72%,Daniel Ricciardo 🇦🇺,100
88.08%,Lewis Hamilton 🇬🇧,170
89.66%,Paul di Resta 🇬🇧,52
90.36%,Valtteri Bottas 🇫🇮,75
