% of total participations,driver,finished_in_points
10.28%,Andrea de Cesaris 🇮🇹,22
11.21%,Pedro de la Rosa 🇪🇸,12
12.24%,Ivan Capelli 🇮🇹,12
14.41%,Mika Salo 🇫🇮,16
14.58%,Pastor Maldonado 🇻🇪,14
14.74%,Timo Glock 🇩🇪,14
14.81%,Hans-Joachim Stuck 🇩🇪,12
15.38%,Takuma Sato 🇯🇵,14
17.48%,Eddie Cheever 🇺🇸,25
17.58%,Johnny Herbert 🇬🇧,29
18.35%,Jo Bonnier 🇸🇪,20
18.35%,Olivier Panis 🇫🇷,29
18.52%,Derek Warwick 🇬🇧,30
18.75%,Harry Schell 🇺🇸,12
20.00%,Jo Siffert 🇨🇭,20
20.29%,Alexander Wurz 🇦🇹,14
20.63%,Mark Blundell 🇬🇧,13
21.86%,Michele Alboreto 🇮🇹,47
21.88%,Adrian Sutil 🇩🇪,28
21.92%,Carlos Pace 🇧🇷,16
22.41%,Vitaly Petrov 🇷🇺,13
23.64%,Martin Brundle 🇬🇧,39
23.91%,Bruno Senna 🇧🇷,11
24.14%,Maurice Trintignant 🇫🇷,21
24.14%,Jean-Éric Vergne 🇫🇷,14
24.56%,Jochen Mass 🇩🇪,28
24.68%,Alessandro Nannini 🇮🇹,19
25.00%,Thierry Boutsen 🇧🇪,41
25.24%,Stefan Johansson 🇸🇪,26
25.45%,Innes Ireland 🇬🇧,14
25.61%,René Arnoux 🇫🇷,42
25.89%,Heikki Kovalainen 🇫🇮,29
26.23%,Patrick Tambay 🇫🇷,32
26.32%,Jean Behra 🇫🇷,15
27.27%,Sébastien Buemi 🇨🇭,15
27.36%,Chris Amon 🇳🇿,29
28.12%,Jarno Trulli 🇮🇹,72
28.40%,Riccardo Patrese 🇮🇹,73
29.46%,Mario Andretti 🇺🇸,38
29.69%,Keke Rosberg 🇫🇮,38
29.89%,Jean-Pierre Beltoise 🇫🇷,26
30.52%,John Watson 🇬🇧,47
30.88%,Gilles Villeneuve 🇨🇦,21
31.60%,Giancarlo Fisichella 🇮🇹,73
32.12%,Jacques Villeneuve 🇨🇦,53
32.78%,Jacques Laffite 🇫🇷,59
32.96%,Graham Hill 🇬🇧,59
33.06%,Jacky Ickx 🇧🇪,40
33.33%,Kevin Magnussen 🇩🇰,15
33.33%,Alan Jones 🇦🇺,39
33.33%,Mike Spence 🇬🇧,12
33.87%,Jochen Rindt 🇦🇹,21
34.01%,Eddie Irvine 🇬🇧,50
34.15%,Ronnie Peterson 🇸🇪,42
34.65%,Jean Alesi 🇫🇷,70
35.22%,Heinz-Harald Frentzen 🇩🇪,56
35.53%,Kamui Kobayashi 🇯🇵,27
35.63%,Dan Gurney 🇺🇸,31
35.71%,John Surtees 🇬🇧,40
36.59%,Tony Brooks 🇬🇧,15
37.63%,James Hunt 🇬🇧,35
37.68%,Clay Regazzoni 🇨🇭,52
37.89%,Patrick Depailler 🇫🇷,36
37.96%,Romain Grosjean 🇫🇷,41
38.04%,Nick Heidfeld 🇩🇪,70
38.26%,Emerson Fittipaldi 🇧🇷,57
38.46%,Phil Hill 🇺🇸,20
38.64%,Lorenzo Bandini 🇮🇹,17
39.09%,Elio de Angelis 🇮🇹,43
39.68%,Daniil Kvyat 🇷🇺,25
40.00%,Luigi Villoresi 🇮🇹,14
40.28%,Didier Pironi 🇫🇷,29
40.43%,François Cevert 🇫🇷,19
40.74%,Pedro Rodríguez 🇲🇽,22
41.09%,Jack Brabham 🇦🇺,53
41.95%,Niki Lauda 🇦🇹,73
42.71%,Nigel Mansell 🇬🇧,82
42.94%,Rubens Barrichello 🇧🇷,140
44.76%,Gerhard Berger 🇦🇹,94
44.83%,Paul di Resta 🇬🇧,26
45.16%,Peter Revson 🇺🇸,14
45.21%,Carlos Reutemann 🇦🇷,66
45.45%,Carlos Sainz 🇪🇸,20
45.90%,Damon Hill 🇬🇧,56
46.58%,Stirling Moss 🇬🇧,34
46.90%,Jody Scheckter 🇿🇦,53
48.31%,Nelson Piquet 🇧🇷,100
48.54%,Bruce McLaren 🇳🇿,50
48.99%,David Coulthard 🇬🇧,121
50.00%,Ralf Schumacher 🇩🇪,90
50.00%,Wolfgang von Trips 🇩🇪,14
50.30%,Mika Häkkinen 🇫🇮,83
51.61%,Mark Webber 🇦🇺,112
51.85%,Richie Ginther 🇺🇸,28
52.60%,Jenson Button 🇬🇧,162
54.46%,Denny Hulme 🇳🇿,61
55.56%,Jim Clark 🇬🇧,40
56.20%,Nico Hülkenberg 🇩🇪,68
56.30%,Sergio Pérez 🇲🇽,67
56.64%,Daniel Ricciardo 🇦🇺,64
57.00%,Jackie Stewart 🇬🇧,57
58.33%,Mike Hawthorn 🇬🇧,28
59.26%,Ayrton Senna 🇧🇷,96
60.00%,Juan Pablo Montoya 🇨🇴,57
60.53%,Robert Kubica 🇵🇱,46
60.55%,Felipe Massa 🇧🇷,155
60.98%,Valtteri Bottas 🇫🇮,50
61.11%,Alberto Ascari 🇮🇹,22
63.37%,Alain Prost 🇫🇷,128
64.56%,Nico Rosberg 🇩🇪,133
65.52%,José Froilán González 🇦🇷,19
67.63%,Fernando Alonso 🇪🇸,188
68.09%,Kimi Räikkönen 🇫🇮,175
68.18%,Max Verstappen 🇳🇱,30
70.27%,Nino Farina 🇮🇹,26
71.75%,Michael Schumacher 🇩🇪,221
75.86%,Juan Fangio 🇦🇷,44
79.23%,Sebastian Vettel 🇩🇪,145
81.25%,Lewis Hamilton 🇬🇧,156
9.79%,Jean-Pierre Jarier 🇫🇷,14
