1950-05-13T00:00:00.000Z,Nino Farina 🇮🇹
1950-05-21T00:00:00.000Z,Juan Fangio 🇦🇷
1950-05-30T00:00:00.000Z,Johnnie Parsons 🇺🇸
1951-05-30T00:00:00.000Z,Lee Wallard 🇺🇸
1951-07-01T00:00:00.000Z,Luigi Fagioli 🇮🇹
1951-07-14T00:00:00.000Z,José Froilán González 🇦🇷
1951-07-29T00:00:00.000Z,Alberto Ascari 🇮🇹
1952-05-18T00:00:00.000Z,Piero Taruffi 🇮🇹
1952-05-30T00:00:00.000Z,Troy Ruttman 🇺🇸
1953-05-30T00:00:00.000Z,Bill Vukovich 🇺🇸
1953-07-05T00:00:00.000Z,Mike Hawthorn 🇬🇧
1955-05-22T00:00:00.000Z,Maurice Trintignant 🇫🇷
1955-05-30T00:00:00.000Z,Bob Sweikert 🇺🇸
1955-07-16T00:00:00.000Z,Stirling Moss 🇬🇧
1956-01-22T00:00:00.000Z,Luigi Musso 🇮🇹
1956-05-30T00:00:00.000Z,Pat Flaherty 🇺🇸
1956-06-03T00:00:00.000Z,Peter Collins 🇬🇧
1957-05-30T00:00:00.000Z,Sam Hanks 🇺🇸
1957-07-20T00:00:00.000Z,Tony Brooks 🇬🇧
1958-05-30T00:00:00.000Z,Jimmy Bryan 🇺🇸
1959-05-10T00:00:00.000Z,Jack Brabham 🇦🇺
1959-05-30T00:00:00.000Z,Rodger Ward 🇺🇸
1959-05-31T00:00:00.000Z,Jo Bonnier 🇸🇪
1959-12-12T00:00:00.000Z,Bruce McLaren 🇳🇿
1960-05-30T00:00:00.000Z,Jim Rathmann 🇺🇸
1960-09-04T00:00:00.000Z,Phil Hill 🇺🇸
1961-05-22T00:00:00.000Z,Wolfgang von Trips 🇩🇪
1961-07-02T00:00:00.000Z,Giancarlo Baghetti 🇮🇹
1961-10-08T00:00:00.000Z,Innes Ireland 🇬🇧
1962-05-20T00:00:00.000Z,Graham Hill 🇬🇧
1962-06-17T00:00:00.000Z,Jim Clark 🇬🇧
1962-07-08T00:00:00.000Z,Dan Gurney 🇺🇸
1963-08-04T00:00:00.000Z,John Surtees 🇬🇧
1964-08-23T00:00:00.000Z,Lorenzo Bandini 🇮🇹
1965-09-12T00:00:00.000Z,Jackie Stewart 🇬🇧
1965-10-24T00:00:00.000Z,Richie Ginther 🇺🇸
1966-09-04T00:00:00.000Z,Ludovico Scarfiotti 🇮🇹
1967-01-02T00:00:00.000Z,Pedro Rodríguez 🇲🇽
1967-05-07T00:00:00.000Z,Denny Hulme 🇳🇿
1968-07-07T00:00:00.000Z,Jacky Ickx 🇧🇪
1968-07-20T00:00:00.000Z,Jo Siffert 🇨🇭
1969-10-05T00:00:00.000Z,Jochen Rindt 🇦🇹
1970-09-06T00:00:00.000Z,Clay Regazzoni 🇨🇭
1970-10-04T00:00:00.000Z,Emerson Fittipaldi 🇧🇷
1971-03-06T00:00:00.000Z,Mario Andretti 🇺🇸
1971-09-05T00:00:00.000Z,Peter Gethin 🇬🇧
1971-10-03T00:00:00.000Z,François Cevert 🇫🇷
1972-05-14T00:00:00.000Z,Jean-Pierre Beltoise 🇫🇷
1973-07-01T00:00:00.000Z,Ronnie Peterson 🇸🇪
1973-07-14T00:00:00.000Z,Peter Revson 🇺🇸
1974-03-30T00:00:00.000Z,Carlos Reutemann 🇦🇷
1974-04-28T00:00:00.000Z,Niki Lauda 🇦🇹
1974-06-09T00:00:00.000Z,Jody Scheckter 🇿🇦
1975-01-26T00:00:00.000Z,Carlos Pace 🇧🇷
1975-04-27T00:00:00.000Z,Jochen Mass 🇩🇪
1975-06-22T00:00:00.000Z,James Hunt 🇬🇧
1975-08-17T00:00:00.000Z,Vittorio Brambilla 🇮🇹
1976-08-15T00:00:00.000Z,John Watson 🇬🇧
1977-06-05T00:00:00.000Z,Gunnar Nilsson 🇸🇪
1977-06-19T00:00:00.000Z,Jacques Laffite 🇫🇷
1977-08-14T00:00:00.000Z,Alan Jones 🇦🇺
1978-05-07T00:00:00.000Z,Patrick Depailler 🇫🇷
