participations,name,points,races_finished,did_not_start,podiums,championships,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,country
1,Adolf Brudes,0.0,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,Germany
1,Adolfo Cruz,0.0,0,0,0,0,0,1,0,0,🇦🇷,0,0,1,Argentina
1,Harry Blanchard,0.0,1,0,0,0,0,1,0,1,🇺🇸,0,0,0,USA
1,Bruce Johnstone,0.0,1,0,0,0,0,1,0,1,🇿🇦,0,0,0,South Africa
1,Luigi Taramazzo,0.0,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
1,Erwin Bauer,0.0,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,Germany
1,John Cordts,0.0,0,0,0,0,0,1,0,0,🇨🇦,0,0,1,Canada
1,John Cannon,0.0,1,0,0,0,0,1,0,0,🇨🇦,0,0,0,Canada
1,Alain de Changy,0.0,0,1,0,0,0,1,0,0,🇧🇪,0,0,0,Belgium
1,Luiz Bueno,0.0,1,0,0,0,0,1,0,0,🇧🇷,0,0,0,Brazil
1,Wayne Weiler,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,François Mazet,0.0,1,0,0,0,0,1,0,0,🇫🇷,0,0,0,France
1,John James,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Philippe Adams,0.0,1,0,0,0,0,1,0,0,🇧🇪,0,0,0,Belgium
1,Dave Morgan,0.0,1,0,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Fred Gamble,0.0,1,0,0,0,0,1,0,1,🇺🇸,0,0,0,USA
1,Piero Drogo,0.0,1,0,0,0,0,1,0,1,🇮🇹,0,0,0,Italy
1,Piero Dusio,0.0,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
1,Piero Scotti,0.0,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,Italy
1,Desmond Titterington,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,John Barber,0.0,1,0,0,0,0,1,0,1,🇬🇧,0,0,0,UK
1,Dennis Taylor,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Ian Stewart,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Alan Rollinson,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Frank Dochnal,0.0,0,1,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Alex Blignaut,0.0,0,1,0,0,0,1,0,0,🇿🇦,0,0,0,South Africa
1,David Clapham,0.0,0,1,0,0,0,1,0,0,🇿🇦,0,0,0,South Africa
1,Larry Crockett,0.0,1,0,0,0,0,1,0,1,🇺🇸,0,0,0,USA
1,Desiré Wilson,0.0,0,1,0,0,0,1,0,0,🇿🇦,0,0,0,South Africa
1,Aldo Gordini,0.0,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,France
1,Frank Armi,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,François Picard,0.0,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,France
1,Jo Vonlanthen,0.0,0,0,0,0,0,1,0,0,🇨🇭,0,0,1,Switzerland
1,Walt Ader,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Ken Kavanagh,0.0,0,1,0,0,0,1,0,0,🇦🇺,0,0,0,Australia
1,Guy Tunmer,0.0,1,0,0,0,0,1,0,0,🇿🇦,0,0,0,South Africa
1,Alberto Crespo,0.0,0,1,0,0,0,1,0,0,🇦🇷,0,0,0,Argentina
1,André Guelfi,0.0,1,0,0,0,0,1,0,0,🇫🇷,0,0,0,France
1,André Lotterer,0.0,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,Germany
1,André Milhoux,0.0,0,0,0,0,0,1,0,0,🇧🇪,0,0,1,Belgium
1,Gus Hutchison,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Alberto Rodriguez Larreta,0.0,1,0,0,0,0,1,0,1,🇦🇷,0,0,0,Argentina
1,Albert Scherrer,0.0,1,0,0,0,0,1,0,1,🇨🇭,0,0,0,Switzerland
1,Joe Fry,0.0,1,0,0,0,0,1,0,1,🇬🇧,0,0,0,UK
1,Nello Pagani,0.0,1,0,0,0,0,1,0,1,🇮🇹,0,0,0,Italy
1,Elmer George,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Peter Broeker,0.0,1,0,0,0,0,1,0,1,🇨🇦,0,0,0,Canada
1,Hans Heyer,0.0,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,Germany
1,Andy Sutcliffe,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,John Rhodes,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Tom Jones,0.0,0,1,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Antonio Creus,0.0,0,0,0,0,0,1,0,0,🇪🇸,0,0,1,Spain
1,Luki Botha,0.0,0,0,0,0,0,1,0,0,🇿🇦,0,0,1,South Africa
1,Tom Bridger,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Archie Scott Brown,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Art Bisch,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Timmy Mayer,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Peter Ryan,0.0,1,0,0,0,0,1,0,1,🇨🇦,0,0,0,Canada
1,Alfredo Pián,0.0,0,0,0,0,0,1,0,0,🇦🇷,0,0,1,Argentina
1,Marcel Balsa,0.0,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,France
1,Marco Apicella,0.0,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,Italy
1,Vincenzo Sospiri,0.0,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,Italy
1,Jim Rigsby,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Bayliss Levrett,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Ben Pon,0.0,0,0,0,0,0,1,0,0,🇳🇱,0,0,1,Netherlands
1,Graham Whitehead,0.0,1,0,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Thomas Monarch,0.0,0,1,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Bernard de Dryver,0.0,0,1,0,0,0,1,0,0,🇧🇪,0,0,0,Belgium
1,Graham McRae,0.0,0,0,0,0,0,1,0,0,🇳🇿,0,0,1,New Zealand
1,Bernie Ecclestone,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Bertil Roos,0.0,0,0,0,0,0,1,0,0,🇸🇪,0,0,1,Sweden
1,Theo Fitzau,0.0,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,Germany
1,Óscar González,0.0,1,0,0,0,0,1,0,1,🇺🇾,0,0,0,Uruguay
1,Peter Ashdown,0.0,1,0,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Hans Klenk,0.0,1,0,0,0,0,1,0,0,🇩🇪,0,0,0,Germany
1,Syd van der Vyver,0.0,0,1,0,0,0,1,0,0,🇿🇦,0,0,0,South Africa
1,Ernst Loof,0.0,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,Germany
1,Jimmy Stewart,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Warwick Brown,0.0,1,0,0,0,0,1,0,0,🇦🇺,0,0,0,Australia
1,Bill Moss,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Stephen South,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Stéphane Sarrazin,0.0,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,France
1,Bill Whitehouse,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
