participations,name,country,races_finished,did_not_start,podiums,championships,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,points
1,Adolf Brudes,Germany,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,0.0
1,Adolfo Cruz,Argentina,0,0,0,0,0,1,0,0,🇦🇷,0,0,1,0.0
1,John Cordts,Canada,0,0,0,0,0,1,0,0,🇨🇦,0,0,1,0.0
1,John Cannon,Canada,1,0,0,0,0,1,0,0,🇨🇦,0,0,0,0.0
1,Brian McGuire,Australia,0,1,0,0,0,1,0,0,🇦🇺,0,0,0,0.0
1,John Barber,UK,1,0,0,0,0,1,0,1,🇬🇧,0,0,0,0.0
1,Joe Fry,UK,1,0,0,0,0,1,0,1,🇬🇧,0,0,0,0.0
1,Jo Vonlanthen,Switzerland,0,0,0,0,0,1,0,0,🇨🇭,0,0,1,0.0
1,Alain de Changy,Belgium,0,1,0,0,0,1,0,0,🇧🇪,0,0,0,0.0
1,Dries van der Lof,Netherlands,0,0,0,0,0,1,0,0,🇳🇱,0,0,1,0.0
1,Wayne Weiler,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,John Rhodes,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Peter Westbury,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Alan Rollinson,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Warwick Brown,Australia,1,0,0,0,0,1,0,0,🇦🇺,0,0,0,0.0
1,Jimmy Stewart,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Walt Ader,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Alberto Crespo,Argentina,0,1,0,0,0,1,0,0,🇦🇷,0,0,0,0.0
1,Alberto Rodriguez Larreta,Argentina,1,0,0,0,0,1,0,1,🇦🇷,0,0,0,0.0
1,John Riseley-Prichard,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Aldo Gordini,France,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
1,Dorino Serafini,Italy,1,0,1,0,0,1,0,1,🇮🇹,0,1,0,3.0
1,Peter Ryan,Canada,1,0,0,0,0,1,0,1,🇨🇦,0,0,0,0.0
1,Vincenzo Sospiri,Italy,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,0.0
1,Jim Rigsby,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Alex Blignaut,South Africa,0,1,0,0,0,1,0,0,🇿🇦,0,0,0,0.0
1,Jim Hurtubise,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Jesús Iglesias,Argentina,0,0,0,0,0,1,0,0,🇦🇷,0,0,1,0.0
1,Don Edmunds,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Jerry Unser,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Johnny Mantz,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Joie Chitwood,USA,1,0,0,0,0,1,0,1,🇺🇸,0,1,0,1.0
1,Jonathan Williams,UK,1,0,0,0,0,1,0,1,🇬🇧,0,0,0,0.0
1,Peter Monteverdi,Switzerland,0,1,0,0,0,1,0,0,🇨🇭,0,0,0,0.0
1,Alfredo Pián,Argentina,0,0,0,0,0,1,0,0,🇦🇷,0,0,1,0.0
1,Josef Peters,Germany,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,0.0
1,Don Beauman,UK,1,0,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,André Guelfi,France,1,0,0,0,0,1,0,0,🇫🇷,0,0,0,0.0
1,André Lotterer,Germany,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,0.0
1,André Milhoux,Belgium,0,0,0,0,0,1,0,0,🇧🇪,0,0,1,0.0
1,Phil Cade,USA,0,1,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Jean Lucienbonnet,France,0,1,0,0,0,1,0,0,🇫🇷,0,0,0,0.0
1,Jean Lucas,France,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
1,Philip Fotheringham-Parker,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Juan Jover,Spain,0,0,0,0,0,1,0,0,🇪🇸,0,0,1,0.0
1,Dieter Quester,Austria,1,0,0,0,0,1,0,1,🇦🇹,0,0,0,0.0
1,Juan Manuel Bordeu,Argentina,0,1,0,0,0,1,0,0,🇦🇷,0,0,0,0.0
1,Philippe Adams,Belgium,1,0,0,0,0,1,0,0,🇧🇪,0,0,0,0.0
1,Andy Sutcliffe,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Peter Broeker,Canada,1,0,0,0,0,1,0,1,🇨🇦,0,0,0,0.0
1,Tom Jones,USA,0,1,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Antonio Creus,Spain,0,0,0,0,0,1,0,0,🇪🇸,0,0,1,0.0
1,Ken Kavanagh,Australia,0,1,0,0,0,1,0,0,🇦🇺,0,0,0,0.0
1,Tom Bridger,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Archie Scott Brown,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Art Bisch,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Timmy Mayer,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Peter Ashdown,UK,1,0,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
