podiums,driver,% of total participations
10,Tony Brooks 🇬🇧,24.39%
10,Romain Grosjean 🇫🇷,9.17%
10,Maurice Trintignant 🇫🇷,11.49%
106,Alain Prost 🇫🇷,52.48%
108,Lewis Hamilton 🇬🇧,55.96%
11,Patrick Tambay 🇫🇷,9.02%
11,Jarno Trulli 🇮🇹,4.30%
11,Chris Amon 🇳🇿,10.38%
12,Valtteri Bottas 🇫🇮,14.46%
12,Stefan Johansson 🇸🇪,11.65%
12,Robert Kubica 🇵🇱,15.79%
13,Nick Heidfeld 🇩🇪,7.07%
13,Jochen Rindt 🇦🇹,20.97%
13,Gilles Villeneuve 🇨🇦,19.12%
13,François Cevert 🇫🇷,27.66%
13,Didier Pironi 🇫🇷,18.06%
14,Richie Ginther 🇺🇸,25.93%
15,Thierry Boutsen 🇧🇪,9.15%
15,José Froilán González 🇦🇷,51.72%
155,Michael Schumacher 🇩🇪,50.32%
16,Phil Hill 🇺🇸,30.77%
17,Keke Rosberg 🇫🇮,13.28%
17,Alberto Ascari 🇮🇹,47.22%
18,Mike Hawthorn 🇬🇧,37.50%
18,Heinz-Harald Frentzen 🇩🇪,11.32%
19,Giancarlo Fisichella 🇮🇹,8.23%
19,Patrick Depailler 🇫🇷,20.00%
19,Mario Andretti 🇺🇸,14.73%
19,Daniel Ricciardo 🇦🇺,16.67%
19,Dan Gurney 🇺🇸,21.84%
2,Jackie Oliver 🇬🇧,3.92%
2,Bill Vukovich 🇺🇸,40.00%
2,Harry Schell 🇺🇸,3.12%
2,Hans-Joachim Stuck 🇩🇪,2.47%
2,Felice Bonetto 🇮🇹,11.76%
2,Daniil Kvyat 🇷🇺,3.12%
2,Cesare Perdisa 🇮🇹,22.22%
2,Jack McGrath 🇺🇸,33.33%
20,Nino Farina 🇮🇹,54.05%
20,John Watson 🇬🇧,12.99%
22,René Arnoux 🇫🇷,13.41%
23,James Hunt 🇬🇧,24.73%
23,Jacques Villeneuve 🇨🇦,13.94%
23,Michele Alboreto 🇮🇹,10.70%
24,Stirling Moss 🇬🇧,32.88%
24,John Surtees 🇬🇧,21.43%
24,Alan Jones 🇦🇺,20.51%
25,Jacky Ickx 🇧🇪,20.66%
26,Ronnie Peterson 🇸🇪,21.14%
26,Eddie Irvine 🇬🇧,17.69%
27,Ralf Schumacher 🇩🇪,15.00%
27,Bruce McLaren 🇳🇿,26.21%
28,Clay Regazzoni 🇨🇭,20.29%
3,Alexander Wurz 🇦🇹,4.35%
3,Eugenio Castellotti 🇮🇹,17.65%
3,Ivan Capelli 🇮🇹,3.06%
3,Jean-Pierre Jarier 🇫🇷,2.10%
3,Jimmy Bryan 🇺🇸,33.33%
3,Mark Blundell 🇬🇧,4.76%
3,Tony Maggs 🇿🇦,11.11%
3,Timo Glock 🇩🇪,3.16%
3,Masten Gregory 🇺🇸,6.67%
30,Juan Pablo Montoya 🇨🇴,31.58%
31,Jack Brabham 🇦🇺,24.03%
32,Jacques Laffite 🇫🇷,17.78%
32,Jean Alesi 🇫🇷,15.84%
32,Jim Clark 🇬🇧,44.44%
33,Denny Hulme 🇳🇿,29.46%
33,Jody Scheckter 🇿🇦,29.20%
35,Emerson Fittipaldi 🇧🇷,23.49%
35,Juan Fangio 🇦🇷,60.34%
36,Graham Hill 🇬🇧,20.11%
37,Riccardo Patrese 🇮🇹,14.40%
4,Sam Hanks 🇺🇸,44.44%
4,Jim Rathmann 🇺🇸,33.33%
4,Innes Ireland 🇬🇧,7.27%
4,Heikki Kovalainen 🇫🇮,3.57%
4,Gunnar Nilsson 🇸🇪,12.50%
4,Derek Warwick 🇬🇧,2.47%
41,Felipe Massa 🇧🇷,15.95%
42,Mark Webber 🇦🇺,19.35%
42,Damon Hill 🇬🇧,34.43%
43,Jackie Stewart 🇬🇧,43.00%
45,Carlos Reutemann 🇦🇷,30.82%
48,Gerhard Berger 🇦🇹,22.86%
5,Piero Taruffi 🇮🇹,27.78%
5,Olivier Panis 🇫🇷,3.16%
5,Andrea de Cesaris 🇮🇹,2.34%
50,Jenson Button 🇬🇧,16.23%
51,Mika Häkkinen 🇫🇮,30.91%
54,Niki Lauda 🇦🇹,31.03%
57,Nico Rosberg 🇩🇪,27.67%
59,Nigel Mansell 🇬🇧,30.73%
6,Wolfgang von Trips 🇩🇪,21.43%
6,Luigi Fagioli 🇮🇹,75.00%
6,Jo Siffert 🇨🇭,6.00%
6,Carlos Pace 🇧🇷,8.22%
60,Nelson Piquet 🇧🇷,28.99%
62,David Coulthard 🇬🇧,25.10%
68,Rubens Barrichello 🇧🇷,20.86%
7,Sergio Pérez 🇲🇽,5.83%
7,Pedro Rodríguez 🇲🇽,12.96%
7,Luigi Musso 🇮🇹,26.92%
7,Johnny Herbert 🇬🇧,4.24%
8,Jean-Pierre Beltoise 🇫🇷,9.20%
8,Peter Revson 🇺🇸,25.81%
8,Max Verstappen 🇳🇱,17.78%
8,Luigi Villoresi 🇮🇹,22.86%
8,Lorenzo Bandini 🇮🇹,18.18%
8,Jochen Mass 🇩🇪,7.02%
80,Ayrton Senna 🇧🇷,49.38%
85,Kimi Räikkönen 🇫🇮,32.95%
9,Alessandro Nannini 🇮🇹,11.69%
9,Eddie Cheever 🇺🇸,6.29%
9,Elio de Angelis 🇮🇹,8.18%
9,Martin Brundle 🇬🇧,5.45%
9,Peter Collins 🇬🇧,24.32%
9,Jean Behra 🇫🇷,15.79%
91,Sebastian Vettel 🇩🇪,49.46%
97,Fernando Alonso 🇪🇸,34.77%
