% of total participations,driver,wins
0.39%,Jarno Trulli 🇮🇹,1
0.50%,Jean Alesi 🇫🇷,1
0.63%,Olivier Panis 🇫🇷,1
0.88%,Jochen Mass 🇩🇪,1
0.89%,Heikki Kovalainen 🇫🇮,1
0.92%,Jo Bonnier 🇸🇪,1
1.04%,Pastor Maldonado 🇻🇪,1
1.15%,Jean-Pierre Beltoise 🇫🇷,1
1.28%,Vittorio Brambilla 🇮🇹,1
1.30%,Alessandro Nannini 🇮🇹,1
1.30%,Giancarlo Fisichella 🇮🇹,3
1.32%,Robert Kubica 🇵🇱,1
1.37%,Carlos Pace 🇧🇷,1
1.64%,Patrick Tambay 🇫🇷,2
1.82%,Innes Ireland 🇬🇧,1
1.82%,Elio de Angelis 🇮🇹,2
1.82%,Johnny Herbert 🇬🇧,3
1.83%,Thierry Boutsen 🇧🇪,3
1.85%,Richie Ginther 🇺🇸,1
1.89%,Heinz-Harald Frentzen 🇩🇪,3
10.00%,Johnnie Parsons 🇺🇸,1
10.26%,Alan Jones 🇦🇺,12
10.75%,James Hunt 🇬🇧,10
10.85%,Jack Brabham 🇦🇺,14
11.11%,Jimmy Bryan 🇺🇸,1
11.11%,Nelson Piquet 🇧🇷,23
11.11%,Sam Hanks 🇺🇸,1
11.11%,Troy Ruttman 🇺🇸,1
11.17%,Nico Rosberg 🇩🇪,23
11.55%,Fernando Alonso 🇪🇸,32
12.12%,Mika Häkkinen 🇫🇮,20
12.50%,Luigi Fagioli 🇮🇹,1
13.51%,Nino Farina 🇮🇹,5
14.37%,Niki Lauda 🇦🇹,25
14.63%,Tony Brooks 🇬🇧,6
16.15%,Nigel Mansell 🇬🇧,31
16.67%,Pat Flaherty 🇺🇸,1
18.03%,Damon Hill 🇬🇧,22
2.00%,Jo Siffert 🇨🇭,2
2.11%,Patrick Depailler 🇫🇷,2
2.13%,François Cevert 🇫🇷,1
2.27%,Lorenzo Bandini 🇮🇹,1
2.30%,Maurice Trintignant 🇫🇷,2
2.33%,Riccardo Patrese 🇮🇹,6
2.33%,Michele Alboreto 🇮🇹,5
2.33%,Max Verstappen 🇳🇱,1
2.72%,Eddie Irvine 🇬🇧,4
20.00%,Bob Sweikert 🇺🇸,1
21.92%,Stirling Moss 🇬🇧,16
24.18%,Sebastian Vettel 🇩🇪,44
25.25%,Alain Prost 🇫🇷,51
25.31%,Ayrton Senna 🇧🇷,41
27.00%,Jackie Stewart 🇬🇧,27
28.27%,Lewis Hamilton 🇬🇧,54
29.55%,Michael Schumacher 🇩🇪,91
3.12%,Gunnar Nilsson 🇸🇪,1
3.25%,John Watson 🇬🇧,5
3.33%,Peter Gethin 🇬🇧,1
3.33%,Ralf Schumacher 🇩🇪,6
3.33%,Jacques Laffite 🇫🇷,6
3.37%,Rubens Barrichello 🇧🇷,11
3.57%,Daniel Ricciardo 🇦🇺,4
3.62%,Clay Regazzoni 🇨🇭,5
3.64%,Jean-Pierre Jabouille 🇫🇷,2
3.70%,Pedro Rodríguez 🇲🇽,2
3.85%,Luigi Musso 🇮🇹,1
3.85%,Giancarlo Baghetti 🇮🇹,1
3.88%,Bruce McLaren 🇳🇿,4
3.91%,Keke Rosberg 🇫🇮,5
34.72%,Jim Clark 🇬🇧,25
36.11%,Alberto Ascari 🇮🇹,13
4.15%,Mark Webber 🇦🇺,9
4.17%,Didier Pironi 🇫🇷,3
4.27%,René Arnoux 🇫🇷,7
4.31%,Felipe Massa 🇧🇷,11
4.60%,Dan Gurney 🇺🇸,4
4.76%,Gerhard Berger 🇦🇹,10
4.87%,Jenson Button 🇬🇧,15
40.00%,Bill Vukovich 🇺🇸,2
41.38%,Juan Fangio 🇦🇷,24
5.26%,David Coulthard 🇬🇧,13
5.36%,John Surtees 🇬🇧,6
5.56%,Piero Taruffi 🇮🇹,1
5.77%,Phil Hill 🇺🇸,3
50.00%,Lee Wallard 🇺🇸,1
6.25%,Mike Hawthorn 🇬🇧,3
6.45%,Peter Revson 🇺🇸,2
6.61%,Jacky Ickx 🇧🇪,8
6.67%,Jacques Villeneuve 🇨🇦,11
6.90%,José Froilán González 🇦🇷,2
7.14%,Denny Hulme 🇳🇿,8
7.14%,Wolfgang von Trips 🇩🇪,2
7.37%,Juan Pablo Montoya 🇨🇴,7
7.69%,Ludovico Scarfiotti 🇮🇹,1
7.81%,Kimi Räikkönen 🇫🇮,20
7.82%,Graham Hill 🇬🇧,14
8.11%,Peter Collins 🇬🇧,3
8.13%,Ronnie Peterson 🇸🇪,10
8.22%,Carlos Reutemann 🇦🇷,12
8.33%,Jim Rathmann 🇺🇸,1
8.33%,Rodger Ward 🇺🇸,1
8.82%,Gilles Villeneuve 🇨🇦,6
8.85%,Jody Scheckter 🇿🇦,10
9.30%,Mario Andretti 🇺🇸,12
9.40%,Emerson Fittipaldi 🇧🇷,14
9.68%,Jochen Rindt 🇦🇹,6
