1950-05-30T00:00:00.000Z,Johnnie Parsons 🇺🇸
1951-05-30T00:00:00.000Z,Lee Wallard 🇺🇸
1951-07-01T00:00:00.000Z,Luigi Fagioli 🇮🇹
1952-05-18T00:00:00.000Z,Piero Taruffi 🇮🇹
1952-05-30T00:00:00.000Z,Troy Ruttman 🇺🇸
1953-08-02T00:00:00.000Z,Nino Farina 🇮🇹
1953-08-23T00:00:00.000Z,Alberto Ascari 🇮🇹
1954-05-31T00:00:00.000Z,Bill Vukovich 🇺🇸
1954-07-17T00:00:00.000Z,José Froilán González 🇦🇷
1955-05-30T00:00:00.000Z,Bob Sweikert 🇺🇸
1956-01-22T00:00:00.000Z,Luigi Musso 🇮🇹
1956-05-30T00:00:00.000Z,Pat Flaherty 🇺🇸
1957-05-30T00:00:00.000Z,Sam Hanks 🇺🇸
1957-08-04T00:00:00.000Z,Juan Fangio 🇦🇷
1958-05-18T00:00:00.000Z,Maurice Trintignant 🇫🇷
1958-05-30T00:00:00.000Z,Jimmy Bryan 🇺🇸
1958-07-06T00:00:00.000Z,Mike Hawthorn 🇬🇧
1958-07-19T00:00:00.000Z,Peter Collins 🇬🇧
1959-05-30T00:00:00.000Z,Rodger Ward 🇺🇸
1959-05-31T00:00:00.000Z,Jo Bonnier 🇸🇪
1959-08-02T00:00:00.000Z,Tony Brooks 🇬🇧
1960-05-30T00:00:00.000Z,Jim Rathmann 🇺🇸
1961-07-02T00:00:00.000Z,Giancarlo Baghetti 🇮🇹
1961-07-15T00:00:00.000Z,Wolfgang von Trips 🇩🇪
1961-08-06T00:00:00.000Z,Stirling Moss 🇬🇧
1961-09-10T00:00:00.000Z,Phil Hill 🇺🇸
1961-10-08T00:00:00.000Z,Innes Ireland 🇬🇧
1964-08-23T00:00:00.000Z,Lorenzo Bandini 🇮🇹
1965-10-24T00:00:00.000Z,Richie Ginther 🇺🇸
1966-09-04T00:00:00.000Z,Ludovico Scarfiotti 🇮🇹
1967-06-18T00:00:00.000Z,Dan Gurney 🇺🇸
1967-09-10T00:00:00.000Z,John Surtees 🇬🇧
1968-01-01T00:00:00.000Z,Jim Clark 🇬🇧
1968-06-09T00:00:00.000Z,Bruce McLaren 🇳🇿
1969-05-18T00:00:00.000Z,Graham Hill 🇬🇧
1970-03-07T00:00:00.000Z,Jack Brabham 🇦🇺
1970-06-07T00:00:00.000Z,Pedro Rodríguez 🇲🇽
1970-08-02T00:00:00.000Z,Jochen Rindt 🇦🇹
1971-08-15T00:00:00.000Z,Jo Siffert 🇨🇭
1971-09-05T00:00:00.000Z,Peter Gethin 🇬🇧
1971-10-03T00:00:00.000Z,François Cevert 🇫🇷
1972-05-14T00:00:00.000Z,Jean-Pierre Beltoise 🇫🇷
1972-07-30T00:00:00.000Z,Jacky Ickx 🇧🇪
1973-08-05T00:00:00.000Z,Jackie Stewart 🇬🇧
1973-09-23T00:00:00.000Z,Peter Revson 🇺🇸
1974-01-13T00:00:00.000Z,Denny Hulme 🇳🇿
1975-01-26T00:00:00.000Z,Carlos Pace 🇧🇷
1975-04-27T00:00:00.000Z,Jochen Mass 🇩🇪
1975-07-19T00:00:00.000Z,Emerson Fittipaldi 🇧🇷
1975-08-17T00:00:00.000Z,Vittorio Brambilla 🇮🇹
