Alain Prost 🇫🇷,3
Alan Jones 🇦🇺,2
Alberto Ascari 🇮🇹,1
Ayrton Senna 🇧🇷,2
Bruce McLaren 🇳🇿,1
Carlos Reutemann 🇦🇷,1
Damon Hill 🇬🇧,2
Dan Gurney 🇺🇸,1
Denny Hulme 🇳🇿,1
Felipe Massa 🇧🇷,2
Fernando Alonso 🇪🇸,1
François Cevert 🇫🇷,1
Gerhard Berger 🇦🇹,2
Gilles Villeneuve 🇨🇦,2
Graham Hill 🇬🇧,2
Innes Ireland 🇬🇧,1
Jackie Stewart 🇬🇧,1
Jacky Ickx 🇧🇪,1
James Hunt 🇬🇧,1
Jenson Button 🇬🇧,1
Jim Clark 🇬🇧,2
John Surtees 🇬🇧,1
Juan Fangio 🇦🇷,3
Juan Pablo Montoya 🇨🇴,1
Keke Rosberg 🇫🇮,1
Kimi Räikkönen 🇫🇮,1
Lewis Hamilton 🇬🇧,2
Mario Andretti 🇺🇸,1
Mark Webber 🇦🇺,1
Michael Schumacher 🇩🇪,3
Michele Alboreto 🇮🇹,1
Mika Häkkinen 🇫🇮,3
Mike Hawthorn 🇬🇧,1
Nelson Piquet 🇧🇷,1
Nico Rosberg 🇩🇪,1
Nigel Mansell 🇬🇧,1
Niki Lauda 🇦🇹,1
Nino Farina 🇮🇹,1
Riccardo Patrese 🇮🇹,1
Richie Ginther 🇺🇸,1
Ronnie Peterson 🇸🇪,1
Rubens Barrichello 🇧🇷,1
Sebastian Vettel 🇩🇪,3
Stirling Moss 🇬🇧,4
Thierry Boutsen 🇧🇪,1
