did_not_finish,% of total participations,driver
131,50.97%,Riccardo Patrese 🇮🇹
137,64.02%,Andrea de Cesaris 🇮🇹
24,44.44%,Philippe Streiff 🇫🇷
24,43.64%,Innes Ireland 🇬🇧
25,31.25%,Vitantonio Liuzzi 🇮🇹
25,33.78%,Roberto Moreno 🇧🇷
25,46.30%,Pedro Rodríguez 🇲🇽
25,42.37%,Henri Pescarolo 🇫🇷
25,32.05%,Gabriele Tarquini 🇮🇹
25,55.56%,Alessandro Zanardi 🇮🇹
26,14.05%,Sebastian Vettel 🇩🇪
26,44.83%,Hector Rebaque 🇲🇽
27,43.55%,Olivier Grouillard 🇫🇷
27,42.86%,Érik Comas 🇫🇷
27,37.50%,Didier Pironi 🇫🇷
28,54.90%,Roy Salvadori 🇬🇧
28,41.18%,Gilles Villeneuve 🇨🇦
29,30.21%,Pastor Maldonado 🇻🇪
29,14.08%,Nico Rosberg 🇩🇪
30,47.62%,Mark Blundell 🇬🇧
31,28.18%,Romain Grosjean 🇫🇷
31,35.23%,Marc Surer 🇨🇭
31,53.45%,Luca Badoer 🇮🇹
31,41.33%,Alex Caffi 🇮🇹
32,35.16%,Takuma Sato 🇯🇵
32,56.14%,Jean Behra 🇫🇷
32,50.00%,Harry Schell 🇺🇸
32,38.10%,Bertrand Gachot 🇧🇪
33,34.74%,Juan Pablo Montoya 🇨🇴
33,47.14%,Gianni Morbidelli 🇮🇹
34,66.67%,Jackie Oliver 🇬🇧
34,48.57%,Jyrki Järvilehto 🇫🇮
34,30.36%,Denny Hulme 🇳🇿
35,33.98%,Stefan Johansson 🇸🇪
35,63.64%,Manfred Winkelhock 🇩🇪
35,30.97%,Jody Scheckter 🇿🇦
35,56.45%,Jochen Rindt 🇦🇹
35,47.95%,Carlos Pace 🇧🇷
36,49.32%,Stirling Moss 🇬🇧
36,41.38%,Jean-Pierre Beltoise 🇫🇷
37,47.44%,Vittorio Brambilla 🇮🇹
37,37.00%,Jackie Stewart 🇬🇧
39,48.75%,Satoru Nakajima 🇯🇵
39,44.32%,Jonathan Palmer 🇬🇧
39,70.91%,Jean-Pierre Jabouille 🇫🇷
39,15.12%,Felipe Massa 🇧🇷
39,31.97%,Damon Hill 🇬🇧
39,37.86%,Bruce McLaren 🇳🇿
39,30.47%,Adrian Sutil 🇩🇪
40,49.38%,Stefano Modena 🇮🇹
40,45.45%,Aguri Suzuki 🇯🇵
41,43.16%,Patrick Depailler 🇫🇷
41,47.13%,Maurice Trintignant 🇫🇷
41,50.00%,Bruno Giacomelli 🇮🇹
41,48.81%,Arturo Merzario 🇮🇹
42,36.84%,Jochen Mass 🇩🇪
42,48.28%,Dan Gurney 🇺🇸
44,55.00%,Maurício Gugelmin 🇧🇷
44,44.00%,Jo Siffert 🇨🇭
45,64.29%,Teo Fabi 🇮🇹
46,41.44%,Mika Salo 🇫🇮
46,25.00%,Nick Heidfeld 🇩🇪
46,49.46%,James Hunt 🇬🇧
46,59.74%,Alessandro Nannini 🇮🇹
48,59.26%,Hans-Joachim Stuck 🇩🇪
48,34.78%,Clay Regazzoni 🇨🇭
48,45.28%,Chris Amon 🇳🇿
49,40.50%,Jacky Ickx 🇧🇪
49,17.56%,Fernando Alonso 🇪🇸
49,44.55%,Elio de Angelis 🇮🇹
49,33.56%,Carlos Reutemann 🇦🇷
49,41.88%,Alan Jones 🇦🇺
50,46.73%,Pedro de la Rosa 🇪🇸
51,34.23%,Emerson Fittipaldi 🇧🇷
52,42.28%,Ronnie Peterson 🇸🇪
53,32.72%,Ayrton Senna 🇧🇷
55,42.97%,Keke Rosberg 🇫🇮
55,50.46%,Jo Bonnier 🇸🇪
55,42.64%,Jack Brabham 🇦🇺
56,50.45%,Piercarlo Ghinzani 🇮🇹
56,21.62%,Kimi Räikkönen 🇫🇮
57,26.27%,Mark Webber 🇦🇺
57,34.55%,Jacques Villeneuve 🇨🇦
58,32.22%,Ralf Schumacher 🇩🇪
58,54.21%,Jos Verstappen 🇳🇱
58,51.79%,John Surtees 🇬🇧
58,28.71%,Alain Prost 🇫🇷
59,59.60%,Pedro Diniz 🇧🇷
59,37.34%,Olivier Panis 🇫🇷
60,49.18%,Patrick Tambay 🇫🇷
60,36.36%,Mika Häkkinen 🇫🇮
61,38.36%,Heinz-Harald Frentzen 🇩🇪
62,63.92%,Ukyo Katayama 🇯🇵
62,40.26%,John Watson 🇬🇧
62,42.18%,Eddie Irvine 🇬🇧
64,52.03%,Pierluigi Martini 🇮🇹
65,56.52%,Philippe Alliot 🇫🇷
66,40.24%,Thierry Boutsen 🇧🇪
66,51.16%,Mario Andretti 🇺🇸
66,67.35%,Ivan Capelli 🇮🇹
67,40.85%,René Arnoux 🇫🇷
67,21.75%,Michael Schumacher 🇩🇪
67,21.68%,Jenson Button 🇬🇧
68,29.44%,Giancarlo Fisichella 🇮🇹
72,43.64%,Johnny Herbert 🇬🇧
74,41.34%,Graham Hill 🇬🇧
75,45.45%,Martin Brundle 🇬🇧
75,52.45%,Jean-Pierre Jarier 🇫🇷
77,53.85%,Eddie Cheever 🇺🇸
78,31.58%,David Coulthard 🇬🇧
81,46.55%,Niki Lauda 🇦🇹
81,50.00%,Derek Warwick 🇬🇧
82,39.61%,Nelson Piquet 🇧🇷
83,41.09%,Jean Alesi 🇫🇷
83,46.11%,Jacques Laffite 🇫🇷
86,33.59%,Jarno Trulli 🇮🇹
86,40.95%,Gerhard Berger 🇦🇹
90,46.88%,Nigel Mansell 🇬🇧
92,42.79%,Michele Alboreto 🇮🇹
96,29.45%,Rubens Barrichello 🇧🇷
