% of total participations,driver,top_10_finishes
22.11%,Timo Glock 🇩🇪,21
22.43%,Jos Verstappen 🇳🇱,24
22.45%,Ivan Capelli 🇮🇹,22
22.61%,Philippe Alliot 🇫🇷,26
23.44%,Adrian Sutil 🇩🇪,30
24.30%,Andrea de Cesaris 🇮🇹,52
25.27%,Takuma Sato 🇯🇵,23
26.25%,Maurício Gugelmin 🇧🇷,21
26.26%,Pedro Diniz 🇧🇷,26
30.00%,Jyrki Järvilehto 🇫🇮,21
30.07%,Jean-Pierre Jarier 🇫🇷,43
30.07%,Eddie Cheever 🇺🇸,43
30.08%,Pierluigi Martini 🇮🇹,37
31.17%,Alessandro Nannini 🇮🇹,24
32.05%,Vittorio Brambilla 🇮🇹,25
32.14%,Heikki Kovalainen 🇫🇮,36
33.75%,Satoru Nakajima 🇯🇵,27
33.95%,Derek Warwick 🇬🇧,55
34.09%,Jonathan Palmer 🇬🇧,30
34.42%,Michele Alboreto 🇮🇹,74
35.48%,Jochen Rindt 🇦🇹,22
36.84%,Kamui Kobayashi 🇯🇵,28
36.89%,Stefan Johansson 🇸🇪,38
38.10%,Érik Comas 🇫🇷,24
38.81%,Daniil Kvyat 🇷🇺,26
38.89%,Philippe Streiff 🇫🇷,21
39.29%,Romain Grosjean 🇫🇷,44
39.62%,Chris Amon 🇳🇿,42
39.68%,Mark Blundell 🇬🇧,25
39.73%,Carlos Pace 🇧🇷,29
40.37%,Jo Bonnier 🇸🇪,44
40.62%,Keke Rosberg 🇫🇮,52
41.14%,Olivier Panis 🇫🇷,65
41.41%,Jarno Trulli 🇮🇹,106
41.46%,René Arnoux 🇫🇷,68
41.82%,Innes Ireland 🇬🇧,23
41.82%,Martin Brundle 🇬🇧,69
42.02%,Riccardo Patrese 🇮🇹,108
42.05%,Marc Surer 🇨🇭,37
42.11%,Jochen Mass 🇩🇪,48
42.42%,Johnny Herbert 🇬🇧,70
42.62%,Patrick Tambay 🇫🇷,52
42.64%,Mario Andretti 🇺🇸,55
43.14%,Mike Hailwood 🇬🇧,22
43.24%,Mika Salo 🇫🇮,48
43.75%,Harry Schell 🇺🇸,28
43.86%,Jean Behra 🇫🇷,25
44.44%,Jacques Laffite 🇫🇷,80
44.64%,John Surtees 🇬🇧,50
44.83%,Maurice Trintignant 🇫🇷,39
44.83%,Paul di Resta 🇬🇧,26
45.00%,Jo Siffert 🇨🇭,45
46.15%,Alan Jones 🇦🇺,54
46.28%,Jacky Ickx 🇧🇪,56
46.55%,Niki Lauda 🇦🇹,81
46.88%,Nigel Mansell 🇬🇧,90
47.13%,Dan Gurney 🇺🇸,41
47.92%,Carlos Sainz 🇪🇸,23
48.04%,Graham Hill 🇬🇧,86
48.17%,Thierry Boutsen 🇧🇪,79
48.39%,James Hunt 🇬🇧,45
48.48%,Giancarlo Fisichella 🇮🇹,112
48.70%,John Watson 🇬🇧,75
48.78%,Ronnie Peterson 🇸🇪,60
49.09%,Elio de Angelis 🇮🇹,54
49.32%,Stirling Moss 🇬🇧,36
49.43%,Jean-Pierre Beltoise 🇫🇷,43
50.00%,Gilles Villeneuve 🇨🇦,34
50.53%,Patrick Depailler 🇫🇷,48
50.72%,Alexander Wurz 🇦🇹,35
51.01%,Emerson Fittipaldi 🇧🇷,76
51.45%,Clay Regazzoni 🇨🇭,71
51.57%,Heinz-Harald Frentzen 🇩🇪,82
51.70%,Eddie Irvine 🇬🇧,76
51.85%,Pedro Rodríguez 🇲🇽,28
51.94%,Jack Brabham 🇦🇺,67
52.12%,Jacques Villeneuve 🇨🇦,86
52.48%,Jean Alesi 🇫🇷,106
52.76%,Rubens Barrichello 🇧🇷,172
53.33%,Gerhard Berger 🇦🇹,112
54.89%,Nick Heidfeld 🇩🇪,101
55.56%,Nelson Piquet 🇧🇷,115
55.56%,Didier Pironi 🇫🇷,40
56.00%,Nico Hülkenberg 🇩🇪,70
56.10%,Sergio Pérez 🇲🇽,69
56.31%,Bruce McLaren 🇳🇿,58
57.38%,Damon Hill 🇬🇧,70
57.69%,Phil Hill 🇺🇸,30
58.12%,Daniel Ricciardo 🇦🇺,68
58.18%,Mika Häkkinen 🇫🇮,96
58.25%,Jenson Button 🇬🇧,180
58.33%,Ralf Schumacher 🇩🇪,105
58.90%,Carlos Reutemann 🇦🇷,86
59.09%,Lorenzo Bandini 🇮🇹,26
59.11%,David Coulthard 🇬🇧,146
59.57%,François Cevert 🇫🇷,28
60.18%,Jody Scheckter 🇿🇦,68
60.83%,Mark Webber 🇦🇺,132
61.00%,Jackie Stewart 🇬🇧,61
61.05%,Juan Pablo Montoya 🇨🇴,58
61.11%,Alberto Ascari 🇮🇹,22
61.63%,Valtteri Bottas 🇫🇮,53
63.89%,Jim Clark 🇬🇧,46
64.10%,Louis Rosier 🇫🇷,25
64.20%,Ayrton Senna 🇧🇷,104
64.29%,Denny Hulme 🇳🇿,72
64.58%,Max Verstappen 🇳🇱,31
64.81%,Richie Ginther 🇺🇸,35
67.11%,Robert Kubica 🇵🇱,51
68.32%,Alain Prost 🇫🇷,138
68.46%,Felipe Massa 🇧🇷,178
68.75%,Mike Hawthorn 🇬🇧,33
69.75%,Fernando Alonso 🇪🇸,196
69.90%,Nico Rosberg 🇩🇪,144
72.41%,Kimi Räikkönen 🇫🇮,189
72.97%,Nino Farina 🇮🇹,27
73.38%,Michael Schumacher 🇩🇪,226
74.14%,Juan Fangio 🇦🇷,43
80.21%,Sebastian Vettel 🇩🇪,150
83.16%,Lewis Hamilton 🇬🇧,163
