participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
1,monarch,0.0,1912-05-29,1,,452,0,1963-10-27,,0,🇺🇸,Monarch,us,,0,0,,0,0,1963-10-27,0,1,0,0,Thomas,0,USA
1,zapico,0.0,1944-05-27,1,,279,0,1976-05-02,,0,🇪🇸,Zapico,es,,0,0,,0,0,1976-05-02,0,1,0,0,Emilio,0,Spain
1,markus_winkelhock,0.0,1980-06-13,0,,28,0,2007-07-22,,0,🇩🇪,Winkelhock,de,WIN,0,1,,0,0,2007-07-22,0,1,0,0,Markus,0,Germany
1,adams,0.0,1960-11-19,0,,113,0,1994-09-25,,0,🇧🇪,Adams,be,,0,0,,0,1,1994-09-25,0,1,0,0,Philippe,0,Belgium
1,ader,0.0,1912-12-15,0,,796,0,1950-05-30,,0,🇺🇸,Ader,us,,0,0,,0,1,1950-05-30,0,1,0,0,Walt,0,USA
1,adolff,0.0,1921-11-05,0,,714,0,1953-08-02,,0,🇩🇪,Adolff,de,,0,1,,0,0,1953-08-02,0,1,0,0,Kurt,0,Germany
1,desire_wilson,0.0,1953-11-26,1,,228,0,1980-07-13,,0,🇿🇦,Wilson,za,,0,0,,0,0,1980-07-13,0,1,0,0,Desiré,0,South Africa
1,williams,0.0,1942-10-26,0,,395,0,1967-10-22,,0,🇬🇧,Williams,gb,,1,0,,0,1,1967-10-22,0,1,0,0,Jonathan,0,UK
1,widdows,0.0,1942-05-27,0,,378,0,1968-07-20,,0,🇬🇧,Widdows,gb,,0,1,,0,0,1968-07-20,0,1,0,0,Robin,0,UK
1,whitehouse,0.0,1909-04-01,0,,684,0,1954-07-17,,0,🇬🇧,Whitehouse,gb,,0,1,,0,0,1954-07-17,0,1,0,0,Bill,0,UK
1,graham_whitehead,0.0,1922-04-15,0,,745,0,1952-07-19,,0,🇬🇧,Whitehead,gb,,0,0,,0,1,1952-07-19,0,1,0,0,Graham,0,UK
