name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1984 Italian Grand Prix 🇮🇹,14,0,0,McLaren 🇬🇧,1984-09-09,F,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,23,78,Williams 🇬🇧,1985-11-03,8,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,23,40,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,24,38,Team Lotus 🇬🇧,1985-09-15,12,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,25,41,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,23,38,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,25,57,Ferrari 🇮🇹,1985-06-16,R,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,25,11,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,24,1,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,26,3,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,25,19,Brabham 🇬🇧,1985-07-07,R,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,27,62,Ferrari 🇮🇹,1985-08-04,11,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,23,0,McLaren 🇬🇧,1985-09-08,R,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,25,12,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,19,14,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,20,45,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,14,80,McLaren 🇬🇧,1988-11-13,7,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1988-08-28,F,,1988,Ayrton Senna 🇧🇷
1988 British Grand Prix 🇬🇧,8,19,63,McLaren 🇬🇧,1988-07-10,15,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,16,62,McLaren 🇬🇧,1988-06-19,6,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,22,77,McLaren 🇬🇧,1988-07-03,15,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,0,0,McLaren 🇬🇧,1988-07-24,F,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,16,8,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,14,15,Ferrari 🇮🇹,1988-09-11,R,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,17,49,McLaren 🇬🇧,1988-10-30,13,,1988,Ayrton Senna 🇧🇷
1988 Portuguese Grand Prix 🇵🇹,13,14,27,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 Spanish Grand Prix 🇪🇸,14,20,15,McLaren 🇬🇧,1988-10-02,R,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,3,67,Williams 🇬🇧,1989-11-05,6,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,14,43,McLaren 🇬🇧,1989-08-27,9,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,16,2,Ferrari 🇮🇹,1989-03-26,R,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,11,63,McLaren 🇬🇧,1989-07-16,5,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,11,0,Williams 🇬🇧,1989-06-18,R,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,23,31,McLaren 🇬🇧,1989-07-09,R,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,13,44,McLaren 🇬🇧,1989-07-30,9,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,10,9,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,15,52,McLaren 🇬🇧,1989-09-10,7,,1989,Alain Prost 🇫🇷
1989 Mexican Grand Prix 🇲🇽,4,22,53,McLaren 🇬🇧,1989-05-28,R,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,11,3,McLaren 🇬🇧,1989-05-07,R,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,5,70,Ferrari 🇮🇹,1989-09-24,5,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,11,6,McLaren 🇬🇧,1989-04-23,R,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,4,27,McLaren 🇬🇧,1989-10-01,R,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,15,26,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,10,79,Benetton 🇮🇹,1990-11-04,9,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,16,42,McLaren 🇬🇧,1990-08-26,15,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,8,69,Ferrari 🇮🇹,1990-03-25,9,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,18,3,Ferrari 🇮🇹,1990-07-15,R,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,16,0,McLaren 🇬🇧,1990-06-10,R,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,23,40,Ferrari 🇮🇹,1990-07-08,R,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,15,20,McLaren 🇬🇧,1990-07-29,R,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,14,35,Williams 🇬🇧,1990-08-12,R,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,15,7,McLaren 🇬🇧,1990-09-09,R,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,10,52,Benetton 🇮🇹,1990-10-21,8,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,7,68,Ferrari 🇮🇹,1990-06-24,12,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,8,7,McLaren 🇬🇧,1990-05-27,R,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,16,59,Ferrari 🇮🇹,1990-09-23,11,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,0,0,Williams 🇬🇧,1990-05-13,W,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,11,41,Ferrari 🇮🇹,1990-09-30,R,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,2,71,McLaren 🇬🇧,1990-03-11,7,,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,10,8,McLaren 🇬🇧,1991-11-03,R,,1991,Ayrton Senna 🇧🇷
