name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1975 Austrian Grand Prix 🇦🇹,12,22,0,March 🇬🇧,1975-08-17,N,,1975,Vittorio Brambilla 🇮🇹
1975 British Grand Prix 🇬🇧,10,21,53,McLaren 🇬🇧,1975-07-19,16,,1975,Emerson Fittipaldi 🇧🇷
1975 United States Grand Prix 🇺🇸,14,19,49,Ferrari 🇮🇹,1975-10-05,N,,1975,Niki Lauda 🇦🇹
1977 Austrian Grand Prix 🇦🇹,12,0,0,Shadow 🇬🇧,1977-08-14,F,,1977,Alan Jones 🇦🇺
1977 British Grand Prix 🇬🇧,10,0,0,McLaren 🇬🇧,1977-07-16,F,,1977,James Hunt 🇬🇧
1977 Dutch Grand Prix 🇳🇱,13,23,52,Ferrari 🇮🇹,1977-08-28,D,,1977,Niki Lauda 🇦🇹
1977 Italian Grand Prix 🇮🇹,14,0,0,Team Lotus 🇬🇧,1977-09-11,F,,1977,Mario Andretti 🇺🇸
1977 Spanish Grand Prix 🇪🇸,5,0,0,Team Lotus 🇬🇧,1977-05-08,F,,1977,Mario Andretti 🇺🇸
1977 United States Grand Prix West 🇺🇸,4,18,77,Team Lotus 🇬🇧,1977-04-03,10,,1977,Mario Andretti 🇺🇸
1981 Austrian Grand Prix 🇦🇹,11,0,0,Ligier 🇫🇷,1981-08-16,F,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,0,0,Williams 🇬🇧,1981-05-17,F,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,0,0,McLaren 🇬🇧,1981-07-18,F,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,0,0,Williams 🇬🇧,1981-10-17,F,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,0,0,Ligier 🇫🇷,1981-09-27,F,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,0,0,Renault 🇫🇷,1981-08-30,F,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,0,0,Renault 🇫🇷,1981-07-05,F,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,0,0,Brabham 🇬🇧,1981-08-02,F,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,23,49,Renault 🇫🇷,1981-09-13,10,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,0,0,Ferrari 🇮🇹,1981-05-31,F,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,0,0,Brabham 🇬🇧,1981-05-03,F,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,0,0,Ferrari 🇮🇹,1981-06-21,F,,1981,Gilles Villeneuve 🇨🇦
1982 Austrian Grand Prix 🇦🇹,13,19,32,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,20,33,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,0,0,Renault 🇫🇷,1982-03-21,F,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,17,75,McLaren 🇬🇧,1982-07-18,8,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,19,74,Tyrrell 🇬🇧,1982-09-25,8,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,26,59,Brabham 🇬🇧,1982-06-13,N,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,20,60,McLaren 🇬🇧,1982-06-06,9,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,20,21,Ferrari 🇮🇹,1982-07-03,R,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,23,53,Renault 🇫🇷,1982-07-25,10,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,17,44,Ferrari 🇮🇹,1982-08-08,7,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,20,0,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,17,72,Brabham 🇬🇧,1982-05-23,8,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,11,0,Ferrari 🇮🇹,1982-04-25,R,,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,0,0,Renault 🇫🇷,1982-01-23,F,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,18,78,Williams 🇬🇧,1982-08-29,11,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,20,32,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
