name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1975 Austrian Grand Prix 🇦🇹,13,26,1975-08-17T00:00:00.000Z,R,1975,Brett Lunger 🇺🇸,Hesketh 🇬🇧,12,17,23,,0.0
1975 Austrian Grand Prix 🇦🇹,2,26,1975-08-17T00:00:00.000Z,R,1975,James Hunt 🇬🇧,Hesketh 🇬🇧,12,2,23,,0.0
1975 German Grand Prix 🇩🇪,R,23,1975-08-03T00:00:00.000Z,8,1975,James Hunt 🇬🇧,Hesketh 🇬🇧,11,9,14,+7:40.9,0.0
1975 Italian Grand Prix 🇮🇹,10,17,1975-09-07T00:00:00.000Z,9,1975,Brett Lunger 🇺🇸,Hesketh 🇬🇧,13,21,51,,0.0
1975 Italian Grand Prix 🇮🇹,5,17,1975-09-07T00:00:00.000Z,9,1975,James Hunt 🇬🇧,Hesketh 🇬🇧,13,8,51,,0.0
1976 Belgian Grand Prix 🇧🇪,F,24,1976-05-16T00:00:00.000Z,R,1976,Guy Edwards 🇬🇧,Hesketh 🇬🇧,5,0,31,,0.0
1976 British Grand Prix 🇬🇧,R,23,1976-07-18T00:00:00.000Z,7,1976,Guy Edwards 🇬🇧,Hesketh 🇬🇧,9,25,73,,0.0
1976 Canadian Grand Prix 🇨🇦,20,0,1976-10-03T00:00:00.000Z,W,1976,Guy Edwards 🇬🇧,Hesketh 🇬🇧,14,23,0,,0.0
1976 Dutch Grand Prix 🇳🇱,12,24,1976-08-29T00:00:00.000Z,R,1976,Rolf Stommelen 🇩🇪,Hesketh 🇬🇧,12,25,49,,0.0
1976 French Grand Prix 🇫🇷,17,29,1976-07-04T00:00:00.000Z,R,1976,Guy Edwards 🇬🇧,Hesketh 🇬🇧,8,25,4,,0.0
1976 German Grand Prix 🇩🇪,15,22,1976-08-01T00:00:00.000Z,R,1976,Guy Edwards 🇬🇧,Hesketh 🇬🇧,10,25,0,,0.0
1976 Italian Grand Prix 🇮🇹,W,19,1976-09-12T00:00:00.000Z,16,1976,Guy Edwards 🇬🇧,Hesketh 🇬🇧,13,0,49,,0.0
1976 United States Grand Prix 🇺🇸,12,21,1976-10-10T00:00:00.000Z,13,1976,Alex Ribeiro 🇧🇷,Hesketh 🇬🇧,15,22,54,,0.0
1977 Belgian Grand Prix 🇧🇪,R,25,1977-06-05T00:00:00.000Z,9,1977,Rupert Keegan 🇬🇧,Hesketh 🇬🇧,7,19,69,,0.0
1977 Belgian Grand Prix 🇧🇪,F,25,1977-06-05T00:00:00.000Z,9,1977,Hector Rebaque 🇲🇽,Hesketh 🇬🇧,7,0,69,,0.0
1977 French Grand Prix 🇫🇷,10,0,1977-07-03T00:00:00.000Z,F,1977,Rupert Keegan 🇬🇧,Hesketh 🇬🇧,9,14,0,,0.0
1977 French Grand Prix 🇫🇷,F,0,1977-07-03T00:00:00.000Z,F,1977,Hector Rebaque 🇲🇽,Hesketh 🇬🇧,9,0,0,,0.0
1977 Monaco Grand Prix 🇲🇨,12,0,1977-05-22T00:00:00.000Z,F,1977,Rupert Keegan 🇬🇧,Hesketh 🇬🇧,6,20,0,,0.0
1977 Spanish Grand Prix 🇪🇸,R,10,1977-05-08T00:00:00.000Z,R,1977,Rupert Keegan 🇬🇧,Hesketh 🇬🇧,5,16,29,,0.0
1977 Swedish Grand Prix 🇸🇪,F,23,1977-06-19T00:00:00.000Z,16,1977,Hector Rebaque 🇲🇽,Hesketh 🇬🇧,8,0,68,,0.0
1977 Swedish Grand Prix 🇸🇪,13,23,1977-06-19T00:00:00.000Z,16,1977,Rupert Keegan 🇬🇧,Hesketh 🇬🇧,8,24,68,,0.0
1978 Austrian Grand Prix 🇦🇹,D,24,1978-08-13T00:00:00.000Z,R,1978,Derek Daly 🇮🇪,Ensign 🇬🇧,12,19,7,,0.0
1978 Dutch Grand Prix 🇳🇱,R,0,1978-08-27T00:00:00.000Z,F,1978,Derek Daly 🇮🇪,Ensign 🇬🇧,13,16,0,,0.0
1978 German Grand Prix 🇩🇪,R,17,1978-07-30T00:00:00.000Z,11,1978,Nelson Piquet 🇧🇷,Ensign 🇬🇧,11,21,41,,0.0
1978 Italian Grand Prix 🇮🇹,10,0,1978-09-10T00:00:00.000Z,F,1978,Derek Daly 🇮🇪,Ensign 🇬🇧,14,18,0,,0.0
1978 Italian Grand Prix 🇮🇹,F,0,1978-09-10T00:00:00.000Z,F,1978,Michael Bleekemolen 🇳🇱,Ensign 🇬🇧,14,0,0,,0.0
1978 Italian Grand Prix 🇮🇹,10,0,1978-09-10T00:00:00.000Z,F,1978,Derek Daly 🇮🇪,ATS 🇮🇹,14,18,0,,0.0
1978 Italian Grand Prix 🇮🇹,F,0,1978-09-10T00:00:00.000Z,F,1978,Michael Bleekemolen 🇳🇱,ATS 🇮🇹,14,0,0,,0.0
1980 German Grand Prix 🇩🇪,12,0,1980-08-10T00:00:00.000Z,F,1980,Marc Surer 🇨🇭,ATS 🇮🇹,9,13,0,,0.0
