name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1975 Austrian Grand Prix 🇦🇹,12,26,23,March 🇬🇧,1975-08-17,R,,1975,Vittorio Brambilla 🇮🇹
1975 German Grand Prix 🇩🇪,11,23,14,Brabham 🇬🇧,1975-08-03,8,+7:40.9,1975,Carlos Reutemann 🇦🇷
1975 Italian Grand Prix 🇮🇹,13,17,51,Ferrari 🇮🇹,1975-09-07,9,,1975,Clay Regazzoni 🇨🇭
1976 Austrian Grand Prix 🇦🇹,11,20,53,Penske 🇺🇸,1976-08-15,8,,1976,John Watson 🇬🇧
1976 Belgian Grand Prix 🇧🇪,5,24,31,Ferrari 🇮🇹,1976-05-16,R,,1976,Niki Lauda 🇦🇹
1976 British Grand Prix 🇬🇧,9,23,73,Ferrari 🇮🇹,1976-07-18,7,,1976,Niki Lauda 🇦🇹
1976 Canadian Grand Prix 🇨🇦,14,0,0,McLaren 🇬🇧,1976-10-03,W,,1976,James Hunt 🇬🇧
1976 Dutch Grand Prix 🇳🇱,12,24,49,McLaren 🇬🇧,1976-08-29,R,,1976,James Hunt 🇬🇧
1976 French Grand Prix 🇫🇷,8,29,4,McLaren 🇬🇧,1976-07-04,R,,1976,James Hunt 🇬🇧
1976 German Grand Prix 🇩🇪,10,22,0,McLaren 🇬🇧,1976-08-01,R,,1976,James Hunt 🇬🇧
1976 Italian Grand Prix 🇮🇹,13,19,49,March 🇬🇧,1976-09-12,16,,1976,Ronnie Peterson 🇸🇪
1976 Japanese Grand Prix 🇯🇵,16,22,72,Team Lotus 🇬🇧,1976-10-24,8,,1976,Mario Andretti 🇺🇸
1976 Monaco Grand Prix 🇲🇨,6,0,0,Ferrari 🇮🇹,1976-05-30,F,,1976,Niki Lauda 🇦🇹
1976 South African Grand Prix 🇿🇦,2,24,74,Ferrari 🇮🇹,1976-03-06,15,,1976,Niki Lauda 🇦🇹
1976 Spanish Grand Prix 🇪🇸,4,0,0,McLaren 🇬🇧,1976-05-02,F,,1976,James Hunt 🇬🇧
1976 Swedish Grand Prix 🇸🇪,7,23,54,Tyrrell 🇬🇧,1976-06-13,R,,1976,Jody Scheckter 🇿🇦
1976 United States Grand Prix West 🇺🇸,3,0,0,Ferrari 🇮🇹,1976-03-28,F,,1976,Clay Regazzoni 🇨🇭
1976 United States Grand Prix 🇺🇸,15,21,54,McLaren 🇬🇧,1976-10-10,13,,1976,James Hunt 🇬🇧
1977 Belgian Grand Prix 🇧🇪,7,25,69,Team Lotus 🇬🇧,1977-06-05,9,,1977,Gunnar Nilsson 🇸🇪
1977 French Grand Prix 🇫🇷,9,0,0,Team Lotus 🇬🇧,1977-07-03,F,,1977,Mario Andretti 🇺🇸
1977 Monaco Grand Prix 🇲🇨,6,0,0,Wolf 🇨🇦,1977-05-22,F,,1977,Jody Scheckter 🇿🇦
1977 Spanish Grand Prix 🇪🇸,5,10,29,Team Lotus 🇬🇧,1977-05-08,R,,1977,Mario Andretti 🇺🇸
1977 Swedish Grand Prix 🇸🇪,8,23,68,Ligier 🇫🇷,1977-06-19,16,,1977,Jacques Laffite 🇫🇷
1978 Austrian Grand Prix 🇦🇹,12,24,7,Team Lotus 🇬🇧,1978-08-13,R,,1978,Ronnie Peterson 🇸🇪
1978 Dutch Grand Prix 🇳🇱,13,0,0,Team Lotus 🇬🇧,1978-08-27,F,,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,17,41,Team Lotus 🇬🇧,1978-07-30,11,,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,0,0,Brabham 🇬🇧,1978-09-10,F,,1978,Niki Lauda 🇦🇹
1978 Italian Grand Prix 🇮🇹,14,0,0,Brabham 🇬🇧,1978-09-10,F,,1978,Niki Lauda 🇦🇹
1980 German Grand Prix 🇩🇪,9,0,0,Ligier 🇫🇷,1980-08-10,F,,1980,Jacques Laffite 🇫🇷
