position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,caffi,0.0,16,au,27,0.0,444444,888888,Alex Caffi 🇮🇹,🇦🇺,Australia
,nannini,0.0,16,au,26,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇦🇺,Australia
,streiff,0.0,16,au,15,4.0,444444,274B72,Philippe Streiff 🇫🇷,🇦🇺,Australia
,brundle,0.0,16,au,18,2.0,444444,888888,Martin Brundle 🇬🇧,🇦🇺,Australia
,warwick,0.0,16,au,16,3.0,444444,FFA500,Derek Warwick 🇬🇧,🇦🇺,Australia
,satoru_nakajima,0.0,16,au,12,7.0,444444,09630C,Satoru Nakajima 🇯🇵,🇦🇺,Australia
,ghinzani,0.0,16,au,24,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇦🇺,Australia
,modena,0.0,16,au,30,0.0,444444,243F73,Stefano Modena 🇮🇹,🇦🇺,Australia
,arnoux,0.0,16,au,20,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇦🇺,Australia
,alliot,0.0,16,au,17,3.0,444444,888888,Philippe Alliot 🇫🇷,🇦🇺,Australia
,campos,0.0,16,au,28,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇦🇺,Australia
,fabi,0.0,16,au,9,12.0,444444,73C2FB,Teo Fabi 🇮🇹,🇦🇺,Australia
,cheever,0.0,1,br,13,0.0,444444,FFA500,Eddie Cheever 🇺🇸,🇧🇷,Brazil
,senna,0.0,1,br,14,0.0,444444,09630C,Ayrton Senna 🇧🇷,🇧🇷,Brazil
,patrese,0.0,1,br,15,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
,warwick,0.0,1,br,17,0.0,444444,FFA500,Derek Warwick 🇬🇧,🇧🇷,Brazil
,caffi,0.0,1,br,18,0.0,444444,888888,Alex Caffi 🇮🇹,🇧🇷,Brazil
,nannini,0.0,1,br,19,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇧🇷,Brazil
,brundle,0.0,1,br,20,0.0,444444,888888,Martin Brundle 🇬🇧,🇧🇷,Brazil
,fabi,0.0,1,br,21,0.0,444444,73C2FB,Teo Fabi 🇮🇹,🇧🇷,Brazil
,capelli,0.0,1,br,22,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇧🇷,Brazil
,johansson,0.0,16,au,6,30.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇦🇺,Australia
,cheever,0.0,16,au,10,8.0,444444,FFA500,Eddie Cheever 🇺🇸,🇦🇺,Australia
,prost,0.0,16,au,4,46.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇦🇺,Australia
,capelli,0.0,16,au,19,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇦🇺,Australia
,piquet,0.0,16,au,1,73.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇦🇺,Australia
,senna,0.0,16,au,3,57.0,444444,09630C,Ayrton Senna 🇧🇷,🇦🇺,Australia
,mansell,0.0,15,jp,2,61.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇯🇵,Japan
,alliot,0.0,15,jp,17,3.0,444444,888888,Philippe Alliot 🇫🇷,🇯🇵,Japan
,campos,0.0,15,jp,27,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇯🇵,Japan
,capelli,0.0,15,jp,19,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇯🇵,Japan
,danner,0.0,15,jp,22,0.0,444444,888888,Christian Danner 🇩🇪,🇯🇵,Japan
,fabi,0.0,15,jp,7,12.0,444444,73C2FB,Teo Fabi 🇮🇹,🇯🇵,Japan
,cesaris,0.0,15,jp,13,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇯🇵,Japan
,fabi,0.0,2,it,20,0.0,444444,73C2FB,Teo Fabi 🇮🇹,🇮🇹,Italy
,boutsen,0.0,2,it,8,2.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇮🇹,Italy
,cheever,0.0,2,it,19,0.0,444444,FFA500,Eddie Cheever 🇺🇸,🇮🇹,Italy
,palmer,0.0,2,it,14,0.0,444444,274B72,Jonathan Palmer 🇬🇧,🇮🇹,Italy
,cesaris,0.0,2,it,21,0.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,campos,0.0,2,it,23,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇮🇹,Italy
,tarquini,0.0,2,it,24,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇮🇹,Italy
,nannini,0.0,2,it,22,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇮🇹,Italy
,capelli,0.0,2,it,25,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇮🇹,Italy
,berger,0.0,2,it,7,3.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇮🇹,Italy
,prost,0.0,2,it,2,9.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
,ghinzani,0.0,2,it,26,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,piquet,0.0,2,it,5,6.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇮🇹,Italy
,arnoux,0.0,2,it,27,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇮🇹,Italy
,brundle,0.0,15,jp,18,2.0,444444,888888,Martin Brundle 🇬🇧,🇯🇵,Japan
,nannini,0.0,15,jp,25,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇯🇵,Japan
,moreno,0.0,15,jp,29,0.0,444444,888888,Roberto Moreno 🇧🇷,🇯🇵,Japan
,caffi,0.0,15,jp,26,0.0,444444,888888,Alex Caffi 🇮🇹,🇯🇵,Japan
,arnoux,0.0,15,jp,20,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇯🇵,Japan
,prost,0.0,14,mx,4,46.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇲🇽,Mexico
,danner,0.0,14,mx,22,0.0,444444,888888,Christian Danner 🇩🇪,🇲🇽,Mexico
,satoru_nakajima,0.0,14,mx,12,6.0,444444,09630C,Satoru Nakajima 🇯🇵,🇲🇽,Mexico
,johansson,0.0,14,mx,5,26.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇲🇽,Mexico
,brundle,0.0,14,mx,18,2.0,444444,888888,Martin Brundle 🇬🇧,🇲🇽,Mexico
,fabi,0.0,3,be,23,0.0,444444,73C2FB,Teo Fabi 🇮🇹,🇧🇪,Belgium
,brundle,0.0,3,be,11,2.0,444444,888888,Martin Brundle 🇬🇧,🇧🇪,Belgium
,boutsen,0.0,3,be,12,2.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇧🇪,Belgium
,mansell,0.0,3,be,3,10.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇧🇪,Belgium
,senna,0.0,3,be,4,6.0,444444,09630C,Ayrton Senna 🇧🇷,🇧🇪,Belgium
,capelli,0.0,3,be,24,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇧🇪,Belgium
