name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1973 British Grand Prix 🇬🇧,9,23,36,McLaren 🇬🇧,1973-07-14,R,,1973,Peter Revson 🇺🇸
1973 United States Grand Prix 🇺🇸,15,24,7,Team Lotus 🇬🇧,1973-10-07,R,,1973,Ronnie Peterson 🇸🇪
1974 Argentine Grand Prix 🇦🇷,1,20,49,McLaren 🇬🇧,1974-01-13,12,,1974,Denny Hulme 🇳🇿
1974 Austrian Grand Prix 🇦🇹,12,11,54,Brabham 🇬🇧,1974-08-18,4,+1:09.39,1974,Carlos Reutemann 🇦🇷
1974 Belgian Grand Prix 🇧🇪,5,19,83,McLaren 🇬🇧,1974-05-12,11,,1974,Emerson Fittipaldi 🇧🇷
1974 Brazilian Grand Prix 🇧🇷,2,15,27,McLaren 🇬🇧,1974-01-27,R,,1974,Emerson Fittipaldi 🇧🇷
1974 British Grand Prix 🇬🇧,10,13,73,Tyrrell 🇬🇧,1974-07-20,11,,1974,Jody Scheckter 🇿🇦
1974 Canadian Grand Prix 🇨🇦,14,15,61,McLaren 🇬🇧,1974-09-22,R,,1974,Emerson Fittipaldi 🇧🇷
1974 Dutch Grand Prix 🇳🇱,8,13,75,Ferrari 🇮🇹,1974-06-23,7,+1:13.95,1974,Niki Lauda 🇦🇹
1974 French Grand Prix 🇫🇷,9,14,76,Team Lotus 🇬🇧,1974-07-07,16,,1974,Ronnie Peterson 🇸🇪
1974 German Grand Prix 🇩🇪,11,14,1,Ferrari 🇮🇹,1974-08-04,R,,1974,Clay Regazzoni 🇨🇭
1974 Italian Grand Prix 🇮🇹,13,4,51,Team Lotus 🇬🇧,1974-09-08,7,,1974,Ronnie Peterson 🇸🇪
1974 Monaco Grand Prix 🇲🇨,6,23,77,Team Lotus 🇬🇧,1974-05-26,6,,1974,Ronnie Peterson 🇸🇪
1974 South African Grand Prix 🇿🇦,3,13,54,Brabham 🇬🇧,1974-03-30,R,,1974,Carlos Reutemann 🇦🇷
1974 Spanish Grand Prix 🇪🇸,4,15,80,Ferrari 🇮🇹,1974-04-28,11,,1974,Niki Lauda 🇦🇹
1974 Swedish Grand Prix 🇸🇪,7,14,77,Tyrrell 🇬🇧,1974-06-09,11,,1974,Jody Scheckter 🇿🇦
1974 United States Grand Prix 🇺🇸,15,7,59,Brabham 🇬🇧,1974-10-06,5,+1:25.804,1974,Carlos Reutemann 🇦🇷
1975 Argentine Grand Prix 🇦🇷,1,15,6,McLaren 🇬🇧,1975-01-12,D,,1975,Emerson Fittipaldi 🇧🇷
1975 Austrian Grand Prix 🇦🇹,12,18,28,March 🇬🇧,1975-08-17,10,,1975,Vittorio Brambilla 🇮🇹
1975 Belgian Grand Prix 🇧🇪,6,18,68,Ferrari 🇮🇹,1975-05-25,10,,1975,Niki Lauda 🇦🇹
1975 Brazilian Grand Prix 🇧🇷,2,13,40,Brabham 🇬🇧,1975-01-26,10,+2:29.60,1975,Carlos Pace 🇧🇷
1975 British Grand Prix 🇬🇧,10,18,54,McLaren 🇬🇧,1975-07-19,11,,1975,Emerson Fittipaldi 🇧🇷
1975 Dutch Grand Prix 🇳🇱,8,14,43,Hesketh 🇬🇧,1975-06-22,R,,1975,James Hunt 🇬🇧
1975 French Grand Prix 🇫🇷,9,14,53,Ferrari 🇮🇹,1975-07-06,13,,1975,Niki Lauda 🇦🇹
1975 German Grand Prix 🇩🇪,11,14,2,Brabham 🇬🇧,1975-08-03,R,,1975,Carlos Reutemann 🇦🇷
1975 Monaco Grand Prix 🇲🇨,5,6,36,Ferrari 🇮🇹,1975-05-11,R,,1975,Niki Lauda 🇦🇹
1975 South African Grand Prix 🇿🇦,3,10,19,Tyrrell 🇬🇧,1975-03-01,R,,1975,Jody Scheckter 🇿🇦
1975 Spanish Grand Prix 🇪🇸,4,6,26,McLaren 🇬🇧,1975-04-27,8,,1975,Jochen Mass 🇩🇪
1975 Swedish Grand Prix 🇸🇪,7,10,77,Ferrari 🇮🇹,1975-06-08,16,,1975,Niki Lauda 🇦🇹
1975 United States Grand Prix 🇺🇸,14,12,57,Ferrari 🇮🇹,1975-10-05,9,,1975,Niki Lauda 🇦🇹
