name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1973 British Grand Prix 🇬🇧,R,23,1973-07-14T00:00:00.000Z,R,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,9,13,36,,0.0
1973 British Grand Prix 🇬🇧,6,23,1973-07-14T00:00:00.000Z,R,1973,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,9,8,36,,0.0
1973 British Grand Prix 🇬🇧,R,23,1973-07-14T00:00:00.000Z,R,1973,Andrea de Adamich 🇮🇹,Brabham 🇬🇧,9,20,36,,0.0
1973 United States Grand Prix 🇺🇸,N,24,1973-10-07T00:00:00.000Z,R,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,15,25,7,,0.0
1973 United States Grand Prix 🇺🇸,3,24,1973-10-07T00:00:00.000Z,R,1973,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,15,2,7,,0.0
1974 Argentine Grand Prix 🇦🇷,R,20,1974-01-13T00:00:00.000Z,12,1974,Richard Robarts 🇬🇧,Brabham 🇬🇧,1,22,49,,0.0
1974 Argentine Grand Prix 🇦🇷,7,20,1974-01-13T00:00:00.000Z,12,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,1,6,49,,0.0
1974 Austrian Grand Prix 🇦🇹,1,11,1974-08-18T00:00:00.000Z,4,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,12,2,54,+1:09.39,3.0
1974 Austrian Grand Prix 🇦🇹,F,11,1974-08-18T00:00:00.000Z,4,1974,Helmuth Koinigg 🇦🇹,Brabham 🇬🇧,12,0,54,+1:09.39,3.0
1974 Austrian Grand Prix 🇦🇹,R,11,1974-08-18T00:00:00.000Z,4,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,12,4,54,+1:09.39,3.0
1974 Belgian Grand Prix 🇧🇪,R,19,1974-05-12T00:00:00.000Z,11,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,5,22,83,,0.0
1974 Belgian Grand Prix 🇧🇪,R,19,1974-05-12T00:00:00.000Z,11,1974,Gérard Larrousse 🇫🇷,Brabham 🇬🇧,5,11,83,,0.0
1974 Belgian Grand Prix 🇧🇪,R,19,1974-05-12T00:00:00.000Z,11,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,5,24,83,,0.0
1974 Belgian Grand Prix 🇧🇪,17,19,1974-05-12T00:00:00.000Z,11,1974,Teddy Pilette 🇧🇪,Brabham 🇬🇧,5,27,83,,0.0
1974 Brazilian Grand Prix 🇧🇷,7,15,1974-01-27T00:00:00.000Z,R,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,2,2,27,,0.0
1974 Brazilian Grand Prix 🇧🇷,15,15,1974-01-27T00:00:00.000Z,R,1974,Richard Robarts 🇬🇧,Brabham 🇬🇧,2,24,27,,0.0
1974 British Grand Prix 🇬🇧,6,13,1974-07-20T00:00:00.000Z,11,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,10,4,73,,0.0
1974 British Grand Prix 🇬🇧,F,13,1974-07-20T00:00:00.000Z,11,1974,Lella Lombardi 🇮🇹,Brabham 🇬🇧,10,0,73,,0.0
1974 British Grand Prix 🇬🇧,9,13,1974-07-20T00:00:00.000Z,11,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,10,20,73,,0.0
1974 Canadian Grand Prix 🇨🇦,9,15,1974-09-22T00:00:00.000Z,R,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,14,4,61,,0.0
1974 Canadian Grand Prix 🇨🇦,R,15,1974-09-22T00:00:00.000Z,R,1974,Eppie Wietzes 🇨🇦,Brabham 🇬🇧,14,26,61,,0.0
1974 Canadian Grand Prix 🇨🇦,F,15,1974-09-22T00:00:00.000Z,R,1974,Ian Ashley 🇬🇧,Brabham 🇬🇧,14,0,61,,0.0
1974 Canadian Grand Prix 🇨🇦,8,15,1974-09-22T00:00:00.000Z,R,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,14,9,61,,0.0
1974 Dutch Grand Prix 🇳🇱,12,13,1974-06-23T00:00:00.000Z,7,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,8,12,75,+1:13.95,0.0
1974 Dutch Grand Prix 🇳🇱,9,13,1974-06-23T00:00:00.000Z,7,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,8,23,75,+1:13.95,0.0
1974 French Grand Prix 🇫🇷,F,14,1974-07-07T00:00:00.000Z,16,1974,Gérard Larrousse 🇫🇷,Brabham 🇬🇧,9,0,76,,0.0
1974 French Grand Prix 🇫🇷,F,14,1974-07-07T00:00:00.000Z,16,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,9,0,76,,0.0
1974 French Grand Prix 🇫🇷,F,14,1974-07-07T00:00:00.000Z,16,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,9,0,76,,0.0
1974 French Grand Prix 🇫🇷,R,14,1974-07-07T00:00:00.000Z,16,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,9,8,76,,0.0
1974 German Grand Prix 🇩🇪,3,14,1974-08-04T00:00:00.000Z,R,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,11,6,1,,0.0
1974 German Grand Prix 🇩🇪,12,14,1974-08-04T00:00:00.000Z,R,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,11,17,1,,0.0
1974 Italian Grand Prix 🇮🇹,R,4,1974-09-08T00:00:00.000Z,7,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,13,2,51,,0.0
1974 Italian Grand Prix 🇮🇹,5,4,1974-09-08T00:00:00.000Z,7,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,13,3,51,,0.0
1974 Italian Grand Prix 🇮🇹,F,4,1974-09-08T00:00:00.000Z,7,1974,Carlo Facetti 🇮🇹,Brabham 🇬🇧,13,0,51,,0.0
1974 Monaco Grand Prix 🇲🇨,R,23,1974-05-26T00:00:00.000Z,6,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,6,8,77,,1.0
1974 Monaco Grand Prix 🇲🇨,F,23,1974-05-26T00:00:00.000Z,6,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,6,0,77,,1.0
1974 South African Grand Prix 🇿🇦,1,13,1974-03-30T00:00:00.000Z,R,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,3,4,54,,0.0
1974 South African Grand Prix 🇿🇦,17,13,1974-03-30T00:00:00.000Z,R,1974,Richard Robarts 🇬🇧,Brabham 🇬🇧,3,23,54,,0.0
1974 Spanish Grand Prix 🇪🇸,R,15,1974-04-28T00:00:00.000Z,11,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,4,24,80,,0.0
1974 Spanish Grand Prix 🇪🇸,R,15,1974-04-28T00:00:00.000Z,11,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,4,6,80,,0.0
1974 Swedish Grand Prix 🇸🇪,9,14,1974-06-09T00:00:00.000Z,11,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,7,20,77,,0.0
1974 Swedish Grand Prix 🇸🇪,R,14,1974-06-09T00:00:00.000Z,11,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,7,10,77,,0.0
1974 United States Grand Prix 🇺🇸,F,7,1974-10-06T00:00:00.000Z,5,1974,Ian Ashley 🇬🇧,Brabham 🇬🇧,15,0,59,+1:25.804,2.0
1974 United States Grand Prix 🇺🇸,2,7,1974-10-06T00:00:00.000Z,5,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,15,4,59,+1:25.804,2.0
1974 United States Grand Prix 🇺🇸,1,7,1974-10-06T00:00:00.000Z,5,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,15,1,59,+1:25.804,2.0
1975 British Grand Prix 🇬🇧,18,18,1975-07-19T00:00:00.000Z,11,1975,Dave Morgan 🇬🇧,Surtees 🇬🇧,10,23,54,,0.0
1975 German Grand Prix 🇩🇪,R,14,1975-08-03T00:00:00.000Z,R,1975,Ronnie Peterson 🇸🇪,Team Lotus 🇬🇧,11,18,2,,0.0
1976 Dutch Grand Prix 🇳🇱,R,4,1976-08-29T00:00:00.000Z,R,1976,Boy Lunger 🇳🇱,Penske 🇺🇸,12,21,47,,0.0
1977 Argentine Grand Prix 🇦🇷,2,2,1977-01-09T00:00:00.000Z,R,1977,Carlos Pace 🇧🇷,Brabham 🇬🇧,1,6,41,,0.0
1977 Austrian Grand Prix 🇦🇹,3,12,1977-08-14T00:00:00.000Z,8,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,12,4,53,,0.0
1977 Belgian Grand Prix 🇧🇪,6,2,1977-06-05T00:00:00.000Z,R,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,7,18,0,,0.0
1977 Brazilian Grand Prix 🇧🇷,R,7,1977-01-23T00:00:00.000Z,R,1977,Carlos Pace 🇧🇷,Brabham 🇬🇧,2,12,30,,0.0
1977 British Grand Prix 🇬🇧,5,2,1977-07-16T00:00:00.000Z,R,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,10,7,60,,0.0
1977 Canadian Grand Prix 🇨🇦,R,10,1977-10-09T00:00:00.000Z,R,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,16,13,1,,0.0
1977 Dutch Grand Prix 🇳🇱,7,8,1977-08-28T00:00:00.000Z,R,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,13,19,2,,0.0
1977 French Grand Prix 🇫🇷,R,4,1977-07-03T00:00:00.000Z,2,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,9,13,80,+1.55,6.0
