participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
1,watson,0.0,1946-05-04,0,,187,0,1985-10-06,,0,🇬🇧,Watson,gb,,1,John Watson,0,,0,1,John Watson 🇬🇧,1985-10-06,0,0,1985,0,John,0,UK
1,arnoux,3.0,1948-07-04,0,,163,0,1985-04-07,,0,🇫🇷,Arnoux,fr,,1,René Arnoux,0,,0,1,René Arnoux 🇫🇷,1985-04-07,0,0,1985,0,René,1,France
10,bellof,4.0,1957-11-20,1,,185,0,1985-08-25,,0,🇩🇪,Bellof,de,,4,Stefan Bellof,2,,0,7,Stefan Bellof 🇩🇪,1985-04-21,0,0,1985,0,Stefan,2,Germany
11,cesaris,3.0,1959-05-31,0,,110,0,1985-08-25,,0,🇮🇹,de Cesaris,it,,2,Andrea de Cesaris,8,,0,3,Andrea de Cesaris 🇮🇹,1985-04-07,0,0,1985,0,Andrea,1,Italy
12,surer,5.0,1951-09-18,0,,176,0,1985-11-03,,0,🇨🇭,Surer,ch,,7,Marc Surer,3,,0,9,Marc Surer 🇨🇭,1985-06-16,0,0,1985,0,Marc,3,Switzerland
13,fabi,0.0,1955-03-09,0,,170,0,1985-11-03,,0,🇮🇹,Fabi,it,,0,Teo Fabi,11,,0,2,Teo Fabi 🇮🇹,1985-05-19,1,0,1985,0,Teo,0,Italy
14,lauda,14.0,1949-02-22,0,1985-08-25,182,1,1985-11-03,,0,🇦🇹,Lauda,at,,3,Niki Lauda,11,1985-08-25,0,3,Niki Lauda 🇦🇹,1985-04-07,0,0,1985,1,Niki,3,Austria
14,alliot,0.0,1954-07-27,1,,112,0,1985-10-06,,0,🇫🇷,Alliot,fr,,1,Philippe Alliot,12,,0,1,Philippe Alliot 🇫🇷,1985-04-07,0,0,1985,0,Philippe,0,France
15,warwick,5.0,1954-08-27,0,,118,0,1985-11-03,,0,🇬🇧,Warwick,gb,,7,Derek Warwick,8,,0,7,Derek Warwick 🇬🇧,1985-04-07,0,0,1985,0,Derek,3,UK
15,tambay,11.0,1949-06-25,0,,175,2,1985-11-03,,0,🇫🇷,Tambay,fr,,7,Patrick Tambay,7,,0,8,Patrick Tambay 🇫🇷,1985-04-07,0,0,1985,0,Patrick,4,France
15,martini,0.0,1961-04-23,0,,94,0,1985-11-03,,0,🇮🇹,Martini,it,,1,Pierluigi Martini,12,,0,3,Pierluigi Martini 🇮🇹,1985-04-07,0,0,1985,0,Pierluigi,0,Italy
15,laffite,16.0,1943-11-21,0,,172,3,1985-11-03,,0,🇫🇷,Laffite,fr,,6,Jacques Laffite,7,,0,8,Jacques Laffite 🇫🇷,1985-04-07,0,0,1985,0,Jacques,5,France
15,ghinzani,0.0,1952-01-16,2,,160,0,1985-11-03,,0,🇮🇹,Ghinzani,it,,1,Piercarlo Ghinzani,10,,0,3,Piercarlo Ghinzani 🇮🇹,1985-04-07,0,0,1985,0,Piercarlo,0,Italy
16,prost,76.0,1955-02-24,0,1985-09-08,117,11,1985-11-03,,1,🇫🇷,Prost,fr,,12,Alain Prost,4,1985-04-07,0,12,Alain Prost 🇫🇷,1985-04-07,2,0,1985,5,Alain,12,France
16,boutsen,11.0,1957-07-13,0,,123,1,1985-11-03,,0,🇧🇪,Boutsen,be,,11,Thierry Boutsen,4,,0,12,Thierry Boutsen 🇧🇪,1985-04-07,0,0,1985,0,Thierry,4,Belgium
16,brundle,0.0,1959-06-01,1,,84,0,1985-11-03,,0,🇬🇧,Brundle,gb,,8,Martin Brundle,5,,0,10,Martin Brundle 🇬🇧,1985-04-07,0,0,1985,0,Martin,0,UK
16,angelis,33.0,1958-03-26,0,1985-05-05,173,3,1985-11-03,,0,🇮🇹,de Angelis,it,,11,Elio de Angelis,5,1985-05-05,0,11,Elio de Angelis 🇮🇹,1985-04-07,1,0,1985,1,Elio,11,Italy
16,berger,3.0,1959-08-27,0,,77,0,1985-11-03,,0,🇦🇹,Berger,at,,7,Gerhard Berger,7,,0,9,Gerhard Berger 🇦🇹,1985-04-07,0,0,1985,0,Gerhard,2,Austria
16,cheever,0.0,1958-01-10,0,,158,0,1985-11-03,,0,🇺🇸,Cheever,us,,2,Eddie Cheever,12,,0,4,Eddie Cheever 🇺🇸,1985-04-07,0,0,1985,0,Eddie,0,USA
16,alboreto,53.0,1956-12-23,0,1985-08-04,105,8,1985-11-03,,0,🇮🇹,Alboreto,it,,9,Michele Alboreto,6,1985-06-16,0,10,Michele Alboreto 🇮🇹,1985-04-07,1,1,1985,2,Michele,9,Italy
16,keke_rosberg,40.0,1948-12-06,0,1985-11-03,177,5,1985-11-03,,0,🇫🇮,Rosberg,fi,,8,Keke Rosberg,7,1985-06-23,0,9,Keke Rosberg 🇫🇮,1985-04-07,2,0,1985,2,Keke,7,Finland
16,mansell,31.0,1953-08-08,0,1985-10-19,95,3,1985-11-03,,0,🇬🇧,Mansell,gb,,9,Nigel Mansell,6,1985-10-06,0,10,Nigel Mansell 🇬🇧,1985-04-07,1,0,1985,2,Nigel,8,UK
16,senna,38.0,1960-03-21,0,1985-09-15,102,6,1985-11-03,,0,🇧🇷,Senna,br,,8,Ayrton Senna,7,1985-04-21,0,9,Ayrton Senna 🇧🇷,1985-04-07,7,0,1985,2,Ayrton,6,Brazil
16,johansson,26.0,1956-09-08,0,,140,2,1985-11-03,,0,🇸🇪,Johansson,se,,11,Stefan Johansson,5,,0,11,Stefan Johansson 🇸🇪,1985-04-07,0,0,1985,0,Stefan,8,Sweden
16,patrese,0.0,1957-04-17,0,,119,0,1985-11-03,,0,🇮🇹,Patrese,it,,3,Riccardo Patrese,12,,0,4,Riccardo Patrese 🇮🇹,1985-04-07,0,0,1985,0,Riccardo,0,Italy
16,piquet,21.0,1952-08-17,0,1985-07-07,137,2,1985-11-03,,0,🇧🇷,Piquet,br,,7,Nelson Piquet,9,1985-07-07,0,7,Nelson Piquet 🇧🇷,1985-04-07,1,0,1985,1,Nelson,5,Brazil
