participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
1,watson,0.0,1946-05-04,0,,187,0,1985-10-06,,0,🇬🇧,Watson,gb,,1,0,,0,1,1985-10-06,0,0,1985,23,0,John,0,UK
1,arnoux,3.0,1948-07-04,0,,163,0,1985-04-07,,0,🇫🇷,Arnoux,fr,,1,0,,0,1,1985-04-07,0,0,1985,19,0,René,1,France
10,bellof,4.0,1957-11-20,1,,185,0,1985-08-25,,0,🇩🇪,Bellof,de,,4,2,,0,7,1985-04-21,0,0,1985,16,0,Stefan,2,Germany
11,cesaris,3.0,1959-05-31,0,,110,0,1985-08-25,,0,🇮🇹,de Cesaris,it,,2,8,,0,3,1985-04-07,0,0,1985,17,0,Andrea,1,Italy
12,surer,5.0,1951-09-18,0,,176,0,1985-11-03,,0,🇨🇭,Surer,ch,,7,3,,0,9,1985-06-16,0,0,1985,13,0,Marc,3,Switzerland
13,fabi,0.0,1955-03-09,0,,170,0,1985-11-03,,0,🇮🇹,Fabi,it,,0,11,,0,2,1985-05-19,1,0,1985,31,0,Teo,0,Italy
14,lauda,14.0,1949-02-22,0,1985-08-25,182,1,1985-11-03,,0,🇦🇹,Lauda,at,,3,11,1985-08-25,0,3,1985-04-07,0,0,1985,10,1,Niki,3,Austria
14,alliot,0.0,1954-07-27,1,,112,0,1985-10-06,,0,🇫🇷,Alliot,fr,,1,12,,0,1,1985-04-07,0,0,1985,28,0,Philippe,0,France
15,warwick,5.0,1954-08-27,0,,118,0,1985-11-03,,0,🇬🇧,Warwick,gb,,7,8,,0,7,1985-04-07,0,0,1985,14,0,Derek,3,UK
15,tambay,11.0,1949-06-25,0,,175,2,1985-11-03,,0,🇫🇷,Tambay,fr,,7,7,,0,8,1985-04-07,0,0,1985,12,0,Patrick,4,France
15,martini,0.0,1961-04-23,0,,94,0,1985-11-03,,0,🇮🇹,Martini,it,,1,12,,0,3,1985-04-07,0,0,1985,24,0,Pierluigi,0,Italy
15,laffite,16.0,1943-11-21,0,,172,3,1985-11-03,,0,🇫🇷,Laffite,fr,,6,7,,0,8,1985-04-07,0,0,1985,9,0,Jacques,5,France
15,ghinzani,0.0,1952-01-16,2,,160,0,1985-11-03,,0,🇮🇹,Ghinzani,it,,1,10,,0,3,1985-04-07,0,0,1985,27,0,Piercarlo,0,Italy
16,mansell,31.0,1953-08-08,0,1985-10-19,95,3,1985-11-03,,0,🇬🇧,Mansell,gb,,9,6,1985-10-06,0,10,1985-04-07,1,0,1985,6,2,Nigel,8,UK
16,boutsen,11.0,1957-07-13,0,,123,1,1985-11-03,,0,🇧🇪,Boutsen,be,,11,4,,0,12,1985-04-07,0,0,1985,11,0,Thierry,4,Belgium
16,brundle,0.0,1959-06-01,1,,84,0,1985-11-03,,0,🇬🇧,Brundle,gb,,8,5,,0,10,1985-04-07,0,0,1985,21,0,Martin,0,UK
16,senna,38.0,1960-03-21,0,1985-09-15,102,6,1985-11-03,,0,🇧🇷,Senna,br,,8,7,1985-04-21,0,9,1985-04-07,7,0,1985,4,2,Ayrton,6,Brazil
16,berger,3.0,1959-08-27,0,,77,0,1985-11-03,,0,🇦🇹,Berger,at,,7,7,,0,9,1985-04-07,0,0,1985,20,0,Gerhard,2,Austria
16,cheever,0.0,1958-01-10,0,,158,0,1985-11-03,,0,🇺🇸,Cheever,us,,2,12,,0,4,1985-04-07,0,0,1985,26,0,Eddie,0,USA
