points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,watson,1,UK,0,,187,0,1985-10-06T00:00:00.000Z,🇬🇧,,0,Watson,gb,,1,0,,0,1,1985-10-06T00:00:00.000Z,0,0,1985,23,0,John,0,1946-05-04T00:00:00.000Z
0.0,baldi,3,Italy,0,,184,0,1985-05-05T00:00:00.000Z,🇮🇹,,0,Baldi,it,,0,3,,0,0,1985-04-07T00:00:00.000Z,0,0,1985,34,0,Mauro,0,1954-01-31T00:00:00.000Z
0.0,rothengatter,7,Netherlands,0,,179,0,1985-11-03T00:00:00.000Z,🇳🇱,,0,Rothengatter,nl,,2,5,,0,2,1985-08-04T00:00:00.000Z,0,0,1985,22,0,Huub,0,1954-10-08T00:00:00.000Z
0.0,patrese,16,Italy,0,,119,0,1985-11-03T00:00:00.000Z,🇮🇹,,0,Patrese,it,,3,12,,0,4,1985-04-07T00:00:00.000Z,0,0,1985,25,0,Riccardo,0,1954-04-17T00:00:00.000Z
0.0,palmer,8,UK,0,,156,0,1985-08-25T00:00:00.000Z,🇬🇧,,0,Palmer,gb,,0,7,,0,1,1985-04-21T00:00:00.000Z,0,0,1985,29,0,Jonathan,0,1956-11-07T00:00:00.000Z
0.0,martini,15,Italy,0,,94,0,1985-11-03T00:00:00.000Z,🇮🇹,,0,Martini,it,,1,12,,0,3,1985-04-07T00:00:00.000Z,0,0,1985,24,0,Pierluigi,0,1961-04-23T00:00:00.000Z
0.0,acheson,2,UK,0,,186,0,1985-09-08T00:00:00.000Z,🇬🇧,,0,Acheson,gb,,0,2,,0,0,1985-08-18T00:00:00.000Z,0,0,1985,33,0,Kenny,0,1957-11-27T00:00:00.000Z
0.0,alliot,14,France,1,,112,0,1985-10-06T00:00:00.000Z,🇫🇷,,0,Alliot,fr,,1,12,,0,1,1985-04-07T00:00:00.000Z,0,0,1985,28,0,Philippe,0,1954-07-27T00:00:00.000Z
0.0,manfred_winkelhock,9,Germany,1,,181,0,1985-08-04T00:00:00.000Z,🇩🇪,,0,Winkelhock,de,,0,6,,0,2,1985-04-07T00:00:00.000Z,0,0,1985,30,0,Manfred,0,1951-10-06T00:00:00.000Z
0.0,ghinzani,15,Italy,2,,160,0,1985-11-03T00:00:00.000Z,🇮🇹,,0,Ghinzani,it,,1,10,,0,3,1985-04-07T00:00:00.000Z,0,0,1985,27,0,Piercarlo,0,1952-01-16T00:00:00.000Z
0.0,jones,4,Australia,0,,178,0,1985-11-03T00:00:00.000Z,🇦🇺,,0,Jones,au,,0,4,,0,0,1985-09-08T00:00:00.000Z,0,0,1985,35,0,Alan,0,1946-11-02T00:00:00.000Z
0.0,brundle,16,UK,1,,84,0,1985-11-03T00:00:00.000Z,🇬🇧,,0,Brundle,gb,,8,5,,0,10,1985-04-07T00:00:00.000Z,0,0,1985,21,0,Martin,0,1959-06-01T00:00:00.000Z
0.0,hesnault,5,France,1,,183,0,1985-08-04T00:00:00.000Z,🇫🇷,,0,Hesnault,fr,,0,4,,0,0,1985-04-07T00:00:00.000Z,0,0,1985,36,0,François,0,1956-12-30T00:00:00.000Z
0.0,cheever,16,USA,0,,158,0,1985-11-03T00:00:00.000Z,🇺🇸,,0,Cheever,us,,2,12,,0,4,1985-04-07T00:00:00.000Z,0,0,1985,26,0,Eddie,0,1958-01-10T00:00:00.000Z
0.0,danner,2,Germany,0,,157,0,1985-10-06T00:00:00.000Z,🇩🇪,,0,Danner,de,,0,2,,0,0,1985-09-15T00:00:00.000Z,0,0,1985,32,0,Christian,0,1958-04-04T00:00:00.000Z
0.0,fabi,13,Italy,0,,170,0,1985-11-03T00:00:00.000Z,🇮🇹,,0,Fabi,it,,0,11,,0,2,1985-05-19T00:00:00.000Z,1,0,1985,31,0,Teo,0,1955-03-09T00:00:00.000Z
11.0,boutsen,16,Belgium,0,,123,1,1985-11-03T00:00:00.000Z,🇧🇪,,0,Boutsen,be,,11,4,,0,12,1985-04-07T00:00:00.000Z,0,0,1985,11,0,Thierry,4,1957-07-13T00:00:00.000Z
11.0,tambay,15,France,0,,175,2,1985-11-03T00:00:00.000Z,🇫🇷,,0,Tambay,fr,,7,7,,0,8,1985-04-07T00:00:00.000Z,0,0,1985,12,0,Patrick,4,1949-06-25T00:00:00.000Z
14.0,lauda,14,Austria,0,1985-08-25T00:00:00.000Z,182,1,1985-11-03T00:00:00.000Z,🇦🇹,,0,Lauda,at,,3,11,1985-08-25T00:00:00.000Z,0,3,1985-04-07T00:00:00.000Z,0,0,1985,10,1,Niki,3,1949-02-22T00:00:00.000Z
16.0,laffite,15,France,0,,172,3,1985-11-03T00:00:00.000Z,🇫🇷,,0,Laffite,fr,,6,7,,0,8,1985-04-07T00:00:00.000Z,0,0,1985,9,0,Jacques,5,1943-11-21T00:00:00.000Z
21.0,piquet,16,Brazil,0,1985-07-07T00:00:00.000Z,137,2,1985-11-03T00:00:00.000Z,🇧🇷,,0,Piquet,br,,7,9,1985-07-07T00:00:00.000Z,0,7,1985-04-07T00:00:00.000Z,1,0,1985,8,1,Nelson,5,1952-08-17T00:00:00.000Z
26.0,johansson,16,Sweden,0,,140,2,1985-11-03T00:00:00.000Z,🇸🇪,,0,Johansson,se,,11,5,,0,11,1985-04-07T00:00:00.000Z,0,0,1985,7,0,Stefan,8,1956-09-08T00:00:00.000Z
3.0,cesaris,11,Italy,0,,110,0,1985-08-25T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,2,8,,0,3,1985-04-07T00:00:00.000Z,0,0,1985,17,0,Andrea,1,1959-05-31T00:00:00.000Z
3.0,capelli,2,Italy,0,,122,0,1985-11-03T00:00:00.000Z,🇮🇹,,0,Capelli,it,,1,1,,0,1,1985-10-06T00:00:00.000Z,0,0,1985,18,0,Ivan,1,1963-05-24T00:00:00.000Z
3.0,berger,16,Austria,0,,77,0,1985-11-03T00:00:00.000Z,🇦🇹,,0,Berger,at,,7,7,,0,9,1985-04-07T00:00:00.000Z,0,0,1985,20,0,Gerhard,2,1959-08-27T00:00:00.000Z
3.0,arnoux,1,France,0,,163,0,1985-04-07T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,1,0,,0,1,1985-04-07T00:00:00.000Z,0,0,1985,19,0,René,1,1948-07-04T00:00:00.000Z
31.0,mansell,16,UK,0,1985-10-19T00:00:00.000Z,95,3,1985-11-03T00:00:00.000Z,🇬🇧,,0,Mansell,gb,,9,6,1985-10-06T00:00:00.000Z,0,10,1985-04-07T00:00:00.000Z,1,0,1985,6,2,Nigel,8,1953-08-08T00:00:00.000Z
33.0,angelis,16,Italy,0,1985-05-05T00:00:00.000Z,173,3,1985-11-03T00:00:00.000Z,🇮🇹,,0,de Angelis,it,,11,5,1985-05-05T00:00:00.000Z,0,11,1985-04-07T00:00:00.000Z,1,0,1985,5,1,Elio,11,1958-03-26T00:00:00.000Z
38.0,senna,16,Brazil,0,1985-09-15T00:00:00.000Z,102,6,1985-11-03T00:00:00.000Z,🇧🇷,,0,Senna,br,,8,7,1985-04-21T00:00:00.000Z,0,9,1985-04-07T00:00:00.000Z,7,0,1985,4,2,Ayrton,6,1960-03-21T00:00:00.000Z
