name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1980 Argentine Grand Prix 🇦🇷,1,0,0,Williams 🇬🇧,1980-01-13,F,,1980,Alan Jones 🇦🇺
1980 Brazilian Grand Prix 🇧🇷,2,0,0,Renault 🇫🇷,1980-01-27,F,,1980,René Arnoux 🇫🇷
1983 Austrian Grand Prix 🇦🇹,11,16,48,Renault 🇫🇷,1983-08-14,12,,1983,Alain Prost 🇫🇷
1983 British Grand Prix 🇬🇧,9,15,5,Renault 🇫🇷,1983-07-16,R,,1983,Alain Prost 🇫🇷
1983 Dutch Grand Prix 🇳🇱,12,16,70,Ferrari 🇮🇹,1983-08-28,7,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,19,74,Brabham 🇬🇧,1983-09-25,14,,1983,Nelson Piquet 🇧🇷
1983 German Grand Prix 🇩🇪,10,13,11,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,17,4,Brabham 🇬🇧,1983-09-11,R,,1983,Nelson Piquet 🇧🇷
1984 Austrian Grand Prix 🇦🇹,12,0,0,McLaren 🇬🇧,1984-08-19,F,,1984,Niki Lauda 🇦🇹
1984 British Grand Prix 🇬🇧,10,25,1,McLaren 🇬🇧,1984-07-22,D,,1984,Niki Lauda 🇦🇹
1984 Dutch Grand Prix 🇳🇱,13,25,69,McLaren 🇬🇧,1984-08-26,D,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,26,17,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 German Grand Prix 🇩🇪,11,26,42,McLaren 🇬🇧,1984-08-05,D,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,17,49,McLaren 🇬🇧,1984-09-09,4,,1984,Niki Lauda 🇦🇹
1984 Portuguese Grand Prix 🇵🇹,16,10,69,McLaren 🇬🇧,1984-10-21,11,,1984,Alain Prost 🇫🇷
1985 Australian Grand Prix 🇦🇺,16,15,81,Williams 🇬🇧,1985-11-03,5,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,12,52,McLaren 🇬🇧,1985-08-18,4,+39.073,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,5,7,Team Lotus 🇬🇧,1985-09-15,R,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,23,58,McLaren 🇬🇧,1985-04-07,7,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,11,1,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,4,70,Ferrari 🇮🇹,1985-06-16,2,+1.957,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,9,63,Williams 🇬🇧,1985-06-23,2,+57.549,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,17,9,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
