name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1980 Argentine Grand Prix 🇦🇷,F,0,1980-01-13,F,1980,Dave Kennedy 🇮🇪,Shadow 🇬🇧,1,0,0,,0.0
1980 Brazilian Grand Prix 🇧🇷,F,0,1980-01-27,F,1980,Dave Kennedy 🇮🇪,Shadow 🇬🇧,2,0,0,,0.0
1984 Austrian Grand Prix 🇦🇹,D,0,1984-08-19,F,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,12,0,0,,0.0
1984 British Grand Prix 🇬🇧,D,25,1984-07-22,D,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,10,26,1,,0.0
1984 Dutch Grand Prix 🇳🇱,D,25,1984-08-26,D,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,13,26,69,,0.0
1984 European Grand Prix 🇩🇪,R,26,1984-10-07,R,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,15,12,17,,0.0
1984 German Grand Prix 🇩🇪,F,26,1984-08-05,D,1984,Mike Thackwell 🇳🇿,Tyrrell 🇬🇧,11,0,42,,0.0
1984 Italian Grand Prix 🇮🇹,F,17,1984-09-09,4,1984,Pierluigi Martini 🇮🇹,Toleman 🇬🇧,14,0,49,,3.0
1984 Portuguese Grand Prix 🇵🇹,3,10,1984-10-21,11,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,16,3,69,,0.0
1985 Australian Grand Prix 🇦🇺,R,15,1985-11-03,5,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,16,5,81,,2.0
1985 Austrian Grand Prix 🇦🇹,3,12,1985-08-18,4,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,10,9,52,+39.073,3.0
1985 Belgian Grand Prix 🇧🇪,R,5,1985-09-15,R,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,13,4,7,,0.0
1985 Brazilian Grand Prix 🇧🇷,8,23,1985-04-07,7,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,1,21,58,,0.0
1985 British Grand Prix 🇬🇧,2,11,1985-07-21,R,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,8,6,1,,0.0
1985 Canadian Grand Prix 🇨🇦,1,4,1985-06-16,2,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,5,3,70,+1.957,6.0
1985 Detroit Grand Prix 🇺🇸,3,9,1985-06-23,2,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,6,3,63,+57.549,6.0
1985 Dutch Grand Prix 🇳🇱,4,17,1985-08-25,R,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,11,16,9,,0.0
1985 European Grand Prix 🇬🇧,R,13,1985-10-06,R,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,14,15,59,,0.0
1985 French Grand Prix 🇫🇷,R,16,1985-07-07,4,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,7,3,53,+53.491,3.0
1985 German Grand Prix 🇩🇪,1,2,1985-08-04,9,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,9,8,66,,0.0
1985 Italian Grand Prix 🇮🇹,13,10,1985-09-08,5,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,12,7,50,,2.0
1985 Monaco Grand Prix 🇲🇨,2,15,1985-05-19,R,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,4,3,1,,0.0
1985 Portuguese Grand Prix 🇵🇹,2,11,1985-04-21,8,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,2,5,62,,0.0
1985 San Marino Grand Prix 🇮🇹,R,15,1985-05-05,6,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,3,4,57,,1.0
1985 South African Grand Prix 🇿🇦,R,16,1985-10-19,4,1985,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,15,15,74,,3.0
1986 Australian Grand Prix 🇦🇺,R,12,1986-10-26,3,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,16,9,81,,4.0
1986 Austrian Grand Prix 🇦🇹,2,14,1986-08-17,3,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,12,9,50,,4.0
1986 Belgian Grand Prix 🇧🇪,4,11,1986-05-25,3,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,5,9,43,+23.592,4.0
1986 Brazilian Grand Prix 🇧🇷,R,8,1986-03-23,R,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,1,6,26,,0.0
1986 British Grand Prix 🇬🇧,R,18,1986-07-13,R,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,9,12,20,,0.0
1986 Canadian Grand Prix 🇨🇦,8,18,1986-06-15,R,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,6,11,29,,0.0
1986 Detroit Grand Prix 🇺🇸,4,5,1986-06-22,R,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,7,11,40,,0.0
1986 French Grand Prix 🇫🇷,8,10,1986-07-06,R,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,8,9,5,,0.0
1986 German Grand Prix 🇩🇪,R,11,1986-07-27,11,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,10,10,41,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,7,1986-08-10,4,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,11,15,75,,3.0
1986 Italian Grand Prix 🇮🇹,R,12,1986-09-07,3,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,13,9,51,+22.915,4.0
1986 Mexican Grand Prix 🇲🇽,R,14,1986-10-12,12,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,15,12,64,,0.0
1986 Monaco Grand Prix 🇲🇨,R,15,1986-05-11,10,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,4,4,75,,0.0
1986 Portuguese Grand Prix 🇵🇹,5,8,1986-09-21,6,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,14,13,69,,1.0
