name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1950 French Grand Prix 🇫🇷,2:57:52.8,6,64,Alfa Romeo 🇮🇹,1950-07-02T00:00:00.000Z,Reims-Gueux,Juan Fangio 🇦🇷,1950
1951 French Grand Prix 🇫🇷,3:22:11.0,4,77,Alfa Romeo 🇮🇹,1951-07-01T00:00:00.000Z,Reims-Gueux,Juan Fangio 🇦🇷,1951
1952 French Grand Prix 🇫🇷,3:00:00.0,4,77,Ferrari 🇮🇹,1952-07-06T00:00:00.000Z,Rouen-Les-Essarts,Alberto Ascari 🇮🇹,1952
1953 French Grand Prix 🇫🇷,2:44:18.6,5,60,Ferrari 🇮🇹,1953-07-05T00:00:00.000Z,Reims-Gueux,Mike Hawthorn 🇬🇧,1953
1954 French Grand Prix 🇫🇷,2:42:47.9,4,61,Mercedes 🇩🇪,1954-07-04T00:00:00.000Z,Reims-Gueux,Juan Fangio 🇦🇷,1954
1956 French Grand Prix 🇫🇷,2:34:23.4,5,61,Ferrari 🇮🇹,1956-07-01T00:00:00.000Z,Reims-Gueux,Peter Collins 🇬🇧,1956
1957 French Grand Prix 🇫🇷,3:07:46.4,4,77,Maserati 🇮🇹,1957-07-07T00:00:00.000Z,Rouen-Les-Essarts,Juan Fangio 🇦🇷,1957
1958 French Grand Prix 🇫🇷,2:03:21.3,6,50,Ferrari 🇮🇹,1958-07-06T00:00:00.000Z,Reims-Gueux,Mike Hawthorn 🇬🇧,1958
1959 French Grand Prix 🇫🇷,2:01:26.5,4,50,Ferrari 🇮🇹,1959-07-05T00:00:00.000Z,Reims-Gueux,Tony Brooks 🇬🇧,1959
1960 French Grand Prix 🇫🇷,1:57:24.9,6,50,Cooper-Climax 🇬🇧,1960-07-03T00:00:00.000Z,Reims-Gueux,Jack Brabham 🇦🇺,1960
1961 French Grand Prix 🇫🇷,2:14:17.5,4,52,Ferrari 🇮🇹,1961-07-02T00:00:00.000Z,Reims-Gueux,Giancarlo Baghetti 🇮🇹,1961
1962 French Grand Prix 🇫🇷,2:07:05.5,4,54,Porsche 🇩🇪,1962-07-08T00:00:00.000Z,Rouen-Les-Essarts,Dan Gurney 🇺🇸,1962
1963 French Grand Prix 🇫🇷,2:10:54.3,4,53,Lotus-Climax 🇬🇧,1963-06-30T00:00:00.000Z,Reims-Gueux,Jim Clark 🇬🇧,1963
1964 French Grand Prix 🇫🇷,2:07:49.1,4,57,Brabham-Climax 🇬🇧,1964-06-28T00:00:00.000Z,Rouen-Les-Essarts,Dan Gurney 🇺🇸,1964
1965 French Grand Prix 🇫🇷,2:41:38.4,4,40,Lotus-Climax 🇬🇧,1965-06-27T00:00:00.000Z,Charade Circuit,Jim Clark 🇬🇧,1965
1966 French Grand Prix 🇫🇷,1:48:31.3,3,48,Brabham-Repco 🇬🇧,1966-07-03T00:00:00.000Z,Reims-Gueux,Jack Brabham 🇦🇺,1966
1967 French Grand Prix 🇫🇷,2:13:21.3,5,80,Brabham-Repco 🇬🇧,1967-07-02T00:00:00.000Z,Le Mans,Jack Brabham 🇦🇺,1967
1968 French Grand Prix 🇫🇷,2:25:40.9,6,60,Ferrari 🇮🇹,1968-07-07T00:00:00.000Z,Rouen-Les-Essarts,Jacky Ickx 🇧🇪,1968
1969 French Grand Prix 🇫🇷,1:56:47.4,5,38,Matra-Ford 🇫🇷,1969-07-06T00:00:00.000Z,Charade Circuit,Jackie Stewart 🇬🇧,1969
1970 French Grand Prix 🇫🇷,1:55:57.0,6,38,Team Lotus 🇬🇧,1970-07-05T00:00:00.000Z,Charade Circuit,Jochen Rindt 🇦🇹,1970
1971 French Grand Prix 🇫🇷,1:46:42.3,5,55,Tyrrell 🇬🇧,1971-07-04T00:00:00.000Z,Circuit Paul Ricard,Jackie Stewart 🇬🇧,1971
1972 French Grand Prix 🇫🇷,1:52:22.5,6,38,Tyrrell 🇬🇧,1972-07-02T00:00:00.000Z,Charade Circuit,Jackie Stewart 🇬🇧,1972
1973 French Grand Prix 🇫🇷,1:41:36.52,8,54,Team Lotus 🇬🇧,1973-07-01T00:00:00.000Z,Circuit Paul Ricard,Ronnie Peterson 🇸🇪,1973
1974 French Grand Prix 🇫🇷,1:21:55.02,9,80,Team Lotus 🇬🇧,1974-07-07T00:00:00.000Z,Dijon-Prenois,Ronnie Peterson 🇸🇪,1974
1975 French Grand Prix 🇫🇷,1:40:18.84,9,54,Ferrari 🇮🇹,1975-07-06T00:00:00.000Z,Circuit Paul Ricard,Niki Lauda 🇦🇹,1975
1976 French Grand Prix 🇫🇷,1:40:58.60,8,54,McLaren 🇬🇧,1976-07-04T00:00:00.000Z,Circuit Paul Ricard,James Hunt 🇬🇧,1976
1977 French Grand Prix 🇫🇷,1:39:40.13,9,80,Team Lotus 🇬🇧,1977-07-03T00:00:00.000Z,Dijon-Prenois,Mario Andretti 🇺🇸,1977
1978 French Grand Prix 🇫🇷,1:38:51.92,9,54,Team Lotus 🇬🇧,1978-07-02T00:00:00.000Z,Circuit Paul Ricard,Mario Andretti 🇺🇸,1978
