name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1985 Belgian Grand Prix 🇧🇪,13,22,16,Team Lotus 🇬🇧,1985-09-15,R,,1985,Ayrton Senna 🇧🇷
1985 European Grand Prix 🇬🇧,14,25,55,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,24,52,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,22,49,McLaren 🇬🇧,1986-08-17,6,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,25,2,Williams 🇬🇧,1986-05-25,R,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,24,29,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,23,0,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,25,6,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,19,51,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,18,76,Williams 🇬🇧,1986-07-06,11,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,17,38,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,21,7,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,16,49,Williams 🇬🇧,1986-09-07,8,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,20,66,Benetton 🇮🇹,1986-10-12,9,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1986-05-11,F,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,22,67,Williams 🇬🇧,1986-09-21,11,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,25,31,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,23,14,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,24,79,Ferrari 🇮🇹,1987-11-15,7,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,20,49,Williams 🇬🇧,1987-06-18,9,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,20,9,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,17,58,McLaren 🇬🇧,1987-04-12,9,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,18,32,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,16,60,Team Lotus 🇬🇧,1987-06-21,8,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,19,26,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,20,21,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,23,3,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,16,48,Williams 🇬🇧,1987-09-06,9,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,16,13,Ferrari 🇮🇹,1987-11-01,R,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,17,1,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,0,0,Team Lotus 🇬🇧,1987-05-31,E,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,16,0,McLaren 🇬🇧,1987-09-20,R,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,17,57,Williams 🇬🇧,1987-05-03,7,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,22,50,Williams 🇬🇧,1987-09-27,R,,1987,Nigel Mansell 🇬🇧
1989 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1989-08-27,F,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,17,56,Ferrari 🇮🇹,1989-03-26,14,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,0,0,McLaren 🇬🇧,1989-07-16,F,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,23,66,Williams 🇬🇧,1989-06-18,8,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,0,0,McLaren 🇬🇧,1989-07-09,F,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,0,0,McLaren 🇬🇧,1989-07-30,F,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,0,0,Ferrari 🇮🇹,1989-08-13,F,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,0,0,McLaren 🇬🇧,1989-09-10,F,,1989,Alain Prost 🇫🇷
1989 Mexican Grand Prix 🇲🇽,4,23,67,McLaren 🇬🇧,1989-05-28,12,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,0,0,McLaren 🇬🇧,1989-05-07,F,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,0,0,Ferrari 🇮🇹,1989-09-24,F,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,0,0,McLaren 🇬🇧,1989-04-23,F,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,26,74,McLaren 🇬🇧,1989-06-04,4,,1989,Alain Prost 🇫🇷
