name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1986 Australian Grand Prix 🇦🇺,R,24,1986-10-26,R,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,16,22,52,,0.0
1986 Austrian Grand Prix 🇦🇹,R,22,1986-08-17,6,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,12,18,49,,1.0
1986 Belgian Grand Prix 🇧🇪,R,25,1986-05-25,R,1986,Piercarlo Ghinzani 🇮🇹,Osella 🇮🇹,5,24,2,,0.0
1986 Brazilian Grand Prix 🇧🇷,R,24,1986-03-23,R,1986,Piercarlo Ghinzani 🇮🇹,Osella 🇮🇹,1,23,29,,0.0
1986 British Grand Prix 🇬🇧,N,23,1986-07-13,R,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,9,13,0,,0.0
1986 Canadian Grand Prix 🇨🇦,R,25,1986-06-15,R,1986,Piercarlo Ghinzani 🇮🇹,Osella 🇮🇹,6,23,6,,0.0
1986 Detroit Grand Prix 🇺🇸,R,19,1986-06-22,R,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,7,13,51,,0.0
1986 French Grand Prix 🇫🇷,N,18,1986-07-06,11,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,8,21,76,,0.0
1986 German Grand Prix 🇩🇪,R,17,1986-07-27,R,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,10,21,38,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,21,1986-08-10,R,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,11,22,7,,0.0
1986 Italian Grand Prix 🇮🇹,7,16,1986-09-07,8,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,13,13,49,,0.0
1986 Mexican Grand Prix 🇲🇽,7,20,1986-10-12,9,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,15,21,66,,0.0
1986 Monaco Grand Prix 🇲🇨,F,0,1986-05-11,F,1986,Piercarlo Ghinzani 🇮🇹,Osella 🇮🇹,4,0,0,,0.0
1986 Portuguese Grand Prix 🇵🇹,10,22,1986-09-21,11,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,14,21,67,,0.0
1986 San Marino Grand Prix 🇮🇹,R,25,1986-04-27,R,1986,Piercarlo Ghinzani 🇮🇹,Osella 🇮🇹,3,26,31,,0.0
1986 Spanish Grand Prix 🇪🇸,R,23,1986-04-13,R,1986,Piercarlo Ghinzani 🇮🇹,Osella 🇮🇹,2,21,14,,0.0
1987 Australian Grand Prix 🇦🇺,R,24,1987-11-15,7,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,16,16,79,,0.0
1987 Austrian Grand Prix 🇦🇹,D,20,1987-08-16,9,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,10,17,49,,0.0
1987 Belgian Grand Prix 🇧🇪,R,20,1987-05-17,R,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,3,18,9,,0.0
1987 Brazilian Grand Prix 🇧🇷,R,17,1987-04-12,9,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,1,19,58,,0.0
1987 British Grand Prix 🇬🇧,N,18,1987-07-12,R,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,7,17,32,,0.0
1987 Detroit Grand Prix 🇺🇸,R,16,1987-06-21,8,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,5,15,60,,0.0
1987 French Grand Prix 🇫🇷,R,19,1987-07-05,R,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,6,18,26,,0.0
1987 German Grand Prix 🇩🇪,N,20,1987-07-26,R,1987,Martin Brundle 🇬🇧,Zakspeed 🇩🇪,8,19,21,,0.0
