1,Taki Inoue 🇯🇵
1,Johnny Dumfries 🇬🇧
1,Jo Gartner 🇦🇹
1,Adrián Campos 🇪🇸
1,Alan Jones 🇦🇺
1,Andrea Montermini 🇮🇹
1,Stefan Bellof 🇩🇪
1,Ricardo Rosset 🇧🇷
1,Pierre-Henri Raphanel 🇫🇷
1,Pedro Chaves 🇵🇹
1,Paul Belmondo 🇫🇷
1,Paolo Barilla 🇮🇹
1,Massimiliano Papis 🇮🇹
1,Martin Donnelly 🇬🇧
1,Marc Surer 🇨🇭
1,Julian Bailey 🇬🇧
1,Allen Berg 🇨🇦
1,Bruno Giacomelli 🇮🇹
1,Jean-Marc Gounon 🇫🇷
1,Jean-Denis Délétraz 🇨🇭
1,Jean-Christophe Boullion 🇫🇷
1,Jacques Villeneuve 🇨🇦
1,Huub Rothengatter 🇳🇱
1,Giovanni Lavaggi 🇮🇹
1,Franco Forini 🇨🇭
1,Fabrizio Barbazza 🇮🇹
1,Eric van de Poele 🇧🇪
1,Enrico Bertaggia 🇮🇹
1,Claudio Langes 🇮🇹
1,Philippe Adams 🇧🇪
10,Martin Brundle 🇬🇧
10,Riccardo Patrese 🇮🇹
10,Ayrton Senna 🇧🇷
11,Michele Alboreto 🇮🇹
11,Andrea de Cesaris 🇮🇹
13,Gerhard Berger 🇦🇹
2,Niki Lauda 🇦🇹
2,Teo Fabi 🇮🇹
2,Pedro Diniz 🇧🇷
2,Oscar Larrauri 🇦🇷
2,Mika Salo 🇫🇮
2,Mauro Baldi 🇮🇹
2,Manfred Winkelhock 🇩🇪
2,Luis Pérez-Sala 🇪🇸
2,Luca Badoer 🇮🇹
2,Karl Wendlinger 🇦🇹
2,Jos Verstappen 🇳🇱
2,Jacques Laffite 🇫🇷
2,François Hesnault 🇫🇷
2,Emanuele Naspetti 🇮🇹
2,Elio de Angelis 🇮🇹
2,David Brabham 🇦🇺
2,Bernd Schneider 🇩🇪
3,Pedro Lamy 🇵🇹
3,Patrick Tambay 🇫🇷
3,Olivier Panis 🇫🇷
3,Heinz-Harald Frentzen 🇩🇪
3,Gianni Morbidelli 🇮🇹
3,Éric Bernard 🇫🇷
3,Emanuele Pirro 🇮🇹
3,Eddie Irvine 🇬🇧
3,David Coulthard 🇬🇧
3,Christian Fittipaldi 🇧🇷
3,Christian Danner 🇩🇪
3,Bertrand Gachot 🇧🇪
3,Keke Rosberg 🇫🇮
4,Rubens Barrichello 🇧🇷
4,Yannick Dalmas 🇫🇷
4,Roberto Moreno 🇧🇷
4,Philippe Streiff 🇫🇷
4,Olivier Grouillard 🇫🇷
4,Mark Blundell 🇬🇧
4,Gabriele Tarquini 🇮🇹
4,Érik Comas 🇫🇷
4,Damon Hill 🇬🇧
4,Nicola Larini 🇮🇹
5,Ukyo Katayama 🇯🇵
5,Satoru Nakajima 🇯🇵
5,René Arnoux 🇫🇷
5,Michael Schumacher 🇩🇪
5,Maurício Gugelmin 🇧🇷
5,Jyrki Järvilehto 🇫🇮
5,Eddie Cheever 🇺🇸
5,Alex Caffi 🇮🇹
5,Alessandro Nannini 🇮🇹
5,Aguri Suzuki 🇯🇵
5,Stefano Modena 🇮🇹
6,Piercarlo Ghinzani 🇮🇹
6,Stefan Johansson 🇸🇪
6,Jonathan Palmer 🇬🇧
6,Mika Häkkinen 🇫🇮
7,Johnny Herbert 🇬🇧
7,Jean Alesi 🇫🇷
7,Ivan Capelli 🇮🇹
8,Pierluigi Martini 🇮🇹
8,Philippe Alliot 🇫🇷
8,Nelson Piquet 🇧🇷
8,Derek Warwick 🇬🇧
9,Thierry Boutsen 🇧🇪
9,Nigel Mansell 🇬🇧
9,Alain Prost 🇫🇷
