name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1983 Austrian Grand Prix 🇦🇹,11,19,48,Renault 🇫🇷,1983-08-14,13,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,18,4,Renault 🇫🇷,1983-05-22,R,,1983,Alain Prost 🇫🇷
1983 British Grand Prix 🇬🇧,9,17,65,Renault 🇫🇷,1983-07-16,15,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,15,69,Ferrari 🇮🇹,1983-06-12,7,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,10,59,Tyrrell 🇬🇧,1983-06-05,7,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,21,65,Ferrari 🇮🇹,1983-08-28,14,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,18,75,Brabham 🇬🇧,1983-09-25,11,,1983,Nelson Piquet 🇧🇷
1983 German Grand Prix 🇩🇪,10,14,44,Ferrari 🇮🇹,1983-08-07,9,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,18,41,Brabham 🇬🇧,1983-09-11,R,,1983,Nelson Piquet 🇧🇷
1983 South African Grand Prix 🇿🇦,15,20,74,Brabham 🇬🇧,1983-10-15,9,,1983,Riccardo Patrese 🇮🇹
1984 Austrian Grand Prix 🇦🇹,12,17,50,McLaren 🇬🇧,1984-08-19,5,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,17,15,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,20,59,McLaren 🇬🇧,1984-03-25,6,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,12,24,McLaren 🇬🇧,1984-07-22,R,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,18,38,Brabham 🇬🇧,1984-06-17,R,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,20,55,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,13,27,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,11,59,McLaren 🇬🇧,1984-08-26,R,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,11,64,McLaren 🇬🇧,1984-10-07,9,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,14,77,McLaren 🇬🇧,1984-05-20,11,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,15,8,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,19,45,McLaren 🇬🇧,1984-09-09,10,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,0,0,McLaren 🇬🇧,1984-06-03,F,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,18,24,McLaren 🇬🇧,1984-10-21,R,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,20,59,McLaren 🇬🇧,1984-05-06,5,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,26,70,McLaren 🇬🇧,1984-04-07,12,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,11,37,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,16,49,McLaren 🇬🇧,1985-08-18,8,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,9,40,Team Lotus 🇬🇧,1985-09-15,10,,1985,Ayrton Senna 🇧🇷
