name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1983 Austrian Grand Prix 🇦🇹,R,19,1983-08-14T00:00:00.000Z,13,1983,Marc Surer 🇨🇭,Arrows 🇬🇧,11,22,48,,0.0
1983 Belgian Grand Prix 🇧🇪,11,18,1983-05-22T00:00:00.000Z,R,1983,Marc Surer 🇨🇭,Arrows 🇬🇧,6,10,4,,0.0
1983 British Grand Prix 🇬🇧,17,17,1983-07-16T00:00:00.000Z,15,1983,Marc Surer 🇨🇭,Arrows 🇬🇧,9,19,65,,0.0
1983 Canadian Grand Prix 🇨🇦,R,15,1983-06-12T00:00:00.000Z,7,1983,Marc Surer 🇨🇭,Arrows 🇬🇧,8,14,69,,0.0
1983 Detroit Grand Prix 🇺🇸,11,10,1983-06-05T00:00:00.000Z,7,1983,Marc Surer 🇨🇭,Arrows 🇬🇧,7,5,59,,0.0
1983 Dutch Grand Prix 🇳🇱,8,21,1983-08-28T00:00:00.000Z,14,1983,Marc Surer 🇨🇭,Arrows 🇬🇧,12,14,65,,0.0
1983 European Grand Prix 🇬🇧,R,18,1983-09-25T00:00:00.000Z,11,1983,Marc Surer 🇨🇭,Arrows 🇬🇧,14,17,75,,0.0
1983 German Grand Prix 🇩🇪,7,14,1983-08-07T00:00:00.000Z,9,1983,Marc Surer 🇨🇭,Arrows 🇬🇧,10,20,44,,0.0
1983 Italian Grand Prix 🇮🇹,10,18,1983-09-11T00:00:00.000Z,R,1983,Marc Surer 🇨🇭,Arrows 🇬🇧,13,20,41,,0.0
1983 South African Grand Prix 🇿🇦,8,20,1983-10-15T00:00:00.000Z,9,1983,Marc Surer 🇨🇭,Arrows 🇬🇧,15,22,74,,0.0
1984 Austrian Grand Prix 🇦🇹,6,17,1984-08-19T00:00:00.000Z,5,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,12,19,50,,2.0
1984 Belgian Grand Prix 🇧🇪,8,17,1984-04-29T00:00:00.000Z,R,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,3,24,15,,0.0
1984 Brazilian Grand Prix 🇧🇷,7,20,1984-03-25T00:00:00.000Z,6,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,1,24,59,,1.0
1984 British Grand Prix 🇬🇧,11,12,1984-07-22T00:00:00.000Z,R,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,10,15,24,,0.0
1984 Canadian Grand Prix 🇨🇦,R,18,1984-06-17T00:00:00.000Z,R,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,7,23,38,,0.0
1984 Dallas Grand Prix 🇺🇸,R,20,1984-07-08T00:00:00.000Z,R,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,9,22,55,,0.0
1984 Detroit Grand Prix 🇺🇸,R,13,1984-06-24T00:00:00.000Z,R,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,8,22,27,,0.0
1984 Dutch Grand Prix 🇳🇱,R,11,1984-08-26T00:00:00.000Z,R,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,13,19,59,,0.0
1984 European Grand Prix 🇩🇪,R,11,1984-10-07T00:00:00.000Z,9,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,15,16,64,,0.0
1984 French Grand Prix 🇫🇷,R,14,1984-05-20T00:00:00.000Z,11,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,5,19,77,,0.0
1984 German Grand Prix 🇩🇪,R,15,1984-08-05T00:00:00.000Z,R,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,11,14,8,,0.0
1984 Italian Grand Prix 🇮🇹,R,19,1984-09-09T00:00:00.000Z,10,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,14,15,45,,0.0
1984 Monaco Grand Prix 🇲🇨,F,0,1984-06-03T00:00:00.000Z,F,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,6,0,0,,0.0
1984 Portuguese Grand Prix 🇵🇹,R,18,1984-10-21T00:00:00.000Z,R,1984,Marc Surer 🇨🇭,Arrows 🇬🇧,16,16,24,,0.0
