name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1977 Austrian Grand Prix 🇦🇹,R,7,1977-08-14T00:00:00.000Z,R,1977,Clay Regazzoni 🇨🇭,Ensign 🇬🇧,12,11,41,,0.0
1977 British Grand Prix 🇬🇧,F,10,1977-07-16T00:00:00.000Z,R,1977,Clay Regazzoni 🇨🇭,Ensign 🇬🇧,10,0,3,,0.0
1977 Canadian Grand Prix 🇨🇦,R,16,1977-10-09T00:00:00.000Z,5,1977,Clay Regazzoni 🇨🇭,Ensign 🇬🇧,16,14,80,+1:03.26,2.0
1977 Dutch Grand Prix 🇳🇱,R,12,1977-08-28T00:00:00.000Z,5,1977,Clay Regazzoni 🇨🇭,Ensign 🇬🇧,13,9,73,,2.0
1977 French Grand Prix 🇫🇷,F,0,1977-07-03T00:00:00.000Z,F,1977,Larry Perkins 🇦🇺,Surtees 🇬🇧,9,0,0,,0.0
1977 French Grand Prix 🇫🇷,13,0,1977-07-03T00:00:00.000Z,F,1977,Vittorio Brambilla 🇮🇹,Surtees 🇬🇧,9,11,0,,0.0
1977 Italian Grand Prix 🇮🇹,5,21,1977-09-11T00:00:00.000Z,R,1977,Clay Regazzoni 🇨🇭,Ensign 🇬🇧,14,7,9,,0.0
1977 Japanese Grand Prix 🇯🇵,R,16,1977-10-23T00:00:00.000Z,R,1977,Clay Regazzoni 🇨🇭,Ensign 🇬🇧,17,10,14,,0.0
1977 United States Grand Prix 🇺🇸,5,0,1977-10-02T00:00:00.000Z,F,1977,Clay Regazzoni 🇨🇭,Ensign 🇬🇧,15,19,0,,0.0
1978 Argentine Grand Prix 🇦🇷,4,9,1978-01-15T00:00:00.000Z,6,1978,James Hunt 🇬🇧,McLaren 🇬🇧,1,6,52,+1:19.90,1.0
1978 Argentine Grand Prix 🇦🇷,13,9,1978-01-15T00:00:00.000Z,6,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,1,24,52,+1:19.90,1.0
1978 Austrian Grand Prix 🇦🇹,8,14,1978-08-13T00:00:00.000Z,R,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,12,17,40,,0.0
1978 Austrian Grand Prix 🇦🇹,R,14,1978-08-13T00:00:00.000Z,R,1978,Nelson Piquet 🇧🇷,McLaren 🇬🇧,12,20,40,,0.0
1978 Austrian Grand Prix 🇦🇹,R,14,1978-08-13T00:00:00.000Z,R,1978,James Hunt 🇬🇧,McLaren 🇬🇧,12,8,40,,0.0
1978 Brazilian Grand Prix 🇧🇷,R,5,1978-01-29T00:00:00.000Z,R,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,2,13,34,,0.0
1978 Brazilian Grand Prix 🇧🇷,R,5,1978-01-29T00:00:00.000Z,R,1978,James Hunt 🇬🇧,McLaren 🇬🇧,2,2,34,,0.0
1978 British Grand Prix 🇬🇧,F,20,1978-07-16T00:00:00.000Z,6,1978,Tony Trimmer 🇬🇧,McLaren 🇬🇧,10,0,75,,1.0
1978 British Grand Prix 🇬🇧,7,20,1978-07-16T00:00:00.000Z,6,1978,Bruno Giacomelli 🇮🇹,McLaren 🇬🇧,10,16,75,,1.0
1978 British Grand Prix 🇬🇧,8,20,1978-07-16T00:00:00.000Z,6,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,10,24,75,,1.0
1978 British Grand Prix 🇬🇧,R,20,1978-07-16T00:00:00.000Z,6,1978,James Hunt 🇬🇧,McLaren 🇬🇧,10,14,75,,1.0
1978 Canadian Grand Prix 🇨🇦,R,17,1978-10-08T00:00:00.000Z,8,1978,James Hunt 🇬🇧,McLaren 🇬🇧,16,19,70,+1:26.560,0.0
1978 Dutch Grand Prix 🇳🇱,R,14,1978-08-27T00:00:00.000Z,9,1978,Nelson Piquet 🇧🇷,McLaren 🇬🇧,13,25,74,,0.0
1978 Dutch Grand Prix 🇳🇱,R,14,1978-08-27T00:00:00.000Z,9,1978,Bruno Giacomelli 🇮🇹,McLaren 🇬🇧,13,19,74,,0.0
1978 Dutch Grand Prix 🇳🇱,10,14,1978-08-27T00:00:00.000Z,9,1978,James Hunt 🇬🇧,McLaren 🇬🇧,13,7,74,,0.0
1978 Dutch Grand Prix 🇳🇱,R,14,1978-08-27T00:00:00.000Z,9,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,13,21,74,,0.0
