name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1977 Austrian Grand Prix 🇦🇹,12,7,41,Shadow 🇬🇧,1977-08-14,R,,1977,Alan Jones 🇦🇺
1977 British Grand Prix 🇬🇧,10,10,3,McLaren 🇬🇧,1977-07-16,R,,1977,James Hunt 🇬🇧
1977 Canadian Grand Prix 🇨🇦,16,16,80,Wolf 🇨🇦,1977-10-09,5,+1:03.26,1977,Jody Scheckter 🇿🇦
1977 Dutch Grand Prix 🇳🇱,13,12,73,Ferrari 🇮🇹,1977-08-28,5,,1977,Niki Lauda 🇦🇹
1977 French Grand Prix 🇫🇷,9,0,0,Team Lotus 🇬🇧,1977-07-03,F,,1977,Mario Andretti 🇺🇸
1977 German Grand Prix 🇩🇪,11,11,47,Ferrari 🇮🇹,1977-07-31,6,+89.81,1977,Niki Lauda 🇦🇹
1977 Italian Grand Prix 🇮🇹,14,21,9,Team Lotus 🇬🇧,1977-09-11,R,,1977,Mario Andretti 🇺🇸
1977 Japanese Grand Prix 🇯🇵,17,16,14,McLaren 🇬🇧,1977-10-23,R,,1977,James Hunt 🇬🇧
1977 United States Grand Prix 🇺🇸,15,0,0,McLaren 🇬🇧,1977-10-02,F,,1977,James Hunt 🇬🇧
1978 Argentine Grand Prix 🇦🇷,1,9,52,Team Lotus 🇬🇧,1978-01-15,6,+1:19.90,1978,Mario Andretti 🇺🇸
1978 Austrian Grand Prix 🇦🇹,12,14,40,Team Lotus 🇬🇧,1978-08-13,R,,1978,Ronnie Peterson 🇸🇪
1978 Brazilian Grand Prix 🇧🇷,2,5,34,Ferrari 🇮🇹,1978-01-29,R,,1978,Carlos Reutemann 🇦🇷
1978 British Grand Prix 🇬🇧,10,20,75,Ferrari 🇮🇹,1978-07-16,6,,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,17,70,Ferrari 🇮🇹,1978-10-08,8,+1:26.560,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,14,74,Team Lotus 🇬🇧,1978-08-27,9,,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,6,54,Team Lotus 🇬🇧,1978-07-02,9,+1:27.06,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,11,16,Team Lotus 🇬🇧,1978-07-30,R,,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,19,40,Brabham 🇬🇧,1978-09-10,5,+40.39,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,11,74,Tyrrell 🇬🇧,1978-05-07,7,,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,4,56,Team Lotus 🇬🇧,1978-03-04,R,,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,14,16,Team Lotus 🇬🇧,1978-06-04,R,,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,15,69,Brabham 🇬🇧,1978-06-17,4,,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,11,74,Ferrari 🇮🇹,1978-04-02,12,,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,18,59,Ferrari 🇮🇹,1978-10-01,6,+1:50.210,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,9,0,Ligier 🇫🇷,1979-01-21,R,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,14,53,Williams 🇬🇧,1979-08-12,10,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,0,0,Ferrari 🇮🇹,1979-05-13,F,,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,18,7,Ligier 🇫🇷,1979-02-04,R,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,18,66,Williams 🇬🇧,1979-07-14,7,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,20,19,Williams 🇬🇧,1979-09-30,R,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,14,6,Williams 🇬🇧,1979-08-26,R,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,20,78,Renault 🇫🇷,1979-07-01,10,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,15,30,Williams 🇬🇧,1979-07-29,R,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,14,3,Ferrari 🇮🇹,1979-09-09,R,,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,0,0,Ferrari 🇮🇹,1979-05-27,F,,1979,Jody Scheckter 🇿🇦
