Alain Prost 🇫🇷,5
Alan Jones 🇦🇺,2
Alexander Wurz 🇦🇹,1
Andrea de Cesaris 🇮🇹,1
Ayrton Senna 🇧🇷,2
Carlos Reutemann 🇦🇷,2
Clay Regazzoni 🇨🇭,1
Damon Hill 🇬🇧,3
Daniel Ricciardo 🇦🇺,1
David Coulthard 🇬🇧,2
Didier Pironi 🇫🇷,1
Eddie Cheever 🇺🇸,1
Eddie Irvine 🇬🇧,3
Fernando Alonso 🇪🇸,3
Gerhard Berger 🇦🇹,1
Giancarlo Fisichella 🇮🇹,4
Gilles Villeneuve 🇨🇦,3
Jacques Laffite 🇫🇷,1
Jacques Villeneuve 🇨🇦,1
Jean Alesi 🇫🇷,5
Jenson Button 🇬🇧,3
Jody Scheckter 🇿🇦,1
John Watson 🇬🇧,2
Juan Pablo Montoya 🇨🇴,1
Kimi Räikkönen 🇫🇮,2
Lewis Hamilton 🇬🇧,6
Mark Webber 🇦🇺,1
Michael Schumacher 🇩🇪,12
Michele Alboreto 🇮🇹,1
Mika Häkkinen 🇫🇮,2
Nelson Piquet 🇧🇷,5
Nick Heidfeld 🇩🇪,2
Nico Rosberg 🇩🇪,2
Nigel Mansell 🇬🇧,2
Niki Lauda 🇦🇹,1
Patrick Tambay 🇫🇷,1
Ralf Schumacher 🇩🇪,2
René Arnoux 🇫🇷,1
Riccardo Patrese 🇮🇹,3
Robert Kubica 🇵🇱,1
Romain Grosjean 🇫🇷,1
Rubens Barrichello 🇧🇷,5
Sebastian Vettel 🇩🇪,4
Sergio Pérez 🇲🇽,1
Stefan Johansson 🇸🇪,1
Stefano Modena 🇮🇹,1
Thierry Boutsen 🇧🇪,2
Valtteri Bottas 🇫🇮,2
