name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1984 Austrian Grand Prix 🇦🇹,12,21,49,McLaren 🇬🇧,1984-08-19,8,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,23,15,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,19,25,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,20,43,McLaren 🇬🇧,1984-07-22,R,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,13,7,Brabham 🇬🇧,1984-06-17,R,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,19,0,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,18,3,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,20,69,McLaren 🇬🇧,1984-08-26,7,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,19,64,McLaren 🇬🇧,1984-10-07,10,,1984,Alain Prost 🇫🇷
1984 German Grand Prix 🇩🇪,11,17,43,McLaren 🇬🇧,1984-08-05,8,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,18,7,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,17,12,McLaren 🇬🇧,1984-06-03,R,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,21,31,McLaren 🇬🇧,1984-10-21,R,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,17,0,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,17,71,McLaren 🇬🇧,1984-04-07,10,,1984,Niki Lauda 🇦🇹
1985 Brazilian Grand Prix 🇧🇷,1,17,9,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
1985 German Grand Prix 🇩🇪,9,23,8,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1985-05-19,F,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,19,3,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,20,5,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
