name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1968 United States Grand Prix 🇺🇸,11,1,32,Matra-Ford 🇫🇷,1968-10-06,R,,1968,Jackie Stewart 🇬🇧
1969 German Grand Prix 🇩🇪,7,15,0,Brabham-Ford 🇬🇧,1969-08-03,R,,1969,Jacky Ickx 🇧🇪
1969 South African Grand Prix 🇿🇦,1,6,31,Matra-Ford 🇫🇷,1969-03-01,R,,1969,Jackie Stewart 🇬🇧
1969 United States Grand Prix 🇺🇸,10,5,3,Lotus-Ford 🇬🇧,1969-10-05,R,,1969,Jochen Rindt 🇦🇹
1970 Austrian Grand Prix 🇦🇹,9,18,13,Ferrari 🇮🇹,1970-08-16,R,,1970,Jacky Ickx 🇧🇪
1970 British Grand Prix 🇬🇧,7,9,21,Team Lotus 🇬🇧,1970-07-18,R,,1970,Jochen Rindt 🇦🇹
1970 German Grand Prix 🇩🇪,8,9,15,Team Lotus 🇬🇧,1970-08-02,R,,1970,Jochen Rindt 🇦🇹
1970 South African Grand Prix 🇿🇦,1,11,26,Brabham 🇬🇧,1970-03-07,R,,1970,Jack Brabham 🇦🇺
1970 Spanish Grand Prix 🇪🇸,2,16,89,March 🇬🇧,1970-04-19,3,,1970,Jackie Stewart 🇬🇧
1971 Canadian Grand Prix 🇨🇦,10,13,60,Tyrrell 🇬🇧,1971-09-19,13,,1971,Jackie Stewart 🇬🇧
1971 Dutch Grand Prix 🇳🇱,4,16,5,Ferrari 🇮🇹,1971-06-20,R,,1971,Jacky Ickx 🇧🇪
1971 German Grand Prix 🇩🇪,7,11,12,Tyrrell 🇬🇧,1971-08-01,4,+2:05.0,1971,Jackie Stewart 🇬🇧
1971 Monaco Grand Prix 🇲🇨,3,0,0,Tyrrell 🇬🇧,1971-05-23,F,,1971,Jackie Stewart 🇬🇧
1971 South African Grand Prix 🇿🇦,1,4,79,Ferrari 🇮🇹,1971-03-06,1,1:47:35.5,1971,Mario Andretti 🇺🇸
1971 Spanish Grand Prix 🇪🇸,2,8,50,Tyrrell 🇬🇧,1971-04-18,R,,1971,Jackie Stewart 🇬🇧
1972 Argentine Grand Prix 🇦🇷,1,9,20,Tyrrell 🇬🇧,1972-01-23,R,,1972,Jackie Stewart 🇬🇧
1972 Italian Grand Prix 🇮🇹,10,7,54,Team Lotus 🇬🇧,1972-09-10,7,,1972,Emerson Fittipaldi 🇧🇷
1972 South African Grand Prix 🇿🇦,2,6,79,McLaren 🇬🇧,1972-03-04,4,+38.5,1972,Denny Hulme 🇳🇿
1972 Spanish Grand Prix 🇪🇸,3,5,23,Team Lotus 🇬🇧,1972-05-01,R,,1972,Emerson Fittipaldi 🇧🇷
1972 United States Grand Prix 🇺🇸,12,10,58,Tyrrell 🇬🇧,1972-10-08,6,,1972,Jackie Stewart 🇬🇧
1974 Canadian Grand Prix 🇨🇦,14,16,79,McLaren 🇬🇧,1974-09-22,7,,1974,Emerson Fittipaldi 🇧🇷
1974 United States Grand Prix 🇺🇸,15,3,4,Brabham 🇬🇧,1974-10-06,D,,1974,Carlos Reutemann 🇦🇷
1975 Argentine Grand Prix 🇦🇷,1,10,27,McLaren 🇬🇧,1975-01-12,R,,1975,Emerson Fittipaldi 🇧🇷
1975 Austrian Grand Prix 🇦🇹,12,19,1,March 🇬🇧,1975-08-17,R,,1975,Vittorio Brambilla 🇮🇹
1975 Brazilian Grand Prix 🇧🇷,2,18,40,Brabham 🇬🇧,1975-01-26,7,+1:06.81,1975,Carlos Pace 🇧🇷
1975 British Grand Prix 🇬🇧,10,12,54,McLaren 🇬🇧,1975-07-19,12,,1975,Emerson Fittipaldi 🇧🇷
1975 French Grand Prix 🇫🇷,9,15,54,Ferrari 🇮🇹,1975-07-06,5,+1:02.08,1975,Niki Lauda 🇦🇹
1975 German Grand Prix 🇩🇪,11,13,12,Brabham 🇬🇧,1975-08-03,10,,1975,Carlos Reutemann 🇦🇷
1975 Italian Grand Prix 🇮🇹,13,15,1,Ferrari 🇮🇹,1975-09-07,R,,1975,Clay Regazzoni 🇨🇭
1975 Monaco Grand Prix 🇲🇨,5,13,9,Ferrari 🇮🇹,1975-05-11,R,,1975,Niki Lauda 🇦🇹
1975 South African Grand Prix 🇿🇦,3,6,70,Tyrrell 🇬🇧,1975-03-01,17,,1975,Jody Scheckter 🇿🇦
1975 Spanish Grand Prix 🇪🇸,4,4,16,McLaren 🇬🇧,1975-04-27,R,,1975,Jochen Mass 🇩🇪
1975 Swedish Grand Prix 🇸🇪,7,15,80,Ferrari 🇮🇹,1975-06-08,4,+44.380,1975,Niki Lauda 🇦🇹
1975 United States Grand Prix 🇺🇸,14,5,9,Ferrari 🇮🇹,1975-10-05,R,,1975,Niki Lauda 🇦🇹
1976 Austrian Grand Prix 🇦🇹,11,9,54,Penske 🇺🇸,1976-08-15,5,+21.49,1976,John Watson 🇬🇧
1976 Belgian Grand Prix 🇧🇪,5,11,28,Ferrari 🇮🇹,1976-05-16,R,,1976,Niki Lauda 🇦🇹
1976 Brazilian Grand Prix 🇧🇷,1,16,6,Ferrari 🇮🇹,1976-01-25,R,,1976,Niki Lauda 🇦🇹
1976 British Grand Prix 🇬🇧,9,3,4,Ferrari 🇮🇹,1976-07-18,R,,1976,Niki Lauda 🇦🇹
1976 Canadian Grand Prix 🇨🇦,14,5,80,McLaren 🇬🇧,1976-10-03,3,+10.366,1976,James Hunt 🇬🇧
1976 Dutch Grand Prix 🇳🇱,12,6,75,McLaren 🇬🇧,1976-08-29,3,+2.09,1976,James Hunt 🇬🇧
1976 French Grand Prix 🇫🇷,8,7,54,McLaren 🇬🇧,1976-07-04,5,+43.92,1976,James Hunt 🇬🇧
1976 German Grand Prix 🇩🇪,10,12,14,McLaren 🇬🇧,1976-08-01,12,+4:58.1,1976,James Hunt 🇬🇧
1976 Italian Grand Prix 🇮🇹,13,14,23,March 🇬🇧,1976-09-12,R,,1976,Ronnie Peterson 🇸🇪
1976 Japanese Grand Prix 🇯🇵,16,1,73,Team Lotus 🇬🇧,1976-10-24,1,1:43:58.86,1976,Mario Andretti 🇺🇸
1976 South African Grand Prix 🇿🇦,2,13,77,Ferrari 🇮🇹,1976-03-06,6,,1976,Niki Lauda 🇦🇹
1976 Spanish Grand Prix 🇪🇸,4,9,34,McLaren 🇬🇧,1976-05-02,R,,1976,James Hunt 🇬🇧
1976 Swedish Grand Prix 🇸🇪,7,2,45,Tyrrell 🇬🇧,1976-06-13,R,,1976,Jody Scheckter 🇿🇦
1976 United States Grand Prix West 🇺🇸,3,15,15,Ferrari 🇮🇹,1976-03-28,R,,1976,Clay Regazzoni 🇨🇭
1976 United States Grand Prix 🇺🇸,15,11,23,McLaren 🇬🇧,1976-10-10,R,,1976,James Hunt 🇬🇧
1977 Argentine Grand Prix 🇦🇷,1,8,51,Wolf 🇨🇦,1977-01-09,5,,1977,Jody Scheckter 🇿🇦
1977 Austrian Grand Prix 🇦🇹,12,3,11,Shadow 🇬🇧,1977-08-14,R,,1977,Alan Jones 🇦🇺
1977 Belgian Grand Prix 🇧🇪,7,1,0,Team Lotus 🇬🇧,1977-06-05,R,,1977,Gunnar Nilsson 🇸🇪
1977 Brazilian Grand Prix 🇧🇷,2,3,19,Ferrari 🇮🇹,1977-01-23,R,,1977,Carlos Reutemann 🇦🇷
1977 British Grand Prix 🇬🇧,10,6,62,McLaren 🇬🇧,1977-07-16,14,,1977,James Hunt 🇬🇧
1977 Canadian Grand Prix 🇨🇦,16,1,77,Wolf 🇨🇦,1977-10-09,9,,1977,Jody Scheckter 🇿🇦
1977 Dutch Grand Prix 🇳🇱,13,1,14,Ferrari 🇮🇹,1977-08-28,R,,1977,Niki Lauda 🇦🇹
1977 French Grand Prix 🇫🇷,9,1,80,Team Lotus 🇬🇧,1977-07-03,1,1:39:40.13,1977,Mario Andretti 🇺🇸
1977 German Grand Prix 🇩🇪,11,7,34,Ferrari 🇮🇹,1977-07-31,R,,1977,Niki Lauda 🇦🇹
1977 Italian Grand Prix 🇮🇹,14,4,52,Team Lotus 🇬🇧,1977-09-11,1,1:27:50.30,1977,Mario Andretti 🇺🇸
1977 Japanese Grand Prix 🇯🇵,17,1,1,McLaren 🇬🇧,1977-10-23,R,,1977,James Hunt 🇬🇧
1977 Monaco Grand Prix 🇲🇨,6,10,76,Wolf 🇨🇦,1977-05-22,5,+35.55,1977,Jody Scheckter 🇿🇦
1977 South African Grand Prix 🇿🇦,3,6,43,Ferrari 🇮🇹,1977-03-05,R,,1977,Niki Lauda 🇦🇹
1977 Spanish Grand Prix 🇪🇸,5,1,75,Team Lotus 🇬🇧,1977-05-08,1,1:42:.52.22,1977,Mario Andretti 🇺🇸
1977 Swedish Grand Prix 🇸🇪,8,1,72,Ligier 🇫🇷,1977-06-19,6,+25.277,1977,Jacques Laffite 🇫🇷
1977 United States Grand Prix West 🇺🇸,4,2,80,Team Lotus 🇬🇧,1977-04-03,1,1:51:35.470,1977,Mario Andretti 🇺🇸
1977 United States Grand Prix 🇺🇸,15,4,59,McLaren 🇬🇧,1977-10-02,2,+0:02.026,1977,James Hunt 🇬🇧
1978 Argentine Grand Prix 🇦🇷,1,1,52,Team Lotus 🇬🇧,1978-01-15,1,1:37:04.47,1978,Mario Andretti 🇺🇸
1978 Austrian Grand Prix 🇦🇹,12,2,0,Team Lotus 🇬🇧,1978-08-13,R,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,1,70,Team Lotus 🇬🇧,1978-05-21,1,1:39:52.02,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,3,63,Ferrari 🇮🇹,1978-01-29,4,+1:33.12,1978,Carlos Reutemann 🇦🇷
1978 British Grand Prix 🇬🇧,10,2,28,Ferrari 🇮🇹,1978-07-16,R,,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,9,69,Ferrari 🇮🇹,1978-10-08,10,,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,1,75,Team Lotus 🇬🇧,1978-08-27,1,1:41:04.23,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,2,54,Team Lotus 🇬🇧,1978-07-02,1,1:38:51.92,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,1,45,Team Lotus 🇬🇧,1978-07-30,1,1:28:00.90,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,1,40,Brabham 🇬🇧,1978-09-10,6,+46.33,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,4,69,Tyrrell 🇬🇧,1978-05-07,11,,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,2,77,Team Lotus 🇬🇧,1978-03-04,7,,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,1,75,Team Lotus 🇬🇧,1978-06-04,1,1:41:47.06,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,1,46,Brabham 🇬🇧,1978-06-17,R,,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,4,80,Ferrari 🇮🇹,1978-04-02,2,+11.061,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,1,27,Ferrari 🇮🇹,1978-10-01,R,,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,7,52,Ligier 🇫🇷,1979-01-21,5,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,15,0,Williams 🇬🇧,1979-08-12,R,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,5,27,Ferrari 🇮🇹,1979-05-13,R,,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,4,2,Ligier 🇫🇷,1979-02-04,R,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,9,3,Williams 🇬🇧,1979-07-14,R,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,10,66,Williams 🇬🇧,1979-09-30,10,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,17,9,Williams 🇬🇧,1979-08-26,R,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,12,51,Renault 🇫🇷,1979-07-01,R,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,11,16,Williams 🇬🇧,1979-07-29,R,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,10,50,Ferrari 🇮🇹,1979-09-09,5,+59.70,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,13,21,Ferrari 🇮🇹,1979-05-27,R,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,8,78,Ferrari 🇮🇹,1979-03-03,4,+27.88,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,4,75,Ligier 🇫🇷,1979-04-29,3,+27.31,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,6,80,Ferrari 🇮🇹,1979-04-08,4,+1:04.33,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,17,16,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,6,20,Williams 🇬🇧,1980-01-13,R,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,17,6,Renault 🇫🇷,1980-08-17,R,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,17,41,Ligier 🇫🇷,1980-05-04,R,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,11,1,Renault 🇫🇷,1980-01-27,R,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,9,57,Williams 🇬🇧,1980-07-13,R,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,18,11,Williams 🇬🇧,1980-09-28,R,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,10,70,Brabham 🇬🇧,1980-08-31,8,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,12,18,Williams 🇬🇧,1980-06-29,R,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,9,45,Ligier 🇫🇷,1980-08-10,7,+1:33.01,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,10,40,Brabham 🇬🇧,1980-09-14,R,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,19,73,Williams 🇬🇧,1980-05-18,7,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,15,76,Renault 🇫🇷,1980-03-01,12,,1980,René Arnoux 🇫🇷
