name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1968 United States Grand Prix 🇺🇸,W,1,1968-10-06T00:00:00.000Z,R,1968,Jackie Oliver 🇬🇧,Lotus-Ford 🇬🇧,11,0,32,,0.0
1968 United States Grand Prix 🇺🇸,5,1,1968-10-06T00:00:00.000Z,R,1968,Jo Siffert 🇨🇭,Lotus-Ford 🇬🇧,11,12,32,,0.0
1968 United States Grand Prix 🇺🇸,2,1,1968-10-06T00:00:00.000Z,R,1968,Graham Hill 🇬🇧,Lotus-Ford 🇬🇧,11,3,32,,0.0
1969 German Grand Prix 🇩🇪,R,15,1969-08-03T00:00:00.000Z,R,1969,Jo Bonnier 🇸🇪,Lotus-Ford 🇬🇧,7,23,0,,0.0
1969 German Grand Prix 🇩🇪,R,15,1969-08-03T00:00:00.000Z,R,1969,Jochen Rindt 🇦🇹,Lotus-Ford 🇬🇧,7,3,0,,0.0
1969 German Grand Prix 🇩🇪,5,15,1969-08-03T00:00:00.000Z,R,1969,Jo Siffert 🇨🇭,Lotus-Ford 🇬🇧,7,4,0,,0.0
1969 German Grand Prix 🇩🇪,4,15,1969-08-03T00:00:00.000Z,R,1969,Graham Hill 🇬🇧,Lotus-Ford 🇬🇧,7,9,0,,0.0
1969 South African Grand Prix 🇿🇦,R,6,1969-03-01T00:00:00.000Z,R,1969,John Love 🇿🇼,Lotus-Ford 🇬🇧,1,10,31,,0.0
1969 South African Grand Prix 🇿🇦,R,6,1969-03-01T00:00:00.000Z,R,1969,Jochen Rindt 🇦🇹,Lotus-Ford 🇬🇧,1,2,31,,0.0
1969 South African Grand Prix 🇿🇦,4,6,1969-03-01T00:00:00.000Z,R,1969,Jo Siffert 🇨🇭,Lotus-Ford 🇬🇧,1,12,31,,0.0
1969 South African Grand Prix 🇿🇦,2,6,1969-03-01T00:00:00.000Z,R,1969,Graham Hill 🇬🇧,Lotus-Ford 🇬🇧,1,7,31,,0.0
1969 United States Grand Prix 🇺🇸,R,5,1969-10-05T00:00:00.000Z,R,1969,Graham Hill 🇬🇧,Lotus-Ford 🇬🇧,10,4,3,,0.0
1969 United States Grand Prix 🇺🇸,1,5,1969-10-05T00:00:00.000Z,R,1969,Jochen Rindt 🇦🇹,Lotus-Ford 🇬🇧,10,1,3,,0.0
1969 United States Grand Prix 🇺🇸,R,5,1969-10-05T00:00:00.000Z,R,1969,Jo Siffert 🇨🇭,Lotus-Ford 🇬🇧,10,13,3,,0.0
1969 United States Grand Prix 🇺🇸,R,5,1969-10-05T00:00:00.000Z,R,1969,Pete Lovely 🇺🇸,Lotus-Ford 🇬🇧,10,16,3,,0.0
1970 Austrian Grand Prix 🇦🇹,8,18,1970-08-16T00:00:00.000Z,R,1970,Chris Amon 🇳🇿,March 🇬🇧,9,5,13,,0.0
1970 Austrian Grand Prix 🇦🇹,9,18,1970-08-16T00:00:00.000Z,R,1970,Jo Siffert 🇨🇭,March 🇬🇧,9,20,13,,0.0
1970 Austrian Grand Prix 🇦🇹,R,18,1970-08-16T00:00:00.000Z,R,1970,Jackie Stewart 🇬🇧,March 🇬🇧,9,4,13,,0.0
1970 Austrian Grand Prix 🇦🇹,R,18,1970-08-16T00:00:00.000Z,R,1970,François Cevert 🇫🇷,March 🇬🇧,9,9,13,,0.0
1970 British Grand Prix 🇬🇧,7,9,1970-07-18T00:00:00.000Z,R,1970,François Cevert 🇫🇷,March 🇬🇧,7,14,21,,0.0
1970 British Grand Prix 🇬🇧,9,9,1970-07-18T00:00:00.000Z,R,1970,Ronnie Peterson 🇸🇪,March 🇬🇧,7,13,21,,0.0
1970 British Grand Prix 🇬🇧,R,9,1970-07-18T00:00:00.000Z,R,1970,Jackie Stewart 🇬🇧,March 🇬🇧,7,8,21,,0.0
1970 British Grand Prix 🇬🇧,R,9,1970-07-18T00:00:00.000Z,R,1970,Jo Siffert 🇨🇭,March 🇬🇧,7,20,21,,0.0
1970 British Grand Prix 🇬🇧,5,9,1970-07-18T00:00:00.000Z,R,1970,Chris Amon 🇳🇿,March 🇬🇧,7,17,21,,0.0
1970 German Grand Prix 🇩🇪,7,9,1970-08-02T00:00:00.000Z,R,1970,François Cevert 🇫🇷,March 🇬🇧,8,14,15,,0.0
