name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
2002 Belgian Grand Prix 🇧🇪,14,20,17,Ferrari 🇮🇹,2002-09-01,R,,2002,Michael Schumacher 🇩🇪
2002 Hungarian Grand Prix 🇭🇺,13,20,58,Ferrari 🇮🇹,2002-08-18,R,,2002,Rubens Barrichello 🇧🇷
2005 Malaysian Grand Prix 🇲🇾,2,15,2,Renault 🇫🇷,2005-03-20,R,,2005,Fernando Alonso 🇪🇸
2007 Australian Grand Prix 🇦🇺,1,11,56,Ferrari 🇮🇹,2007-03-18,16,,2007,Kimi Räikkönen 🇫🇮
2007 Bahrain Grand Prix 🇧🇭,3,13,51,Ferrari 🇮🇹,2007-04-15,16,,2007,Felipe Massa 🇧🇷
2007 Belgian Grand Prix 🇧🇪,14,20,43,Ferrari 🇮🇹,2007-09-16,16,,2007,Kimi Räikkönen 🇫🇮
2007 Brazilian Grand Prix 🇧🇷,17,20,68,Ferrari 🇮🇹,2007-10-21,14,,2007,Kimi Räikkönen 🇫🇮
2007 British Grand Prix 🇬🇧,9,19,35,Ferrari 🇮🇹,2007-07-08,R,,2007,Kimi Räikkönen 🇫🇮
2007 Canadian Grand Prix 🇨🇦,6,17,70,McLaren 🇬🇧,2007-06-10,11,+24.318,2007,Lewis Hamilton 🇬🇧
2007 Chinese Grand Prix 🇨🇳,16,14,11,Ferrari 🇮🇹,2007-10-07,R,,2007,Kimi Räikkönen 🇫🇮
2007 European Grand Prix 🇩🇪,10,15,59,McLaren 🇬🇧,2007-07-22,12,,2007,Fernando Alonso 🇪🇸
2007 French Grand Prix 🇫🇷,8,19,1,Ferrari 🇮🇹,2007-07-01,R,,2007,Kimi Räikkönen 🇫🇮
2007 Hungarian Grand Prix 🇭🇺,11,15,41,McLaren 🇬🇧,2007-08-05,R,,2007,Lewis Hamilton 🇬🇧
2007 Italian Grand Prix 🇮🇹,13,14,52,McLaren 🇬🇧,2007-09-09,14,,2007,Fernando Alonso 🇪🇸
2007 Japanese Grand Prix 🇯🇵,15,19,54,McLaren 🇬🇧,2007-09-30,R,,2007,Lewis Hamilton 🇬🇧
2007 Malaysian Grand Prix 🇲🇾,2,18,55,McLaren 🇬🇧,2007-04-08,16,,2007,Fernando Alonso 🇪🇸
2007 Monaco Grand Prix 🇲🇨,5,17,76,McLaren 🇬🇧,2007-05-27,18,,2007,Fernando Alonso 🇪🇸
2007 Spanish Grand Prix 🇪🇸,4,15,64,Ferrari 🇮🇹,2007-05-13,11,,2007,Felipe Massa 🇧🇷
2007 Turkish Grand Prix 🇹🇷,12,11,57,Ferrari 🇮🇹,2007-08-26,14,,2007,Felipe Massa 🇧🇷
2007 United States Grand Prix 🇺🇸,7,16,72,McLaren 🇬🇧,2007-06-17,11,,2007,Lewis Hamilton 🇬🇧
2008 Australian Grand Prix 🇦🇺,1,21,0,McLaren 🇬🇧,2008-03-16,R,,2008,Lewis Hamilton 🇬🇧
2008 Bahrain Grand Prix 🇧🇭,3,21,56,Ferrari 🇮🇹,2008-04-06,16,,2008,Felipe Massa 🇧🇷
2008 Malaysian Grand Prix 🇲🇾,2,21,55,Ferrari 🇮🇹,2008-03-23,15,,2008,Kimi Räikkönen 🇫🇮
2008 Spanish Grand Prix 🇪🇸,4,21,8,Ferrari 🇮🇹,2008-04-27,R,,2008,Kimi Räikkönen 🇫🇮
