position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,boesel,0.0,8,ca,19,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇨🇦,Canada
,ghinzani,0.0,15,za,28,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇿🇦,South Africa
,laffite,0.0,15,za,11,11.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇿🇦,South Africa
,manfred_winkelhock,0.0,15,za,26,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇿🇦,South Africa
,baldi,0.0,15,za,16,3.0,444444,B21827,Mauro Baldi 🇮🇹,🇿🇦,South Africa
,arnoux,0.0,15,za,3,49.0,16191A,EB212E,René Arnoux 🇫🇷,🇿🇦,South Africa
,watson,0.0,15,za,6,22.0,0D1D20,FCA13B,John Watson 🇬🇧,🇿🇦,South Africa
,angelis,0.0,15,za,18,2.0,444444,09630C,Elio de Angelis 🇮🇹,🇿🇦,South Africa
,corrado_fabi,0.0,15,za,27,0.0,444444,888888,Corrado Fabi 🇮🇹,🇿🇦,South Africa
,prost,0.0,15,za,2,57.0,424B52,FDE139,Alain Prost 🇫🇷,🇿🇦,South Africa
,giacomelli,0.0,15,za,19,1.0,444444,888888,Bruno Giacomelli 🇮🇹,🇿🇦,South Africa
,tambay,0.0,15,za,4,40.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇿🇦,South Africa
,alboreto,0.0,15,za,12,10.0,444444,274B72,Michele Alboreto 🇮🇹,🇿🇦,South Africa
,cheever,0.0,1,br,16,0.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇧🇷,Brazil
,watson,0.0,1,br,17,0.0,0D1D20,FCA13B,John Watson 🇬🇧,🇧🇷,Brazil
,baldi,0.0,1,br,19,0.0,444444,B21827,Mauro Baldi 🇮🇹,🇧🇷,Brazil
,jarier,0.0,1,br,20,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇧🇷,Brazil
,patrese,0.0,1,br,21,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
,corrado_fabi,0.0,1,br,22,0.0,444444,888888,Corrado Fabi 🇮🇹,🇧🇷,Brazil
,giacomelli,0.0,1,br,23,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇧🇷,Brazil
,alboreto,0.0,1,br,24,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇧🇷,Brazil
,cesaris,0.0,1,br,25,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
,ghinzani,0.0,1,br,26,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇷,Brazil
,boesel,0.0,15,za,24,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇿🇦,South Africa
,mansell,0.0,15,za,13,10.0,444444,09630C,Nigel Mansell 🇬🇧,🇿🇦,South Africa
,laffite,0.0,14,gb,9,11.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇬🇧,UK
,corrado_fabi,0.0,14,gb,27,0.0,444444,888888,Corrado Fabi 🇮🇹,🇬🇧,UK
,acheson,0.0,14,gb,33,0.0,444444,888888,Kenny Acheson 🇬🇧,🇬🇧,UK
,jarier,0.0,14,gb,22,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇬🇧,UK
,angelis,0.0,14,gb,18,2.0,444444,09630C,Elio de Angelis 🇮🇹,🇬🇧,UK
,lauda,0.0,14,gb,8,12.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇬🇧,UK
,sullivan,0.0,14,gb,17,2.0,444444,274B72,Danny Sullivan 🇺🇸,🇬🇧,UK
,watson,0.0,14,gb,6,22.0,0D1D20,FCA13B,John Watson 🇬🇧,🇬🇧,UK
,baldi,0.0,14,gb,16,3.0,444444,B21827,Mauro Baldi 🇮🇹,🇬🇧,UK
,keke_rosberg,0.0,14,gb,5,25.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇬🇧,UK
,jones,0.0,2,us,20,0.0,444444,FFA500,Alan Jones 🇦🇺,🇺🇸,USA
,piquet,0.0,2,us,2,9.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
,cesaris,0.0,2,us,21,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,angelis,0.0,2,us,23,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇺🇸,USA
,jarier,0.0,2,us,24,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
,giacomelli,0.0,2,us,25,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇺🇸,USA
,baldi,0.0,2,us,26,0.0,444444,B21827,Mauro Baldi 🇮🇹,🇺🇸,USA
,tambay,0.0,2,us,7,2.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇺🇸,USA
,keke_rosberg,0.0,2,us,27,0.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇺🇸,USA
,salazar,0.0,2,us,18,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇺🇸,USA
,warwick,0.0,2,us,12,0.0,444444,888888,Derek Warwick 🇬🇧,🇺🇸,USA
