position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,grouillard,0.0,8,gb,27,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇬🇧,UK
,gachot,0.0,16,au,37,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇦🇺,Australia
,caffi,0.0,16,au,16,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇦🇺,Australia
,dalmas,0.0,16,au,25,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇦🇺,Australia
,alboreto,0.0,16,au,24,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇦🇺,Australia
,suzuki,0.0,16,au,12,6.0,444444,888888,Aguri Suzuki 🇯🇵,🇦🇺,Australia
,brabham,0.0,16,au,34,0.0,444444,243F73,David Brabham 🇦🇺,🇦🇺,Australia
,morbidelli,0.0,16,au,33,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇦🇺,Australia
,bernard,0.0,16,au,13,5.0,444444,888888,Éric Bernard 🇫🇷,🇦🇺,Australia
,cesaris,0.0,16,au,27,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇦🇺,Australia
,gugelmin,0.0,16,au,18,1.0,444444,888888,Maurício Gugelmin 🇧🇷,🇦🇺,Australia
,warwick,0.0,16,au,14,3.0,444444,09630C,Derek Warwick 🇬🇧,🇦🇺,Australia
,capelli,0.0,16,au,10,6.0,444444,888888,Ivan Capelli 🇮🇹,🇦🇺,Australia
,satoru_nakajima,0.0,16,au,15,3.0,444444,274B72,Satoru Nakajima 🇯🇵,🇦🇺,Australia
,barilla,0.0,1,us,15,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇺🇸,USA
,suzuki,0.0,1,us,16,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇺🇸,USA
,mansell,0.0,1,us,17,0.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇺🇸,USA
,foitek,0.0,1,us,19,0.0,444444,243F73,Gregor Foitek 🇨🇭,🇺🇸,USA
,grouillard,0.0,1,us,20,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇺🇸,USA
,cesaris,0.0,1,us,21,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,prost,0.0,1,us,22,0.0,16191A,EB212E,Alain Prost 🇫🇷,🇺🇸,USA
,capelli,0.0,1,us,23,0.0,444444,888888,Ivan Capelli 🇮🇹,🇺🇸,USA
,warwick,0.0,1,us,24,0.0,444444,09630C,Derek Warwick 🇬🇧,🇺🇸,USA
,larini,0.0,1,us,25,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇺🇸,USA
,donnelly,0.0,1,us,26,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇺🇸,USA
,johansson,0.0,1,us,27,0.0,444444,888888,Stefan Johansson 🇸🇪,🇺🇸,USA
,morbidelli,0.0,1,us,28,0.0,444444,888888,Gianni Morbidelli 🇮🇹,🇺🇸,USA
,lehto,0.0,1,us,29,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇺🇸,USA
,tarquini,0.0,1,us,30,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇺🇸,USA
,dalmas,0.0,1,us,31,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇺🇸,USA
,langes,0.0,1,us,32,0.0,444444,888888,Claudio Langes 🇮🇹,🇺🇸,USA
,gary_brabham,0.0,1,us,33,0.0,444444,888888,Gary Brabham 🇦🇺,🇺🇸,USA
,gachot,0.0,1,us,34,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇺🇸,USA
,herbert,0.0,16,au,35,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇦🇺,Australia
,tarquini,0.0,16,au,32,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇦🇺,Australia
,senna,0.0,16,au,1,78.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇦🇺,Australia
,pirro,0.0,16,au,26,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇦🇺,Australia
,gachot,0.0,15,jp,37,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇯🇵,Japan
,dalmas,0.0,15,jp,25,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇯🇵,Japan
,tarquini,0.0,15,jp,32,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇯🇵,Japan
,grouillard,0.0,15,jp,31,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇯🇵,Japan
,alesi,0.0,15,jp,9,13.0,444444,274B72,Jean Alesi 🇫🇷,🇯🇵,Japan
,modena,0.0,15,jp,17,2.0,444444,243F73,Stefano Modena 🇮🇹,🇯🇵,Japan
,prost,0.0,15,jp,2,69.0,16191A,EB212E,Alain Prost 🇫🇷,🇯🇵,Japan
,senna,0.0,15,jp,1,78.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇯🇵,Japan
,berger,0.0,15,jp,3,40.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇯🇵,Japan
,brabham,0.0,15,jp,34,0.0,444444,243F73,David Brabham 🇦🇺,🇯🇵,Japan
,caffi,0.0,2,br,22,0.0,444444,FFA500,Alex Caffi 🇮🇹,🇧🇷,Brazil
,donnelly,0.0,2,br,24,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇧🇷,Brazil
,modena,0.0,2,br,8,2.0,444444,243F73,Stefano Modena 🇮🇹,🇧🇷,Brazil
,barilla,0.0,2,br,21,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇧🇷,Brazil
,dalmas,0.0,2,br,26,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇧🇷,Brazil
,warwick,0.0,2,br,27,0.0,444444,09630C,Derek Warwick 🇬🇧,🇧🇷,Brazil
,suzuki,0.0,2,br,23,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇧🇷,Brazil
,alboreto,0.0,2,br,14,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇧🇷,Brazil
,foitek,0.0,2,br,25,0.0,444444,243F73,Gregor Foitek 🇨🇭,🇧🇷,Brazil
,bernard,0.0,2,br,11,0.0,444444,888888,Éric Bernard 🇫🇷,🇧🇷,Brazil
