name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1978 Canadian Grand Prix 🇨🇦,F,16,1978-10-08T00:00:00.000Z,R,1978,Beppe Gabbiani 🇮🇹,Surtees 🇬🇧,16,0,37,,0.0
1979 Argentine Grand Prix 🇦🇷,R,25,1979-01-21T00:00:00.000Z,R,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,1,12,6,,0.0
1979 Austrian Grand Prix 🇦🇹,R,1,1979-08-12T00:00:00.000Z,6,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,11,3,53,,1.0
1979 Belgian Grand Prix 🇧🇪,R,18,1979-05-13T00:00:00.000Z,R,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,6,17,22,,0.0
1979 Brazilian Grand Prix 🇧🇷,10,11,1979-02-04T00:00:00.000Z,R,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,2,7,28,,0.0
1979 British Grand Prix 🇬🇧,R,5,1979-07-14T00:00:00.000Z,2,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,9,2,68,+24.28,6.0
1979 Canadian Grand Prix 🇨🇦,R,8,1979-09-30T00:00:00.000Z,R,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,14,7,14,,0.0
1979 Dutch Grand Prix 🇳🇱,R,1,1979-08-26T00:00:00.000Z,R,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,12,4,1,,0.0
1979 French Grand Prix 🇫🇷,1,2,1979-07-01T00:00:00.000Z,3,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,8,1,80,+14.83,4.0
1979 German Grand Prix 🇩🇪,R,10,1979-07-29T00:00:00.000Z,R,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,10,1,9,,0.0
1979 Italian Grand Prix 🇮🇹,14,2,1979-09-09T00:00:00.000Z,R,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,13,1,13,,0.0
1979 Monaco Grand Prix 🇲🇨,N,19,1979-05-27T00:00:00.000Z,R,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,7,20,8,,0.0
1979 South African Grand Prix 🇿🇦,R,10,1979-03-03T00:00:00.000Z,R,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,3,1,67,,0.0
1979 Spanish Grand Prix 🇪🇸,R,11,1979-04-29T00:00:00.000Z,9,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,5,9,74,,0.0
1979 United States Grand Prix West 🇺🇸,W,0,1979-04-08T00:00:00.000Z,W,1979,Jean-Pierre Jabouille 🇫🇷,Renault 🇫🇷,4,0,0,,0.0
