name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1978 Austrian Grand Prix 🇦🇹,12,26,52,Team Lotus 🇬🇧,1978-08-13,9,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,19,68,Team Lotus 🇬🇧,1978-05-21,9,,1978,Mario Andretti 🇺🇸
1978 Canadian Grand Prix 🇨🇦,16,16,37,Ferrari 🇮🇹,1978-10-08,R,,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,23,40,Team Lotus 🇬🇧,1978-08-27,R,,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,18,53,Team Lotus 🇬🇧,1978-07-02,14,,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,0,0,Team Lotus 🇬🇧,1978-07-30,F,,1978,Mario Andretti 🇺🇸
1978 Monaco Grand Prix 🇲🇨,5,0,0,Tyrrell 🇬🇧,1978-05-07,F,,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,0,0,Team Lotus 🇬🇧,1978-03-04,F,,1978,Ronnie Peterson 🇸🇪
1978 United States Grand Prix 🇺🇸,15,21,58,Ferrari 🇮🇹,1978-10-01,9,,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,25,6,Ligier 🇫🇷,1979-01-21,R,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,1,53,Williams 🇬🇧,1979-08-12,6,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,18,22,Ferrari 🇮🇹,1979-05-13,R,,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,11,28,Ligier 🇫🇷,1979-02-04,R,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,5,68,Williams 🇬🇧,1979-07-14,2,+24.28,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,8,14,Williams 🇬🇧,1979-09-30,R,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,1,1,Williams 🇬🇧,1979-08-26,R,,1979,Alan Jones 🇦🇺
