name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1989 Australian Grand Prix 🇦🇺,F,17,1989-11-05T00:00:00.000Z,R,1989,Stefan Johansson 🇸🇪,Onyx 🇬🇧,16,0,27,,0.0
1989 Japanese Grand Prix 🇯🇵,F,0,1989-10-22T00:00:00.000Z,F,1989,Stefan Johansson 🇸🇪,Onyx 🇬🇧,15,0,0,,0.0
1989 Portuguese Grand Prix 🇵🇹,3,0,1989-09-24T00:00:00.000Z,F,1989,Stefan Johansson 🇸🇪,Onyx 🇬🇧,13,12,0,,0.0
1989 Spanish Grand Prix 🇪🇸,F,17,1989-10-01T00:00:00.000Z,R,1989,Stefan Johansson 🇸🇪,Onyx 🇬🇧,14,0,20,,0.0
1990 Brazilian Grand Prix 🇧🇷,F,0,1990-03-25T00:00:00.000Z,F,1990,Stefan Johansson 🇸🇪,Onyx 🇬🇧,2,0,0,,0.0
1990 British Grand Prix 🇬🇧,F,0,1990-07-15T00:00:00.000Z,F,1990,Gregor Foitek 🇨🇭,Onyx 🇬🇧,8,0,0,,0.0
1990 Canadian Grand Prix 🇨🇦,R,22,1990-06-10T00:00:00.000Z,R,1990,Gregor Foitek 🇨🇭,Onyx 🇬🇧,5,21,46,,0.0
1990 French Grand Prix 🇫🇷,F,0,1990-07-08T00:00:00.000Z,F,1990,Gregor Foitek 🇨🇭,Onyx 🇬🇧,7,0,0,,0.0
1990 German Grand Prix 🇩🇪,R,25,1990-07-29T00:00:00.000Z,N,1990,Gregor Foitek 🇨🇭,Onyx 🇬🇧,9,26,39,,0.0
1990 Hungarian Grand Prix 🇭🇺,F,0,1990-08-12T00:00:00.000Z,F,1990,Gregor Foitek 🇨🇭,Onyx 🇬🇧,10,0,0,,0.0
1990 Mexican Grand Prix 🇲🇽,15,26,1990-06-24T00:00:00.000Z,R,1990,Gregor Foitek 🇨🇭,Onyx 🇬🇧,6,23,26,,0.0
1990 Monaco Grand Prix 🇲🇨,7,26,1990-05-27T00:00:00.000Z,R,1990,Gregor Foitek 🇨🇭,Onyx 🇬🇧,4,20,52,,0.0
1990 San Marino Grand Prix 🇮🇹,R,25,1990-05-13T00:00:00.000Z,12,1990,Gregor Foitek 🇨🇭,Onyx 🇬🇧,3,23,59,,0.0
1990 United States Grand Prix 🇺🇸,F,0,1990-03-11T00:00:00.000Z,F,1990,Stefan Johansson 🇸🇪,Onyx 🇬🇧,1,0,0,,0.0
1991 Australian Grand Prix 🇦🇺,7,11,1991-11-03T00:00:00.000Z,12,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,16,13,14,+1:38.519,0.0
1991 Belgian Grand Prix 🇧🇪,8,14,1991-08-25T00:00:00.000Z,R,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,11,25,33,,0.0
1991 Brazilian Grand Prix 🇧🇷,11,19,1991-03-24T00:00:00.000Z,R,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,2,12,22,,0.0
1991 British Grand Prix 🇬🇧,10,11,1991-07-14T00:00:00.000Z,13,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,8,18,56,,0.0
1991 Canadian Grand Prix 🇨🇦,9,17,1991-06-02T00:00:00.000Z,R,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,5,10,50,,0.0
1991 French Grand Prix 🇫🇷,F,26,1991-07-07T00:00:00.000Z,R,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,7,0,39,,0.0
1991 German Grand Prix 🇩🇪,10,20,1991-07-28T00:00:00.000Z,R,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,9,18,35,,0.0
1991 Hungarian Grand Prix 🇭🇺,R,12,1991-08-11T00:00:00.000Z,R,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,10,7,49,,0.0
1991 Italian Grand Prix 🇮🇹,10,20,1991-09-08T00:00:00.000Z,R,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,12,16,35,,0.0
1991 Japanese Grand Prix 🇯🇵,R,12,1991-10-20T00:00:00.000Z,R,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,15,16,1,,0.0
1991 Mexican Grand Prix 🇲🇽,F,16,1991-06-16T00:00:00.000Z,R,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,6,0,30,,0.0
1991 Monaco Grand Prix 🇲🇨,6,21,1991-05-12T00:00:00.000Z,11,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,4,12,75,,0.0
1991 Portuguese Grand Prix 🇵🇹,R,18,1991-09-22T00:00:00.000Z,R,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,13,16,21,,0.0
1991 San Marino Grand Prix 🇮🇹,F,16,1991-04-28T00:00:00.000Z,3,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,3,0,60,,4.0
1991 Spanish Grand Prix 🇪🇸,15,15,1991-09-29T00:00:00.000Z,8,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,14,9,64,,0.0
1991 United States Grand Prix 🇺🇸,R,10,1991-03-10T00:00:00.000Z,R,1991,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,1,9,12,,0.0
1992 Australian Grand Prix 🇦🇺,R,24,1992-11-08T00:00:00.000Z,R,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,16,14,70,,0.0
1992 Belgian Grand Prix 🇧🇪,R,16,1992-08-30T00:00:00.000Z,7,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,12,19,44,+1:38.237,0.0
1992 Brazilian Grand Prix 🇧🇷,R,16,1992-04-05T00:00:00.000Z,8,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,3,8,69,,0.0
1992 British Grand Prix 🇬🇧,15,19,1992-07-12T00:00:00.000Z,13,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,9,22,57,,0.0
1992 Canadian Grand Prix 🇨🇦,8,23,1992-06-14T00:00:00.000Z,9,1992,Pierluigi Martini 🇮🇹,Dallara 🇮🇹,7,15,68,,0.0
