name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1989 Australian Grand Prix 🇦🇺,16,17,27,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Japanese Grand Prix 🇯🇵,15,0,0,Benetton 🇮🇹,1989-10-22,F,,1989,Alessandro Nannini 🇮🇹
1989 Portuguese Grand Prix 🇵🇹,13,0,0,Ferrari 🇮🇹,1989-09-24,F,,1989,Gerhard Berger 🇦🇹
1989 Spanish Grand Prix 🇪🇸,14,17,20,McLaren 🇬🇧,1989-10-01,R,,1989,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,0,0,Ferrari 🇮🇹,1990-03-25,F,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,0,0,Ferrari 🇮🇹,1990-07-15,F,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,22,46,McLaren 🇬🇧,1990-06-10,R,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,0,0,Ferrari 🇮🇹,1990-07-08,F,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,25,39,McLaren 🇬🇧,1990-07-29,N,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,0,0,Williams 🇬🇧,1990-08-12,F,,1990,Thierry Boutsen 🇧🇪
1990 Mexican Grand Prix 🇲🇽,6,26,26,Ferrari 🇮🇹,1990-06-24,R,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,26,52,McLaren 🇬🇧,1990-05-27,R,,1990,Ayrton Senna 🇧🇷
1990 San Marino Grand Prix 🇮🇹,3,25,59,Williams 🇬🇧,1990-05-13,12,,1990,Riccardo Patrese 🇮🇹
1990 United States Grand Prix 🇺🇸,1,0,0,McLaren 🇬🇧,1990-03-11,F,,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,11,14,McLaren 🇬🇧,1991-11-03,12,+1:38.519,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,14,33,McLaren 🇬🇧,1991-08-25,R,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,19,22,McLaren 🇬🇧,1991-03-24,R,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,11,56,Williams 🇬🇧,1991-07-14,13,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,17,50,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,26,39,Williams 🇬🇧,1991-07-07,R,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,20,35,Williams 🇬🇧,1991-07-28,R,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,12,49,McLaren 🇬🇧,1991-08-11,R,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,20,35,Williams 🇬🇧,1991-09-08,R,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,12,1,McLaren 🇬🇧,1991-10-20,R,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,16,30,Williams 🇬🇧,1991-06-16,R,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,21,75,McLaren 🇬🇧,1991-05-12,11,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,18,21,Williams 🇬🇧,1991-09-22,R,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,16,60,McLaren 🇬🇧,1991-04-28,3,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,15,64,Williams 🇬🇧,1991-09-29,8,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,10,12,McLaren 🇬🇧,1991-03-10,R,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,24,70,McLaren 🇬🇧,1992-11-08,R,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,16,44,Benetton 🇮🇹,1992-08-30,7,+1:38.237,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,16,69,Williams 🇬🇧,1992-04-05,8,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,19,57,Williams 🇬🇧,1992-07-12,13,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,23,68,McLaren 🇬🇧,1992-06-14,9,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,17,67,Williams 🇬🇧,1992-07-05,9,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,21,44,Williams 🇬🇧,1992-07-26,10,,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,0,0,McLaren 🇬🇧,1992-08-16,F,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,14,47,McLaren 🇬🇧,1992-09-13,11,,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,22,52,Williams 🇬🇧,1992-10-25,9,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,7,68,Williams 🇬🇧,1992-03-22,8,,1992,Nigel Mansell 🇬🇧
