position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,bleekemolen,0.0,16,ca,35,0.0,444444,888888,Michael Bleekemolen 🇳🇱,🇨🇦,Canada
,stommelen,0.0,16,ca,27,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇨🇦,Canada
,rebaque,0.0,16,ca,21,1.0,444444,09630C,Hector Rebaque 🇲🇽,🇨🇦,Canada
,merzario,0.0,16,ca,34,0.0,444444,888888,Arturo Merzario 🇮🇹,🇨🇦,Canada
,gabbiani,0.0,16,ca,38,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇨🇦,Canada
,regazzoni,0.0,16,ca,16,4.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇨🇦,Canada
,emerson_fittipaldi,0.0,16,ca,10,17.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇨🇦,Canada
,stuck,0.0,16,ca,18,2.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇨🇦,Canada
,lauda,0.0,16,ca,4,44.0,444444,243F73,Niki Lauda 🇦🇹,🇨🇦,Canada
,watson,0.0,16,ca,6,25.0,444444,243F73,John Watson 🇬🇧,🇨🇦,Canada
,rahal,0.0,16,ca,33,0.0,444444,A3805E,Bobby Rahal 🇺🇸,🇨🇦,Canada
,arnoux,0.0,16,ca,26,0.0,444444,888888,René Arnoux 🇫🇷,🇨🇦,Canada
,jarier,0.0,16,ca,25,0.0,444444,09630C,Jean-Pierre Jarier 🇫🇷,🇨🇦,Canada
,hunt,0.0,16,ca,13,8.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇨🇦,Canada
,laffite,0.0,16,ca,8,19.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇨🇦,Canada
,gabbiani,0.0,15,us,41,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇺🇸,USA
,rebaque,0.0,15,us,20,1.0,444444,09630C,Hector Rebaque 🇲🇽,🇺🇸,USA
,watson,0.0,1,ar,19,0.0,444444,243F73,John Watson 🇬🇧,🇦🇷,Argentina
,jones,0.0,1,ar,20,0.0,082957,EAE4ED,Alan Jones 🇦🇺,🇦🇷,Argentina
,ongais,0.0,1,ar,21,0.0,444444,888888,Danny Ongais 🇺🇸,🇦🇷,Argentina
,leoni,0.0,1,ar,22,0.0,444444,888888,Lamberto Leoni 🇮🇹,🇦🇷,Argentina
,merzario,0.0,1,ar,23,0.0,444444,888888,Arturo Merzario 🇮🇹,🇦🇷,Argentina
,keegan,0.0,1,ar,24,0.0,444444,888888,Rupert Keegan 🇬🇧,🇦🇷,Argentina
,rebaque,0.0,1,ar,25,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇦🇷,Argentina
,galica,0.0,1,ar,27,0.0,444444,FFFFFF,Divina Galica 🇬🇧,🇦🇷,Argentina
,stuck,0.0,15,us,18,2.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇺🇸,USA
,keke_rosberg,0.0,15,us,29,0.0,444444,888888,Keke Rosberg 🇫🇮,🇺🇸,USA
,gilles_villeneuve,0.0,15,us,12,8.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇺🇸,USA
,depailler,0.0,15,us,5,32.0,444444,274B72,Patrick Depailler 🇫🇷,🇺🇸,USA
,watson,0.0,15,us,6,25.0,444444,243F73,John Watson 🇬🇧,🇺🇸,USA
,mario_andretti,0.0,15,us,1,64.0,444444,09630C,Mario Andretti 🇺🇸,🇺🇸,USA
,lauda,0.0,15,us,4,44.0,444444,243F73,Niki Lauda 🇦🇹,🇺🇸,USA
,bleekemolen,0.0,15,us,35,0.0,444444,888888,Michael Bleekemolen 🇳🇱,🇺🇸,USA
,merzario,0.0,15,us,34,0.0,444444,888888,Arturo Merzario 🇮🇹,🇺🇸,USA
,colombo,0.0,14,it,40,0.0,444444,888888,Alberto Colombo 🇮🇹,🇮🇹,Italy
,stommelen,0.0,14,it,24,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇮🇹,Italy
,rebaque,0.0,2,br,22,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇧🇷,Brazil
,gilles_villeneuve,0.0,2,br,12,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇧🇷,Brazil
,tambay,0.0,2,br,10,1.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇧🇷,Brazil
,hunt,0.0,2,br,6,3.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇧🇷,Brazil
,stuck,0.0,2,br,20,0.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇧🇷,Brazil
,scheckter,0.0,2,br,15,0.0,444444,A3805E,Jody Scheckter 🇿🇦,🇧🇷,Brazil
,peterson,0.0,2,br,8,2.0,444444,09630C,Ronnie Peterson 🇸🇪,🇧🇷,Brazil
,ongais,0.0,2,br,23,0.0,444444,888888,Danny Ongais 🇺🇸,🇧🇷,Brazil
,lunger,0.0,2,br,19,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇧🇷,Brazil
