1,Denny Hulme 🇳🇿
1,Wolfgang von Trips 🇩🇪
1,Trevor Taylor 🇬🇧
1,Ronnie Peterson 🇸🇪
1,Peter Arundell 🇬🇧
1,Patrick Tambay 🇫🇷
1,Nigel Mansell 🇬🇧
1,Jo Siffert 🇨🇭
1,François Cevert 🇫🇷
1,Juan Fangio 🇦🇷
1,Jochen Rindt 🇦🇹
1,Jean-Pierre Beltoise 🇫🇷
1,Harry Schell 🇺🇸
1,Luigi Villoresi 🇮🇹
1,Masten Gregory 🇺🇸
1,José Froilán González 🇦🇷
1,John Watson 🇬🇧
1,Luigi Musso 🇮🇹
1,Jo Bonnier 🇸🇪
1,Jean Behra 🇫🇷
1,Innes Ireland 🇬🇧
1,Ayrton Senna 🇧🇷
1,Chris Amon 🇳🇿
1,Keke Rosberg 🇫🇮
1,Didier Pironi 🇫🇷
1,Emerson Fittipaldi 🇧🇷
1,Felice Bonetto 🇮🇹
2,Stirling Moss 🇬🇧
2,René Arnoux 🇫🇷
2,Jacky Ickx 🇧🇪
2,Phil Hill 🇺🇸
2,Pedro Rodríguez 🇲🇽
2,Dan Gurney 🇺🇸
2,Nino Farina 🇮🇹
2,Mario Andretti 🇺🇸
2,Alberto Ascari 🇮🇹
2,John Surtees 🇬🇧
2,Jody Scheckter 🇿🇦
2,Alan Jones 🇦🇺
3,Graham Hill 🇬🇧
3,Nelson Piquet 🇧🇷
3,James Hunt 🇬🇧
3,Jacques Laffite 🇫🇷
3,Alain Prost 🇫🇷
4,Clay Regazzoni 🇨🇭
4,Jack Brabham 🇦🇺
5,Jackie Stewart 🇬🇧
6,Niki Lauda 🇦🇹
6,Jim Clark 🇬🇧
