name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1981 Argentine Grand Prix 🇦🇷,3,20,28,Brabham 🇬🇧,1981-04-12,R,,1981,Nelson Piquet 🇧🇷
1981 Belgian Grand Prix 🇧🇪,5,20,29,Williams 🇬🇧,1981-05-17,R,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,22,0,Williams 🇬🇧,1981-03-29,R,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,0,0,McLaren 🇬🇧,1981-07-18,F,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,0,0,Williams 🇬🇧,1981-10-17,F,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,0,0,Ligier 🇫🇷,1981-09-27,F,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,0,0,Renault 🇫🇷,1981-08-30,F,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,24,0,Renault 🇫🇷,1981-07-05,W,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,0,0,Brabham 🇬🇧,1981-08-02,F,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,0,0,Renault 🇫🇷,1981-09-13,F,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,0,0,Ferrari 🇮🇹,1981-05-31,F,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,0,0,Brabham 🇬🇧,1981-05-03,F,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,21,79,Ferrari 🇮🇹,1981-06-21,11,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,18,78,Williams 🇬🇧,1981-03-15,7,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,20,51,Team Lotus 🇬🇧,1982-08-15,7,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,23,67,McLaren 🇬🇧,1982-05-09,6,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,25,36,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,21,2,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,0,0,Tyrrell 🇬🇧,1982-09-25,F,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,0,0,Brabham 🇬🇧,1982-06-13,F,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,26,59,McLaren 🇬🇧,1982-06-06,11,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,19,18,Ferrari 🇮🇹,1982-07-03,R,,1982,Didier Pironi 🇫🇷
1982 German Grand Prix 🇩🇪,12,25,43,Ferrari 🇮🇹,1982-08-08,11,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,26,49,Renault 🇫🇷,1982-09-12,11,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,0,0,Brabham 🇬🇧,1982-05-23,F,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,25,72,Renault 🇫🇷,1982-01-23,17,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,0,0,Williams 🇬🇧,1982-08-29,F,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,0,0,McLaren 🇬🇧,1982-04-04,F,,1982,Niki Lauda 🇦🇹
1983 Brazilian Grand Prix 🇧🇷,1,23,62,Brabham 🇬🇧,1983-03-13,9,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,26,26,Renault 🇫🇷,1983-04-17,R,,1983,Alain Prost 🇫🇷
1983 Monaco Grand Prix 🇲🇨,5,15,74,Williams 🇬🇧,1983-05-15,7,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,20,58,Ferrari 🇮🇹,1983-05-01,8,,1983,Patrick Tambay 🇫🇷
