1,Yannick Dalmas 🇫🇷
1,Stefano Modena 🇮🇹
1,Riccardo Paletti 🇮🇹
1,Pascal Fabre 🇫🇷
1,Oscar Larrauri 🇦🇷
1,Nicola Larini 🇮🇹
1,Maurício Gugelmin 🇧🇷
1,Luis Pérez-Sala 🇪🇸
1,Julian Bailey 🇬🇧
1,Johnny Dumfries 🇬🇧
1,Jochen Mass 🇩🇪
1,Jan Lammers 🇳🇱
1,Gabriele Tarquini 🇮🇹
1,François Hesnault 🇫🇷
1,Emilio de Villota 🇪🇸
1,Eliseo Salazar 🇨🇱
1,Didier Pironi 🇫🇷
1,Derek Daly 🇮🇪
1,Danny Sullivan 🇺🇸
1,Corrado Fabi 🇮🇹
1,Chico Serra 🇧🇷
1,Brian Henton 🇬🇧
1,Bernd Schneider 🇩🇪
1,Allen Berg 🇨🇦
1,Alan Jones 🇦🇺
1,Adrián Campos 🇪🇸
2,Alex Caffi 🇮🇹
2,Bruno Giacomelli 🇮🇹
2,Christian Danner 🇩🇪
2,Huub Rothengatter 🇳🇱
2,Ivan Capelli 🇮🇹
2,Jean-Pierre Jarier 🇫🇷
2,John Watson 🇬🇧
2,Johnny Cecotto 🇻🇪
2,Mauro Baldi 🇮🇹
2,Pierluigi Martini 🇮🇹
2,Raul Boesel 🇧🇷
2,Roberto Guerrero 🇨🇴
2,Satoru Nakajima 🇯🇵
2,Stefan Bellof 🇩🇪
3,Philippe Streiff 🇫🇷
3,Patrick Tambay 🇫🇷
3,Alessandro Nannini 🇮🇹
4,Teo Fabi 🇮🇹
4,Stefan Johansson 🇸🇪
4,Philippe Alliot 🇫🇷
4,Niki Lauda 🇦🇹
4,Martin Brundle 🇬🇧
4,Marc Surer 🇨🇭
4,Manfred Winkelhock 🇩🇪
4,Jonathan Palmer 🇬🇧
4,Gerhard Berger 🇦🇹
4,Elio de Angelis 🇮🇹
5,Keke Rosberg 🇫🇮
5,Jacques Laffite 🇫🇷
5,Ayrton Senna 🇧🇷
6,Thierry Boutsen 🇧🇪
6,René Arnoux 🇫🇷
6,Piercarlo Ghinzani 🇮🇹
6,Derek Warwick 🇬🇧
7,Riccardo Patrese 🇮🇹
7,Nigel Mansell 🇬🇧
7,Nelson Piquet 🇧🇷
7,Michele Alboreto 🇮🇹
7,Eddie Cheever 🇺🇸
7,Andrea de Cesaris 🇮🇹
7,Alain Prost 🇫🇷
