1,Maurício Gugelmin 🇧🇷
1,Yannick Dalmas 🇫🇷
1,Stefano Modena 🇮🇹
1,Riccardo Paletti 🇮🇹
1,Pascal Fabre 🇫🇷
1,Oscar Larrauri 🇦🇷
1,Nicola Larini 🇮🇹
1,Jochen Mass 🇩🇪
1,Luis Pérez-Sala 🇪🇸
1,Julian Bailey 🇬🇧
1,Gabriele Tarquini 🇮🇹
1,Jan Lammers 🇳🇱
1,Brian Henton 🇬🇧
1,Corrado Fabi 🇮🇹
1,Eliseo Salazar 🇨🇱
1,Allen Berg 🇨🇦
1,Derek Daly 🇮🇪
1,Alan Jones 🇦🇺
1,Bernd Schneider 🇩🇪
1,Danny Sullivan 🇺🇸
1,Adrián Campos 🇪🇸
1,Chico Serra 🇧🇷
1,Didier Pironi 🇫🇷
1,Emilio de Villota 🇪🇸
1,Johnny Dumfries 🇬🇧
1,François Hesnault 🇫🇷
2,Satoru Nakajima 🇯🇵
2,Roberto Guerrero 🇨🇴
2,Raul Boesel 🇧🇷
2,Mauro Baldi 🇮🇹
2,Johnny Cecotto 🇻🇪
2,John Watson 🇬🇧
2,Jean-Pierre Jarier 🇫🇷
2,Ivan Capelli 🇮🇹
2,Huub Rothengatter 🇳🇱
2,Pierluigi Martini 🇮🇹
2,Christian Danner 🇩🇪
2,Bruno Giacomelli 🇮🇹
2,Alex Caffi 🇮🇹
2,Stefan Bellof 🇩🇪
3,Alessandro Nannini 🇮🇹
3,Philippe Streiff 🇫🇷
3,Patrick Tambay 🇫🇷
4,Teo Fabi 🇮🇹
4,Jonathan Palmer 🇬🇧
4,Stefan Johansson 🇸🇪
4,Philippe Alliot 🇫🇷
4,Gerhard Berger 🇦🇹
4,Niki Lauda 🇦🇹
4,Martin Brundle 🇬🇧
4,Elio de Angelis 🇮🇹
4,Marc Surer 🇨🇭
4,Manfred Winkelhock 🇩🇪
5,Jacques Laffite 🇫🇷
5,Keke Rosberg 🇫🇮
5,Ayrton Senna 🇧🇷
6,Derek Warwick 🇬🇧
6,Thierry Boutsen 🇧🇪
6,René Arnoux 🇫🇷
6,Piercarlo Ghinzani 🇮🇹
7,Alain Prost 🇫🇷
7,Riccardo Patrese 🇮🇹
7,Nigel Mansell 🇬🇧
7,Nelson Piquet 🇧🇷
7,Michele Alboreto 🇮🇹
7,Eddie Cheever 🇺🇸
7,Andrea de Cesaris 🇮🇹
