name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1970 Austrian Grand Prix 🇦🇹,13,17,1970-08-16T00:00:00.000Z,3,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,9,8,60,+1:27.88,4.0
1970 Belgian Grand Prix 🇧🇪,R,7,1970-06-07T00:00:00.000Z,5,1970,Derek Bell 🇬🇧,Brabham 🇬🇧,4,15,28,+3:31.8,2.0
1970 Belgian Grand Prix 🇧🇪,R,7,1970-06-07T00:00:00.000Z,5,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,4,5,28,+3:31.8,2.0
1970 Canadian Grand Prix 🇨🇦,R,18,1970-09-20T00:00:00.000Z,R,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,11,19,22,,0.0
1970 Dutch Grand Prix 🇳🇱,11,0,1970-06-21T00:00:00.000Z,F,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,5,12,0,,0.0
1970 French Grand Prix 🇫🇷,3,14,1970-07-05T00:00:00.000Z,7,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,6,5,38,+2:20.16,0.0
1970 German Grand Prix 🇩🇪,R,11,1970-08-02T00:00:00.000Z,5,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,8,12,49,,2.0
1970 Italian Grand Prix 🇮🇹,R,17,1970-09-06T00:00:00.000Z,5,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,10,8,68,+6.41,2.0
1970 Mexican Grand Prix 🇲🇽,R,17,1970-10-25T00:00:00.000Z,R,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,13,4,15,,0.0
1970 Monaco Grand Prix 🇲🇨,2,0,1970-05-10T00:00:00.000Z,F,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,3,4,0,,0.0
1970 South African Grand Prix 🇿🇦,11,15,1970-03-07T00:00:00.000Z,R,1970,Peter de Klerk 🇿🇦,Brabham 🇬🇧,1,21,23,,0.0
1970 South African Grand Prix 🇿🇦,1,15,1970-03-07T00:00:00.000Z,R,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,1,3,23,,0.0
1970 Spanish Grand Prix 🇪🇸,R,17,1970-04-19T00:00:00.000Z,R,1970,Jack Brabham 🇦🇺,Brabham 🇬🇧,2,1,43,,0.0
