position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,alliot,0.0,8,gb,23,0.0,444444,888888,Philippe Alliot 🇫🇷,🇬🇧,UK
,ghinzani,0.0,8,gb,22,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇬🇧,UK
,cheever,0.0,16,au,26,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇦🇺,Australia
,piquet,0.0,16,au,8,21.0,444444,243F73,Nelson Piquet 🇧🇷,🇦🇺,Australia
,angelis,0.0,16,au,5,33.0,444444,09630C,Elio de Angelis 🇮🇹,🇦🇺,Australia
,jones,0.0,16,au,35,0.0,444444,888888,Alan Jones 🇦🇺,🇦🇺,Australia
,tambay,0.0,16,au,12,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇦🇺,Australia
,prost,0.0,16,au,1,73.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇦🇺,Australia
,ghinzani,0.0,16,au,27,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇦🇺,Australia
,boutsen,0.0,16,au,11,11.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇦🇺,Australia
,fabi,0.0,16,au,31,0.0,444444,888888,Teo Fabi 🇮🇹,🇦🇺,Australia
,patrese,0.0,16,au,25,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇦🇺,Australia
,surer,0.0,16,au,13,5.0,444444,243F73,Marc Surer 🇨🇭,🇦🇺,Australia
,berger,0.0,1,br,14,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇧🇷,Brazil
,senna,0.0,1,br,15,0.0,444444,09630C,Ayrton Senna 🇧🇷,🇧🇷,Brazil
,martini,0.0,1,br,17,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇷,Brazil
,lauda,0.0,1,br,18,0.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇧🇷,Brazil
,cesaris,0.0,1,br,19,0.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
,patrese,0.0,1,br,20,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
,keke_rosberg,0.0,1,br,21,0.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇧🇷,Brazil
,hesnault,0.0,1,br,22,0.0,444444,243F73,François Hesnault 🇫🇷,🇧🇷,Brazil
,mansell,0.0,1,br,23,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇧🇷,Brazil
,baldi,0.0,1,br,24,0.0,444444,888888,Mauro Baldi 🇮🇹,🇧🇷,Brazil
,piquet,0.0,1,br,25,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇧🇷,Brazil
,brundle,0.0,16,au,21,0.0,444444,274B72,Martin Brundle 🇬🇧,🇦🇺,Australia
,warwick,0.0,16,au,14,5.0,424B52,FDE139,Derek Warwick 🇬🇧,🇦🇺,Australia
,lauda,0.0,16,au,10,14.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇦🇺,Australia
,alboreto,0.0,16,au,2,53.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇦🇺,Australia
,senna,0.0,16,au,4,38.0,444444,09630C,Ayrton Senna 🇧🇷,🇦🇺,Australia
,jones,0.0,15,za,35,0.0,444444,888888,Alan Jones 🇦🇺,🇿🇦,South Africa
,cheever,0.0,15,za,23,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇿🇦,South Africa
,patrese,0.0,15,za,22,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇿🇦,South Africa
,rothengatter,0.0,15,za,25,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇿🇦,South Africa
,manfred_winkelhock,0.0,2,pt,16,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇵🇹,Portugal
,lauda,0.0,2,pt,17,0.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇵🇹,Portugal
,cheever,0.0,2,pt,18,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇵🇹,Portugal
,prost,0.0,2,pt,2,9.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇵🇹,Portugal
,cesaris,0.0,2,pt,19,0.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇵🇹,Portugal
