name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1984 Portuguese Grand Prix 🇵🇹,16,13,48,McLaren 🇬🇧,1984-10-21,R,,1984,Alain Prost 🇫🇷
1985 Australian Grand Prix 🇦🇺,16,18,82,Williams 🇬🇧,1985-11-03,3,+1:28.536,1985,Keke Rosberg 🇫🇮
1985 Belgian Grand Prix 🇧🇪,13,18,42,Team Lotus 🇬🇧,1985-09-15,9,,1985,Ayrton Senna 🇧🇷
1985 European Grand Prix 🇬🇧,14,5,73,Williams 🇬🇧,1985-10-06,8,,1985,Nigel Mansell 🇬🇧
1985 Italian Grand Prix 🇮🇹,12,19,49,McLaren 🇬🇧,1985-09-08,10,,1985,Alain Prost 🇫🇷
1985 South African Grand Prix 🇿🇦,15,19,16,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,10,80,McLaren 🇬🇧,1986-10-26,5,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,20,10,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,18,40,Williams 🇬🇧,1986-05-25,12,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,18,59,Williams 🇬🇧,1986-03-23,7,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,16,72,Williams 🇬🇧,1986-07-13,6,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,17,65,Williams 🇬🇧,1986-06-15,11,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,18,61,Team Lotus 🇬🇧,1986-06-22,9,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,17,43,Williams 🇬🇧,1986-07-06,R,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,18,7,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,18,74,Williams 🇬🇧,1986-08-10,8,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,23,49,Williams 🇬🇧,1986-09-07,9,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,19,8,Benetton 🇮🇹,1986-10-12,R,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,13,74,McLaren 🇬🇧,1986-05-11,11,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,23,28,Williams 🇬🇧,1986-09-21,R,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,22,41,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,20,22,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,18,6,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,25,0,Williams 🇬🇧,1987-06-18,R,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,23,39,McLaren 🇬🇧,1987-05-17,9,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,20,57,McLaren 🇬🇧,1987-04-12,11,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,22,57,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,14,44,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,25,76,Williams 🇬🇧,1987-07-05,6,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,22,43,Williams 🇬🇧,1987-07-26,4,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,14,74,Williams 🇬🇧,1987-08-09,9,,1987,Nelson Piquet 🇧🇷
