name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1977 Austrian Grand Prix 🇦🇹,12,0,0,Shadow 🇬🇧,1977-08-14,F,,1977,Alan Jones 🇦🇺
1977 Belgian Grand Prix 🇧🇪,7,0,0,Team Lotus 🇬🇧,1977-06-05,F,,1977,Gunnar Nilsson 🇸🇪
1977 Dutch Grand Prix 🇳🇱,13,0,0,Ferrari 🇮🇹,1977-08-28,F,,1977,Niki Lauda 🇦🇹
1977 French Grand Prix 🇫🇷,9,0,0,Team Lotus 🇬🇧,1977-07-03,F,,1977,Mario Andretti 🇺🇸
1977 German Grand Prix 🇩🇪,11,24,20,Ferrari 🇮🇹,1977-07-31,R,,1977,Niki Lauda 🇦🇹
1977 Swedish Grand Prix 🇸🇪,8,0,0,Ligier 🇫🇷,1977-06-19,F,,1977,Jacques Laffite 🇫🇷
1978 Argentine Grand Prix 🇦🇷,1,0,0,Team Lotus 🇬🇧,1978-01-15,F,,1978,Mario Andretti 🇺🇸
1978 Austrian Grand Prix 🇦🇹,12,18,4,Team Lotus 🇬🇧,1978-08-13,R,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,0,0,Team Lotus 🇬🇧,1978-05-21,F,,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,22,40,Ferrari 🇮🇹,1978-01-29,R,,1978,Carlos Reutemann 🇦🇷
1978 British Grand Prix 🇬🇧,10,21,15,Ferrari 🇮🇹,1978-07-16,R,,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,0,0,Ferrari 🇮🇹,1978-10-08,F,,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,20,74,Team Lotus 🇬🇧,1978-08-27,11,,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,0,0,Team Lotus 🇬🇧,1978-07-02,F,,1978,Mario Andretti 🇺🇸
